C1OC2=C(O1)C(=C(C=C2)Cl)NC3=NC(=NC=C3)NC4=CC=C(C=C4)Cl,5.221848749616356
CS(=O)(=O)NC1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=C(C=CC4=C3OCO4)Cl)NS(=O)(=O)C,6.4840434177697865
C1CN(CCC1CNCCCCNCC2CCN(CC2)C(=O)CC3=CC=CC4=CC=CC=C43)C5=CC=NC=C5,6.795880017344075
CC1=C(C(=CC=C1)C)C2=CC(=C3C(=C2)N=NC(=N3)NC4=CC=C(C=C4)C(=O)N5CCN(CC5)C)C,7.180456064458131
CS(=O)(=O)C1=CC=CC(=C1)NC2=NC=CC(=N2)NC3=CC=CC4=C3OC=C4,6.512744153630885
C1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2Cl)Cl)Cl)C3=CN4C=CN=C4C(=N3)NCC5=CC=NC=C5,6.286509456906058
CC1=CC(=C(C=C1)C)NC(=O)NC2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)NCC5=CC=NC=C5,6.027797161620935
CC1=C2C=C(C(=O)C=C2OC3=CC(=C(C=C13)O)O)O,5.443697499232712
CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,8.259637310505756
COC1=CC(=C(C=C1C(F)(F)F)NC(=O)NC2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)NCC5=CC=NC=C5)OC,6.285670240254767
CS(=O)(=O)C1=CC=CC=C1NC2=NC=CC(=N2)NC3=C(C=CC4=C3OCO4)Cl,4.3872161432802645
CC1=C(C=C(C=C1)CO)N(CCOC)C2=NC(=NC=C2)NC3=CC(=CC(=C3)N4CCOCC4)N5CCOCC5,7.920818753952375
CC1=C(C=C(C=C1)CO)N(C)C2=NC(=NC=C2)NC3=CC(=CC(=C3)N4CCOCC4)N5CCCCC5,7.97930365742095
C1OC2=C(O1)C(=C(C=C2)Cl)NC3=NC(=NC=C3)NC4=CC=C(C=C4)S(=O)(=O)N,6.522878745280337
C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)F)C3=CN4C=CN=C4C(=N3)NCC5=CC=NC=C5,5.130768280269024
CC1=C2C(=CC(=C1)C3=CC=CC=C3Cl)N=NC(=N2)NC4=CC=C(C=C4)OCCN5CCCC5,7.236572006437063
COC1=CC(=CC(=C1OC)OC)C2=CN=C(C3=C2SC=C3C4=CC(=C(C=C4)F)Cl)N,6.958607314841775
CN1C2=C(C(=O)NC1=O)N3C=C(N(C3=N2)C4=CC=CC=C4OC)C5=CC=CC=C5Cl,6.09022803222885
C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,5.73754891026957
COC1=CC(=CC(=C1OC)OC)NC2=NC(=NC=N2)NC3=C(C=CC4=C3OCO4)Cl,5.528708288941061
CC(CCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)C3CCC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C,5.356547323513812
C1CC(CNC1)CNCCCCNCC2CCN(CC2)C(=O)CC3=CC=CC4=CC=CC=C43,6.251811972993799
C1=CC(=CC(=C1)NC(=O)NC2=CC(=CC=C2)Br)C3=CN4C=CN=C4C(=N3)NCC5=CC=NC=C5,6.671620396561263
C1OC2=C(O1)C(=C(C=C2)Cl)NC3=NC(=NC=C3)NC4=CC=C(C=C4)F,5.638272163982407
CN1C2=C(C(=O)NC1=O)N3C=C(N(C3=N2)CCCCO)C4=CC=CC=C4,5.3409811822276705
C1=CC(=CC(=C1)NC(=O)N=C2C=C(C=CC2=O)C(F)(F)F)C3=CN4C=CNC4=C(N3)NCC5=CC=NC=C5,7.431798275933005
COC1=CC=CC(=C1)NC(=O)NC2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)NCC5=CC=NC=C5,5.769551078621726
CC1=C(C=C(C=C1)CO)N(C)C2=NC(=NC=C2)NC3=CC(=CC(=C3)N4CCOCC4)N5CCCC5,7.682258126593098
C1=CC(=C(C=C1C2=CSC3=C2C(=NC=C3Br)N)Cl)F,6.2403321553103694
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)N4C(=C(C5=NC6=CC=CC=C6N=C54)C(=O)N)N,6.568636235841012
CC1=C(C(=CC=C1)C)C2=CC(=C3C(=C2)N=NC(=N3)NC4=NC(=CS4)C(=O)NCCN5CCCC5)C,7.17979854051436
C1OC2=C(O1)C(=C(C=C2)Cl)NC3=NC(=NC=C3)NC4=CC(=CC=C4)F,5.939302159646388
CS(=O)(=O)C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=C(C=CC4=C3OCO4)Cl)N5CCOCC5,8.096910013008056
