CC(C)C(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,4.698970004336019
COC(=O)C1=CC2=C(C=C1)N=C(S2)NC3=NC4=C(C=C(C=C4S3)F)F,5.717377887121938
C1=CC(=C(C(=C1)Cl)CONC=NC2=C3C=CSC3=NC=N2)Cl,5.084864093377988
C1=CC=C(C=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=CC=C3[N+](=O)[O-])Br)Br,5.2519671058698565
CCCCN1C2=C(N=C1SCC(=O)NC3=NN=C(S3)C(C)C)N(C(=O)N(C2=O)C)C,5.090230302416664
CC1=C(SC(=N1)C)C2=NN=C(C=C2)SCC(=O)NC3=CC(=CC=C3)Cl,5.339513984215032
CC1=CC(=C(C=C1)C)N2C(=O)C3=C(N2)C4=C(C=C3)C(=O)C5=CC=CC=C5C4=O,4.744824015506471
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)NC(=O)CNC2=CC(=CC=C2)S(=O)(=O)N3CCCC3,5.459545386328588
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)NC2=CC=CC3=C2C=CN=C3,5.33357562748124
COC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)NCCC4=CC(=C(C=C4)OC)OC,5.28525123927494
C1=CC(=CN=C1)C2=NC3=C(O2)C=CC(=C3)NC(=O)C4=CC=C(O4)[N+](=O)[O-],5.131531900979013
CC(C)(C)NC(=O)C1=CC(=CN1C)S(=O)(=O)N2CCC3=CC=CC=C32,4.909812512424579
CC1CC2=C(N1C(=O)C3CC3)C=CC(=C2)S(=O)(=O)N4CCN(CC4)C5=CC=C(C=C5)[N+](=O)[O-],6.698970004336019
C1=CC(=C(C=C1[N+](=O)[O-])NC2=NC=NC3=C2C=C(C=C3)Br)O,5.088929794082628
CC(C(=O)N(C)C1CCCCC1)SC2=NC3=C(C4=CC=CC=C4N3)N=N2,5.175548729963387
CC1=CC=C(C=C1)CNC2=NC=NC(=C2[N+](=O)[O-])N,5.397289055042442
C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC4=NN(N=C4C=C3)C5=CC=CC=C5,5.076186278908811
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)NC3=CC=C(C4=CC=CC=C43)Br,5.7198771036976925
CC1=CC=C(C=C1)C2=CSC(=N2)N3CCN(CC3)CCCN4C5=CC=CC=C5N=C4C6=CC=NC=C6,5.334982174587527
COC1=CC=CC=C1C2=NC(=C(O2)N3CCN(CC3)C4=CC(=CC=C4)Cl)C#N,4.7595006734924885
CC1=CC=CC=C1C(=O)NC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,4.698970004336019
