CCN1C2=C3C(=C(C=C2)S(=O)(=O)NCC4(CC(=NO4)C)C)C=CC=C3C1=O,5.229147988357855
CC(=CC(C(C(=O)OC1CC2C(C=CC(=O)N2C1)OC(=O)C3=CC(=CC=C3)OC)O)NC(=O)OC(C)(C)C)C,5.599980364934842
CN1C=C2C3=C(C=CC(=C3)CS(=O)(=O)C)N(CC4=CNC(=O)C1=C42)C5=CC=CC=N5,9.0
CC(=O)C1C(CC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C6=C(C=CC(=C6)OC)OC,4.489053051327027
CC1=C(C(=NO1)C)C2=CC3=C(C=C2)NC(=O)C3(C4=CSC=C4)N5CCCC(C5)N,8.096910013008056
CC1=C(SC2=C1C(=NC(C3=C2C(=NO3)C)CC(=O)N)C4=CN=C(C=C4)N)C,6.77844677163078
CC1=C(C(=NO1)C)C2=CC(=CC=C2)S(=O)(=O)NC3CC3,5.494850021680094
C1CCC(CC1)CCC(=O)NC2=CC(=CC(=C2)C3=CSC(=O)N3)NS(=O)(=O)C4=CC=CS4,5.657577319177793
CC1=NN(C2C1C(N(C2=O)C3=CN(C(=O)C=C3)C)C4=CC=C(C=C4)Cl)C,6.638272163982407
CC1=C(SC2=C1C(=NC(C3=C2C(=NO3)C)CC4=NC=CN4)C5=CC=C(C=C5)Cl)C,6.071333751784293
CC1=C(C=C(C=C1S(=O)(=O)NC2CCCC2)C3=CSC(=O)N3)NC(=O)C4=CC=CS4,6.102372908709558
CC1=CC2=C(C(=NC=C2C3=C(N=CC=C3)C)NC4CCNCC4)NC1=O,5.199970640755866
CC1CC2C(CNC(C2NC1=O)NC3CCNCC3OCC4CCOCC4)C5=CN=CN=C5,4.299997602857746
CN1C(=CC(=N1)OCC2(CC(=C)C(=O)O2)C3=CC=C(C=C3)Cl)C(=O)NCCNC(=O)C4=CC5=C(S4)C=CC(=C5)NC(=O)C(=C)Br,4.958607314841775
CCN1C2=C3C(=C(C=C2)NS(=O)(=O)CC4=CC=C(C=C4)Cl)C=CC=C3C1=O,5.317854923626168
C1=C(SC=C1Br)CC2=CN=CN2,4.900008766455316
CC1=C(C=C(C=C1S(=O)(=O)NC2CCCC2)C3=CSC(=O)N3)NC,6.6020599913279625
CC(=O)N1CCC(C2=C1C=CC(=C2)C3=CC=C(C=C3)OC)NC4=CC=CC=C4,5.599980364934842
CC1=CC2=C(C(=NC=C2C3=CC(=CN=C3)N)NC4CCNCC4)NC1=O,5.700057099977233
C1=CC(=CC(=C1)NS(=O)(=O)C2=CC=CS2)C3=CSC(=O)N3,5.3872161432802645
CCN1C2=C3C(=C(C=C2)NS(=O)(=O)C4=CC=C(C=C4)[N+](=O)[O-])C=CC=C3C1=O,5.642065152999546
CCC1=NN(C2=C1C(N(C2=O)C3=CN(C(=O)C(=C3)C)C)C4=CC=C(C=C4)Cl)C5=CC=NN5C,7.327902142064282
CN1C=C(C2=C1C(=O)N=CN2)C3=CC=C(C=C3)F,4.795880017344075
CCN1C2=C3C(=C(C=C2)NS(=O)(=O)C4=CC=C(C=C4)F)C=CC=C3C1=O,6.3979400086720375
CCN1C2=C3C(=C(C=C2)NS(=O)(=O)C4=C(C(=CC=C4)Cl)Cl)C=CC=C3C1=O,5.5934598195660445
CC1=C(SC2=C1C(=NC(C3=C2C(=NO3)C)CC(=O)N)C4=CC=CC=C4)C,7.141164748498591
CCCCCC1=C(ONC1=O)CC(C(=O)O)N,5.199970640755866
CCC1C(C(NN1)C2=CC=CC=C2)C3=NC=CC4=C3C5=CC(=C(C=C5N4)C6=C(ON=C6C)C)OC,6.990462635412771
CN(C)CCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NNC2=C3C=CC=CC3=NC2=O)C4=CC=C(C=C4)Cl,5.096910013008056
CC1=CC(=CN(C1=O)C)N2C(C3=C(C2=O)N(N=C3COC)C4CC4)C5=CC=C(C=C5)Cl,7.280570670289719
CCN1C2=C3C(=C(C=C2)NS(=O)(=O)C4=CC=CC(=C4)F)C=CC=C3C1=O,6.207608310501746
CC1=CC(=CN(C1=O)C)N2C(C3=C(C2=O)N(N=C3C)C4=C(N=CC=C4)C)C5=CC=C(C=C5)Cl,7.167491087293763
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4CCOCC4)C=CC=C3C1=O,5.917214629683549
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(C3=O)N(N=C4CF)C5CC5)C6=CC=C(C=C6)Cl,7.337242168318426
CCOC(=O)C1=CNC2=NC(=C(C=C2C1=O)F)N3CCC(C3)N,5.299988937677888
CCCC(=O)NC1=C(C=CC(=C1)C2=CSC(=O)N2)NS(=O)(=O)C3=CC=CS3,5.619788758288394
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(C3=O)N(N=C4COC)C5CC5)C6=CC=C(C=C6)Cl,7.376750709602099
CCCCCCCC1=C(ONC1=O)CC(C(=O)O)N,6.199970640755866
CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC(=C3)OC)NC1=O,6.136677139879544
CC1=C(C(=NO1)C)C2=C(C=C(C=C2)C3=C(N4C=CN=CC4=N3)NC(C)(C)C)F,4.886056647693163
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4CCCCC4)C=CC=C3C1=O,6.886056647693163
CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)CC5=CC=CC=N5)OC,6.0
CC1=C(SC2=C1C(=NC(C3=C2C(=NO3)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C,6.1076913536836
CCNC(=O)CC1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC(=CC=C4)F)C,5.899974269892137
CCOC1=C2C(N(C(=O)C2=NN1C)C3=CN(C(=O)C(=C3)C)C)C4=CC=C(C=C4)Cl,6.920818753952375
CC1=NN=C2N1C3=CC=CC=C3C(=NC2CC(=O)NCC4=CC=CC=C4)C5=CC=CC=C5,5.199970640755866
C1=CC=C(C=C1)CCC(=O)NC2=C(C=CC(=C2)C3=CSC(=O)N3)NS(=O)(=O)C4=CC=CS4,5.585026652029182
C1CC(OC1)CNS(=O)(=O)C2=CC=CC(=C2)C3=CSC(=O)N3,5.031050319018657
CCOC(=O)N1CC(C1)N2C3=C(C(N(C3=O)C4=CN(C(=O)C(=C4)C)C)C5=CC=C(C=C5)Cl)C(=N2)C,7.060480747381382
CC1=CC2=C(C(=NC=C2C3=CNN=C3)NC4CCNCC4)NC1=O,6.100179497572904
CCOC1=CC=CC(=C1)C2=C(ON=C2C)C,4.634512015109101
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(C3=O)N(N=C4C)C5=C(N=CC=C5)OC)C6=CC=C(C=C6)Cl,7.468521082957745
CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC(=CC=C3)C(=O)OC)NC4=CC=C(C=C4)Cl,6.0
CC(C)(CC1=C(C2=CC=CC=C2C(=O)C1=O)O)COC(=O)C3=C(C=CC(=C3)OC)O,7.468521082957745
CC1CC2C(CNC(C2NC1=O)NC3CCN(CC3OCC4CCS(=O)(=O)CC4)C)C5=CC(=CN=C5)C,4.0999990348465305
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)N(C(=O)N3C)C)C,5.599980364934842
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NCC4(CCCC4)C(=O)O)C=CC=C3C1=O,5.58838029403677
CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)OC)NC4=CC=C(C=C4)F,6.100179497572904
CC1=CC2=CC=NC(=NC3CCNCC3OCC(C)C)C2=NC1=O,5.199970640755866
CC1=C(SC2=C1C(=NC(C3=NN=C(N32)C)CC(=O)NCCN4CCN(CC4)C)C5=CC=C(C=C5)Cl)C,8.918320917594308
COCC(=O)NC1=C(C=C(C=C1)C2=CSC(=O)N2)S(=O)(=O)NC3CCCC3,6.3979400086720375
CCCOC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NNC2=C3C=CC=CC3=NC2=O)C4=CC=C(C=C4)Cl,4.366531544420414
CC1=CC2=C(C(=NC=C2)NC3CCN(CC3)C)NC1=O,5.50003813440381
CCOC1=CC(=CC(=C1)C(C2=CC(=CC=C2)Cl)O)C3=C(ON=C3C)C,5.4089353929735005
CCN1C2=C(C(N(C2=O)C3=CN4C(=NN=C4C(=C3)C)C)C5=C(C=C(C=C5)Cl)F)C(=N1)C,7.4089353929735005
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(N(N=C4C3=O)C(=O)N(C)C)C)C5=CC=C(C=C5)Cl,6.958607314841775
CC1=C(C(=NO1)C)C2=CC(=CC=C2)C(=O)C,4.609064892896621
CN1C(=O)CC(NC2=CC=CC=C21)C3=CC=CC=C3,5.1249387366083
CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)O)NC4=CC=C(C=C4)C,6.400148459637091
CCC1=C(C(=NO1)C)C2=C(C=C3C(=C2)NC4=C3C(=NC=C4)Cl)OC,4.942096728883717
CC1=C(C(=NO1)C)C2=CC3=C(C=C2)NC(=O)N(C3(C)C4=CC=CC=C4)C,7.468521082957745
C1=NC2=C(C(=N1)N)N=CN2C3C(C(S3)CO)CO,4.1938203740564575
CC1=C(C=C(C=C1)C(=CC2=CC=C(C=C2)OC)C(=O)N3CC(=O)NC4=CC=CC=C43)C,4.853871964321762
CN1C(=CC(=N1)OCC2(CC(=C)C(=O)O2)C3=CC=CC=C3)C(=O)NCCNC(=O)C4=CC5=C(S4)C=CC(=C5)NC(=O)C(=C)Br,3.6575773191777934
COC1=CC(=C(C=C1)OC)C(=O)NC2=NC=NC3=C2NC=N3,5.142667503568731
CN1C2=CC(=C(C=C2N(C1=O)C)N3CCCCC3)NC(=O)C4=CC=CC=C4OC,5.50003813440381
CC1=NC2=NC(=NN2C(=C1)N(C)CC3=CC=C(S3)Cl)N,4.552841968657781
C1=CC=C(C=C1)SCC=CC=CC(=O)NO,5.428291168191313
CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC(=CC=C3)CN4CCCCC4)NC5=CC=CC=C5,6.100179497572904
CCC1=C(C(=NO1)CC)C2=C(C=C3C(=C2)NC4=C3C(=NC=C4)Cl)OC,4.130944381298092
C1CC1NS(=O)(=O)C2=CC=CC(=C2)C3=CSC(=O)N3,5.645891560852599
CC1=C(C(=NN1)C)C2=NC=CC3=C2C4=CC(=C(C=C4N3)C5=C(ON=C5C)C)OC,6.524272953864159
CCOC1=CC(=CC(=C1)C(=O)O)C2=C(ON=C2C)C,4.29073003902417
CC1=CC(=CN(C1=O)C)N2C(C3=C(C2=O)N(N=C3C)C4=NC(=NC=C4)OC)C5=CC=C(C=C5)Cl,6.4089353929735005
CC1=C(C=C(C=C1)C2=C(ON=C2C)C)S(=O)(=O)NC3=CC=CC=C3Cl,5.522878745280337
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(C3=O)N(N=C4C)C(C)C)C5=C(C=C(C=C5)F)F,7.2839966563652006
CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C#N)NC4=CC=CC=C4,6.199970640755866
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(NN=C4C3=O)C)C5=C(C=C(C=C5)F)F,7.013228265733755
CC1=C(C(=NN1)C2CC2)C3=NC=CC4=C3C5=CC(=C(C=C5N4)C6=C(ON=C6C)C)OC,7.275492341825709
COC1=CC(=CC(=C1)C(=O)N2CC(=O)NC3=CC=CC=C32)C4=CC=CC=C4,4.886056647693163
CCNS(=O)(=O)C1=CC2=C(C=C1)NC(=O)N(C2)C,5.721246399047171
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(C3=O)N(N=C4C)CC(C(F)(F)F)O)C5=CC=C(C=C5)Cl,7.3979400086720375
CC(C)C1=C(C2=C(C3=C(C=C2)C(CCC3)(C)C)C(=O)C1=O)NC4=CC=C(C=C4)[N+](=O)[O-],5.52432881167557
CCC1=NOC(=C1C2=C(C=C3C(=C2)NC4=C3C(=NC=C4)Cl)OC)C,5.576579303640531
CC1=NN=C2N1C3=C(C=C(C=C3)OC)C(=NC2NC(=O)OCC4=CC=CC=C4)C5=CC=CC=C5,6.300162274132754
CC1=CC(=CN2C1=NN=C2C)N3C(C4=C(C3=O)N(N=C4C)C(=O)N(C)C)C5=CC=C(C=C5)Cl,7.522878745280337
CC1=C2C(N(C(=O)C2=NN1C)C3=CC4=C(C=C3)ON=C4C)C5=CC=C(C=C5)Cl,6.154901959985743
CC1=CC(=CN(C1=O)C)N2C(C3=C(N(N=C3C2=O)C4COC4)C)C5=CC=C(C=C5)Cl,6.795880017344075
CC1=C(C=C(C=C1)C2=C(ON=C2C)C)S(=O)(=O)NC3CCNCC3,4.823908740944319
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NCCCCNC(=O)OC(C)(C)C)C=CC=C3C1=O,5.935542010773082
CC1=C(C=C(C=C1)C2=C(ON=C2C)C)S(=O)(=O)NCCOC,4.886056647693163
CC1=CC(=CN(C1=O)C)N2C(C3=C(C2=O)N(N=C3C)C4CC4)C5=CC=C(C=C5)OC(F)(F)F,7.1938200260161125
CCCCNS(=O)(=O)C1=C2C=CC=C3C2=C(C=C1)N(C3=O)CC,6.356547323513812
CC1=CC2=C(C(=NC=C2C3=CC(=CN=C3)NS(=O)(=O)C)NC4CCNCC4)NC1=O,6.100179497572904
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4=CC=C(C=C4)Cl)C=CC=C3C1=O,5.489454989793388
CN1C=C(C=C(C1=O)F)N2C(C3=CN(N=C3C2=O)C)C4=CC=C(C=C4)Cl,6.337242168318426
CN1C=C(C=C(C1=O)Cl)N2C(C3=C(C2=O)N(N=C3)C4CC4)C5=CC=C(C=C5)Cl,6.823908740944319
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4CCCCCC4)C=CC=C3C1=O,6.346787486224656
CCN1C2=C3C(=C(C=C2)NS(=O)(=O)C4=C(C=C(C=C4)F)F)C=CC=C3C1=O,6.920818753952375
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4=CC=CC=C4)C=CC=C3C1=O,6.0
CN1CC2=C(C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3C(F)(F)F)NC1=O,6.327902142064282
CC1=CC2=CC=CC=C2NC1=O,4.399996913372259
C1COCCN1CCNC2=CC=C(C=C2)S(=O)(=O)N(CC(=O)NNC3=C4C=CC=CC4=NC3=O)C5=CC=C(C=C5)Cl,5.096910013008056
CCOC1=CC(=CC(=C1)C(C2=CC=C(C=C2)Cl)O)C3=C(ON=C3C)C,5.585026652029182
CN1C=C(C=C(C1=O)Cl)N2C(C3=C(N(N=C3C2=O)C4=CN=C(N=C4OC)OC)C(F)(F)F)C5=CC=C(C=C5)Cl,6.568636235841012
CC1=CC(=CN(C1=O)C)N2C(C3=C(C2=O)N(N=C3)C(C)C)C4=CC=C(C=C4)Cl,7.180456064458131
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NC4=CC=CC=C4C(=O)O)C=CC=C3C1=O,5.982966660701219
CC1=C(C(=NO1)C)C2=CC3=NC=C(C(=C3C=C2)NC4=CC=CC=C4F)C(=O)N,5.100000128334196
CCN1C2=C3C(=C(C=C2)S(=O)(=O)NCC(C)C)C=CC=C3C1=O,6.221848749616356
CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)O)NC4=CC(=CC=C4)OC,6.300162274132754
CC1=C(C=CC(=C1)Cl)C2=NC(C3=C(C(=NO3)C)C4=C2C(=C(S4)C)C)CC(=O)N,7.0863153634729645
C1=C(C=C(C=C1N)N)C2=CSC(=O)N2,4.294992040666664
COC1=CC=C(C=C1)C=C(C2=CC=C(C=C2)OC)C(=O)N3CC(=O)NC4=CC=CC=C43,4.795880017344075
CN1C=C(C=C(C1=O)Cl)N2C(C3CNNC3C2=O)C4=CC=C(C=C4)Cl,6.769551078621726
CC1=NN(C2=C1C(N(C2=O)C3=CN(C(=O)C(=C3)Cl)C)C4=CC=C(C=C4)Cl)C5=CN=C(N=C5OC)OC,6.886056647693163
CC1CC(C2=C(N1C(=O)C)C=CC(=C2)C3=CC=C(C=C3)C(=O)OC)NC4=CC=C(C=C4)C(C)(C)C,6.199970640755866
CC(C)N1C=C2C(N(C(=O)C2=N1)C3=CN(C(=O)C(=C3)Cl)C)C4=CC=C(C=C4)Cl,7.0
CC1=CC(=CN(C1=O)C)N2C(C3=C(C2=O)N(N=C3C)C(=O)NC)C4=CC=C(C=C4)Cl,6.522878745280337
CCNS(=O)(=O)C1=C(C=CC(=C1)C2=C(ON=C2C)C)C,5.619788758288394
CC1=CC(=CC2=C1N=NN2C)N3C(C4=C(C3=O)N(N=C4C)C5CC5)C6=CC=C(C=C6)Cl,7.853871964321762
CC1C2C(C(=O)N(C2C3=CC=C(C=C3)Cl)C4=CN5C(=NN=C5C(=C4)C)C)NN1,7.823908740944319
