CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)C=C(C#N)C3=C(C(=NN3)N)C#N,5.52432881167557
CCN1C=C(C(=O)C2=C1C=CC(=C2)S(=O)(=O)N3CCCCC3)C(=O)NCC4=CC=CC=N4,5.6439741428068775
COC1=CC=C(C=C1)C(CC(=O)N2CCOCC2)C3=C(C=C(C4=C3OC(=O)C=C4C5=CC=CC=C5)OC)OC,5.603800652904264
C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)NC(=O)CSC4=CC=CC=N4,5.255707016877324
CC1(C(N(C(=O)N1CC(=O)OC)C2=CC=CC=C2)N(C(=O)NC3=CC=CC=C3)O)C,4.267606240177032
CCC(C)N1C(=O)C(=CC2=C(N=C3C(=CC=CN3C2=O)C)NCCCOCC)SC1=S,4.267606240177032
C1=CC(=CC(=C1)Cl)NC(=O)C2=CC(=NNC3=C(C=C(C=C3)[N+](=O)[O-])Cl)C=CC2=O,4.911863911299449
C1C2=CC=CC=C2OC3=C1C(=NC(=N3)C4=CC=C(C=C4)F)SCC(=O)NC5=CC=C(C=C5)C(=O)O,5.619788758288394
CN1C2=CC(=C(C=C2N=C1N=NC3=C(C=C(C=C3)OC)OC)Br)Br,5.417936637088291
CCOC1=CC=C(C=C1)C2=NN(C=C2C=C3C(=O)N(C(=S)S3)C4CCS(=O)(=O)C4)C5=CC=CC=C5,5.679853713888946
CCOC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OCC)N,5.600326278518962
CCN=C1N(C(=O)C(=CC2=CC(=C(C=C2OC)N3CCCC3)OC)S1)CC,4.681310730052254
CCN1C(=NN=C1SCC2=CC=C(C=C2)C(=O)NC3=NC=CS3)C4=CC=C(C=C4)N,6.376750709602099
CC1=C(C(=NN1)C)N2C(=O)C3=C4C(=C(C=C3)N5CCCCCC5)C=CC=C4C2=O,5.373659632624958
CCOC(=O)C1=C(N2C3=CC=CC=C3C(=O)C2=C1)N,5.6439741428068775
C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC4=C(C=C3)N=C(C(=N4)C5=CC=CO5)C6=CC=CO6,5.238824186844269
COC1=CC=CC=C1N2C(=O)C3=C(C2=O)N(NC3=C(C4=CC=CC=C4)O)C5=CC=CC=C5,5.170696227168975
C1=CC=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O,4.984221243610959
CCOC1C(C(C=C(O1)C(=O)N2CCCCCCC2)C3=CC=C(C=C3)C(F)(F)F)CCCO,4.567993312730402
CC1=NC2=C(C(=C1)C3=CC=CS3)C(=C(S2)C(=O)C4=CC5=C(C=C4)OCO5)N,5.34008379993015
C1=CC(=C(C2=C1C(=O)C3=C(C2=O)C=CC(=C3Cl)N)Cl)N,5.213248577854438
C1=CC2=C(C=C1[O-])OC3=CC(=O)C=CC3=[N+]2[O-],5.172630726946174
