C1CC1NC(=O)C2=CN(C3=C(C2=O)C=CC=N3)C4=CC=CC(=C4)C#CC5=C[N+](=CC=C5)[O-],8.292429823902063
CC1=NOC(=N1)C(=CC2=CC=CC(=C2)C3=C4C(=CC(=C3)C(C)C)C=CC=N4)C5=CC=C(C=C5)S(=O)(=O)C,9.698970004336019
CN1C(=NC2CCCCC2)SC(=N1)C3=CC=CC=C3C(=O)OC,4.522878745280337
CCCOCCN1C2=CC(=NC=C2N=C(C1=O)NC3CCC(CC3)O)C4=CN=C(C=C4)OC,5.917214629683549
C1COC(=O)C1NCCCCOC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,8.18045606445813
CC1=NN2C(=N1)C3=C(C=CC(=C3)Br)N=C2SCC#N,5.657577319177793
C1=CC(=C(C=C1C(=O)NC2=C(C=NC=C2Cl)Cl)OCCCCSC(CCO)C(=O)O)OC(F)F,8.346787486224656
COC1CCCC2C1NCC3C2N(C(=O)N(C3=O)C4=CC(=CC=C4)Cl)C5CCN(C5)S(=O)(=O)C,6.736972587613444
C1CC1CNC(=O)C2=CN(C3=C(C2=O)C=CC=N3)C4=CC=CC(=C4)C5=CC=C(C=C5)C6CC6C(=O)O,9.455931955649724
CN1C(=NC2=CC=C(C=C2)O)SC(=N1)C3=CC=C(C=C3)Cl,4.886056647693163
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)OC)O)OC(=O)C)OC(=O)C,5.259637310505756
CC1(CCC2=C(N=C3C(=C2C1)C4=C(S3)C(=NC=N4)NCCCN5CCCC5=O)N6CCOCC6)C,7.214670164989233
C1CC1COC2=C(C=CC(=C2)C3=CC=NC4=CC(=NN34)C5=CC(=CC=C5)N6C=NN=N6)OC(F)F,7.356547323513812
COC1=CC(=CC(=C1OC)OC)COC(=O)C2=CC=C(O2)C3=CC=CC=C3,4.178486471595227
CCCC1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)C3=CC=CC=C3[N+](=O)[O-],5.599980364934842
CCCCCC(C=CC1C(CC(C1C=CCCCCC(=O)OC)O)OC(=O)C)OC(=O)C,5.142667503568731
CN1C(=NC2CCCCC2)SC(=N1)C3=CC=C(C=C3)C(=O)NCCN4CCOCC4,5.057000406633959
CCOC(=O)C1=C(SC2=C1CCN(C2)C(=O)OCC)NC(=O)CC3=CC=CC=C3,7.0
C1CCC(C1)OC2=C(C=CC(=C2)C=NOCC(CN3CCC(CC3)O)O)OC(F)F,5.5951662833800615
CCCCC(C1=CC(=C(C=C1)OC2=CC=CC=N2)OC)C3=CN=CC=C3,5.0
CC(C)(C1=CC(=C2C(=C1)C=CC=N2)C3=CC(=CC=C3)C(=O)N)S(=O)(=O)C,7.130768280269024
C1CCC2(CC1)C3=C(C=CC(=C3NC(=O)N2)Cl)OCC4=CC=C(O4)C(=O)O,5.94692155651658
CN(C)NC(=O)C1=CC(=CC(=C1)OCC2=CC(=CC=C2)OC)N3CC(CC3=O)C4=CC(=C(C=C4)OC)OC5CCCC5,2.0
CCC1=C(N=C(N=C1NC2=CC=C(C=C2)CC(=O)O)C3=CC=C(S3)Br)C,5.795880017344075
C1=CC(=C(C=C1C(=O)NC2=C(C=NC=C2Cl)Cl)OCCCSC(CCO)C(=O)O)OC(F)F,8.00436480540245
CN1C(=NC2=CC=CC=C2)SC(=N1)C3=CC=C(C=C3)Cl,4.42021640338319
CN1C(=NC2CCCCC2)SC(=N1)C3=CC(=CC=C3)S(=O)(=O)N,4.822463500070138
CC(=CCC1=C(C=C2C(=C1OC)C=CC(=O)O2)OC)C,5.000869458712629
COC1=C(C=C(C=C1)C(=O)NC2=CC=CC=C2F)OC3CCCC3,4.970007824622153
CCN1C(=O)C2C=NC3=C(C2=[N+](C1=O)C4CCCC4)C=CC=C3C(C)C,4.6020599913279625
CC1CN(CC(O1)C)CC(CON=CC2=CC(=C(C=C2)OC(F)F)OC3CCCC3)O,6.721246399047171
CN1C(=NC2CCCCC2)SC(=N1)C3=CC=C(C=C3)C(=O)OC,4.019996628416254
CN1C(=NC2CCCCC2)SC(=N1)C3=CC=C(C=C3)C(=O)O,4.491470281028714
CC1=CN=C(C=C1)C(=CC2=CC=CC(=C2)C3=C4C(=CC(=C3)C(C)C)C=CC=N4)C5=CC=C(C=C5)S(=O)(=O)C,9.698970004336019
C1CCC2(CC1)C3=C(C(=CC(=C3)C4=CC=NC=C4)Cl)NC(=O)N2,5.995678626217357
COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,6.0965736784680296
CCCC(=O)C1=CC(=C(C=C1)OC)OC2CCOCC2,5.460046158343603
CC1(CC2=C3C4=C(C(=NC=N4)NCC5=CC=NC=C5)SC3=NC(=C2CO1)N6CCOCC6)C,6.892790030352131
CC1=CC=CC(=C1)C2=NC(=C(C(=N2)NC3=CC=C(C=C3)C(=O)O)CC=C)C,5.823908740944319
CN(C)C(=O)C1=CC=CC(=C1)C2=NN3C(=CC=NC3=C2)C4=CC(=C(C=C4)OC(F)F)OCC5CC5,7.638272163982407
C1CCC2(CC1)C3=C(C=CC(=C3NC(=O)N2)Cl)OCC4=NNN=N4,6.494850021680094
C1CC1COC2=C(C=CC(=C2)C3=CC=NC4=CC(=NN34)C5=C(C=CC(=C5)Cl)Cl)OC(F)F,6.698970004336019
COC1=C(C=C2C(=C1)C(=NC(=N2)NCCCO)C3=CC(=CC(=C3)OCC4CC4)OCC5CC5)OCCO,6.638272163982407
CC1(CC(=NO1)C2=CC(=C(C=C2)OC)OC3CCCC3)C(=O)NO,8.0
C1C(C(OC2=C1C(=CC(=C2C3C4C(O4)(OC5=CC(=CC(=C35)O)O)C6=CC(=C(C=C6)O)O)O)O)C7=CC(=C(C=C7)O)O)O,4.877030905606253
C1=CC2=C(C=C1O)OC(=C2)C3=CC(=CC(=C3)O)O,5.537602002101044
CCC1=NN(C2=C1CCN3C2=NN=C3C4=CC=CC=C4Cl)C5CCCC5,7.886056647693163
CN1C(=NC2CCCCC2)SC(=N1)C3=CC(=C(C=C3)C(=O)N)N,4.585026652029182
CCCC1=C(C(=NC(=N1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O)CC=C,5.619788758288394
CN1C(=NC2CCCCC2)SC(=N1)C3=CC(=CC=C3)C(=O)N,4.71556926615548
CN1C(=NC2=CC=CC(=C2)C#N)SC(=N1)C3=CC=C(C=C3)Cl,4.439734602137285
COC1=C(C(=C(C=C1)C(=O)CC2=C(C=NC=C2Cl)Cl)OCCC3=CC=C(C=C3)O)OC,8.096910013008056
CC1=NC2=CC(=C(C=C2C(=N1)C3=CC(=CC(=C3)O)O)OC)OC,5.698970004336019
CCC1=NC(=NC(=N1)C2=CC(=CC=C2)Cl)NC3=CC=C(C=C3)NS(=O)(=O)N,6.795880017344075
C1CCC2(CC1)C3=C(C(=CC(=C3)C4=CC=C(C=C4)C(=O)N)Cl)NC(=O)N2,6.161150909262744
COC1=C(C=C(C=C1)C(=O)CC2=C(C=NC=C2Cl)Cl)OC,7.886056647693163
CCC(=O)CCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)OC(=O)C)OC(=O)C,4.772113295386326
C1=CC=C(C=C1)CCCC(=O)C2=CC(=C(C=C2)OC(F)F)OC(F)F,4.359995853468939
CCC1=NC2=CC(=C(C=C2C(=N1)C3=CC(=CC(=C3)OCC4CC4)OCC5CC5)OC)OCC6CC6,6.267606240177031
COC1=C(C=C(C=C1)C(=O)NC2=C(C=CC=C2F)F)O,4.429994423238212
COC1=C(C=C(C=C1)C2=NN(C(=O)C3C2CC=CC3)CCCCCNCCC(C4=CC=CC=C4)OC5=CC=C(C=C5)C(F)(F)F)OC,6.785786806779706
COC1=C(C=C(C=C1)C2=NN(C(=O)C3C2CC=CC3)CC4=CC=C(C=C4)CN5CCC(=O)CC5)OC,9.045757490560675
COC1=C(C=C(C=C1)C2=NN(C(=O)C3C2CC=CC3)CC=CCN4C=CN=C4)OC,9.397940008672037
CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(C)C,5.892790030352131
CC1(CC2=C3C4=C(C(=NC=N4)NCCN5CCOCC5)SC3=NC(=C2CO1)N(C)C)C,7.6020599913279625
C1CC1COC2=C(C=CC(=C2)C3=CC=NC4=CC(=NN34)C5=CC=CC=C5)OC(F)F,6.886056647693163
COC1=C(C=C(C=C1)C2=NN(C(=O)C3C2CC=CC3)CC4=CC(=CC=C4)CN5CCOCC5)OC,8.853871964321762
CC1=CC(=NO1)C(=O)N(CC2=CC=CC(=C2)C3=C4C(=CC(=C3)C(C)(C)C#N)C=CC=N4)C5=CC=C(C=C5)S(=O)(=O)C,10.0
C1=CC(=CC(=C1)Cl)C2=C3C(=CC(=N2)OS(=O)(=O)C(F)(F)F)C=CC=N3,7.318758762624412
C1CC1NC(=O)C2=CN(C3=C(C2=O)C=CC=N3)C4=CC=CC(=C4)C5=CC=C(C=C5)C6CC6C7=NNN=N7,9.259637310505756
CC1(CC2=C3C4=C(C(=NC=N4)N(CCN5CCOCC5)CCO)SC3=NC(=C2CO1)N6CCOCC6)C,7.4089353929735005
COC1=C(C(=C(C=C1)C(=O)CC2=C(C=NC=C2Cl)Cl)OC)OCC3CC3,6.673664139071248
CC1=CC=CC(=C1)C2=C3C(=CC(=C2)COC4=CC=C(C=C4)CCC#N)C=CC=N3,7.7447274948966935
COC1=C(C(=C(C=C1)C(=O)CC2=C(C=NC=C2Cl)Cl)OC)OC3CCCC3,5.696803942579511
CC(C)N=C1N(N=C(S1)C2=CC=C(C=C2)Cl)C,4.769551078621726
COC1=C(C=C(C=C1)C2=NN(C(=O)C3C2CCCC3)CC4=CC=CC=C4CN5CCOCC5)OC,9.0
CC1=NC2=C(C=CC(=C2)C3=NN(C(=NC4CCCCC4)S3)C)C(=N1)N,4.034657164439378
CCC(=O)CCC(C=CC1C(CC(C1CC=CCCCC(=O)OC)OC(=O)C)OC(=O)C)OC(=O)C,4.97469413473523
CN1C(=NC2CCCCC2)SC(=C3C=CC(=O)C=C3)N1,4.912573542963715
CC1=C(C(=NC(=N1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O)CO,5.096910013008056
COC1=C2C(=C(C=C1)C3=NC(=C(O3)CN)C(=O)NCC4=C(C=C(C=C4)F)F)C=CC(=N2)C(F)(F)F,9.154901959985743
CC1=CC=CC=C1C2=NC(=C3C(=C2)C=CC=N3)C4=CC(=CC=C4)[N+](=O)[O-],7.154901959985743
CCCC(C1=CC(=C(C=C1)OC2=CC=CC=N2)OC)(C3=CC4=CC=CC=C4N=C3)O,5.221848749616356
CCC1=C(N=C(N=C1NC2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3)C,5.6777807052660805
CC1(CCC2=C(N=C3C(=C2C1)C4=C(O3)C(=NC=N4)N(CCN5CCOCC5)CCO)N6CCOCC6)C,8.638272163982407
COC1=C(C=C2C(=C1)C(=NC(=N2)OC)C3=CC(=CC(=C3)OCC4CC4)OCC5CC5)OCCO,6.853871964321762
CCC1=NN(C2=C1CCN3C2=NN=C3C4=CC(=CC=C4)OC)C5CCCC5,6.7447274948966935
CC(C)OC(=O)N(CC1=CC=CC(=C1)C2=C3C(=CC(=C2)C(C)(C)C#N)C=CC=N3)C4=CC=C(C=C4)S(=O)(=O)C,9.522878745280337
