C1CN(CC1CNC2=CC=CC=C2)CCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.040958607678906
C1CN(CCC1(CNCC2=CC=CC=N2)O)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.494850021680094
C1CN(CCN1CCCC2=CNC3=C2C=C(C=C3)N4C=NN=C4)CC5=CN=CC=C5,9.522878745280337
C1CN(CC(C1NCC2=CC=CC=C2C(F)(F)F)F)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.093543321678572
CN(C)C(=O)C(C1=CC=CC=C1)N2CCN(CC2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,9.0
CC(C)(C)CN(C)CC1(CCN(CC1)CCCC2=CNC3=C2C=C(C=C3)N4C=NN=C4)O,8.744727494896694
C1CC(=CCC1NCCNC2CCC(=CC2)C3=CNC4=C3C=C(C=C4)C(=O)N)C5=CNC6=C5C=C(C=C6)C(=O)N,8.096910013008056
C1CN(CC1CNCC2=CN=CC=C2)CCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.42021640338319
C1CN(CCN1CCCC2=CNC3=C2C=C(C=C3)N4C=NN=C4)CCC5=CC(=CC=C5)F,9.248242498298604
CC(=O)NC1=CC=C(C=C1)CCN2CCN(CC2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.886056647693163
CN(CC1=CC=CC=C1)C2CCN(C2)CCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,7.42600733965816
C1CN(CCN1CCCC2=CC=CC=C2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.309803919971486
C1CC2=CC=CC=C2OC1CNCCCNC3=NCCN3,8.199970640755865
CC(C1=CC=C(C=C1)NC(=O)C)NC2CCN(CC2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,7.537602002101044
C1=CC2=C(C=C1C(=O)N)C(=CO2)CCN,7.366531544420413
CC(C1=CC=CC=C1)N2CCN(CC2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,9.0
CC(=O)NC1=CC=C(C=C1)CN2CCN(CC2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.602059991327963
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42.Cl,6.41999931041096
CN1C(CC2C1CN(C2)CC3=CC=C(C=C3)F)CC4=CNC5=C4C=C(C=C5)N6C=NN=C6,9.096910013008056
C1CC(=CCC1NCCCCCCNC2CCC(=CC2)C3=CNC4=C3C=C(C=C4)C(=O)N)C5=CNC6=C5C=C(C=C6)C(=O)N,9.080921907623926
C1CC(=CCC1NCCCCCCCCCCNC2CCC(=CC2)C3=CNC4=C3C=C(C=C4)C(=O)N)C5=CNC6=C5C=C(C=C6)C(=O)N,8.580044251510243
CN(CC1=CC=CC=C1)C2CCN(CC2)CC(CC3=CNC4=C3C=C(C=C4)N5C=NN=C5)F,8.267606240177031
C1CN(CC1COCC2=CC=CC=C2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.67778070526608
CC(C)NC(=NCCCNCC1CCC2=CC=CC=C2O1)NC#N,7.299988937677888
C1CC(=CCC1NCCCNC2CCC(=CC2)C3=CNC4=C3C=C(C=C4)C(=O)N)C5=CNC6=C5C=C(C=C6)C(=O)N,7.5638373529592435
CN(CC1CC1)CC2(CCN(CC2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5)O,8.869666231504993
CC(C(=O)NC1=CC=CC=C1)NC2CCN(CC2)CCCC3=CNC4=C3C=C(C=C4)N5C=NN=C5,8.119186407719209
