CC(C)C(NS(=O)(=O)C1=CC=C(C=C1)CCC2=CC=C(C=C2)OC)P(=O)(O)O,4.3979400086720375
CNC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(=CCCC3=CC=CC=C3)CC(=O)NO,4.274905478918531
CCC(C)C(=O)N1CCCC(C1)(CS(=O)(=O)C2=CC=C(C=C2)OCC#CC)C(=O)NO,5.835647144215563
CC#CCOC1=CC=C(C=C1)S(=O)(=O)N2CCSC(C2C(=O)NO)(C)C,7.585026652029182
CC#CCOC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CNC3=C2C=C(C=C3)OCC4=CC=CC=C4)C(=O)O,4.705533773838407
CC1=C(C=CC(=C1)CCCC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C2=CC=CC=C2)C(C)(C)C)C3=CC=CC=C3,5.721246399047171
CCN(CC)C(=O)N1CCC(CC1)(CS(=O)(=O)C2=CC=C(C=C2)OCC#CC)C(=O)NO,5.721246399047171
CC(C)CC(CC(=O)NNS(=O)(=O)C1=CC=CC=C1[N+](=O)[O-])C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC,5.958607314841775
C1=CC=C2C(=C1)C(=O)N(C2=O)CCC(C(=O)NO)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4C(F)(F)F,5.7447274948966935
CCCCC1=CC=C(C=C1)C#CC2=CC=C(S2)S(=O)(=O)N(CC(=O)NO)OC(C)C,4.958607314841775
CC(C)C(C(=O)NO)N(OC(C)C)S(=O)(=O)C1=CC=C(C=C1)OC,6.619788758288394
C1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)N(CC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N)CC(=O)NO,8.67778070526608
CC(C)C(C(=O)NO)N(CC(=O)O)S(=O)(=O)C1=CC=C(C=C1)OC,6.452225294612178
CC(C)C(C(=O)NO)N(CC(=O)O)S(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2,6.514278573518419
CC1=C(C2=C(C=C1)OC(=C2C)C(=O)NC3=CC=C(C=C3)C4=CC=C(C=C4)S(=O)(=O)NC(C(C)C)C(=O)O)OC,4.821948810942433
C1=CC(=CC=C1C2=CC(=NO2)C(=O)NCCCCCCC(=O)NO)NC(=O)C3=CC(=CC(=C3)N=[N+]=[N-])CN=[N+]=[N-],5.0301183562534995
CCCCCCC=C(CC(=O)NO)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC,5.575118363368933
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C3=C(ON=C3C)C)C(=O)NO,4.619788758288394
CC(C)CC(C(C)C(=O)NO)C(=O)NC(C1=CC=CC=C1)C(=O)NC,7.251811972993799
CC(C)C(C(=O)NO)N(OC(C)C)S(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)OCC3=CC=C(C=C3)Cl,4.853871964321762
COC1=CC(=CC(=C1O)O)C(=O)OC2CC3=C(C=C(C=C3OC2C4=CC(=C(C=C4)O)O)O)O,4.545436029005369
C1=CC=C2C(=C1)C(=CN2)C3=NC=CC4=C3N=C(N4)N,8.55284196865778
COC(=O)N1CC2(CC2)CC(C1C(=O)N3CCC(=CC3)C4=CC=CC=C4)C(=O)NO,6.1123826996642645
COC1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2CC(=O)O,4.113509274827518
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C4=CSC=N4,6.823908740944319
CC(C)CN(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2,6.275724130399211
CC(C)C(NS(=O)(=O)C1=CC=C(C=C1)CCC2=CC=CC=C2)P(=O)(O)O,5.221848749616356
CC1=C(C=CC(=C1)CCCC(CC(=O)NO)C(=O)NC(C(=O)NC(C2=CC=CC=C2)OC)C(C)(C)C)C3=CC=CC=C3,6.031517051446064
CC(C)C(C(=O)NO)N(CC1=CN=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OC,7.720739729855973
COCCN1CCC(CC1)(C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)N3CCC(CC3)C(=O)NC4=CC=CC=C4,5.0
C1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)N(CC(=O)NO)CC(=O)O,7.853871964321762
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3=C(C2C(=O)NO)C=CC(=C3)O,5.507518989871123
CC1=CC=C(C=C1)S(=O)(=O)N2CCC3=C(C2C(=O)NO)C=CC(=C3)OCC4=CC=CC=C4,7.207608310501746
COC1=CC=CC(=C1)N2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)C4(CCOCC4)C(=O)NO,5.543633966870956
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C4=NN=CO4,6.657577319177793
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCCNC2)C(=O)NO,5.991399828238082
CC(C)C(NS(=O)(=O)C1=CC=C(C=C1)C2=CC(=CC=C2)F)P(=O)(O)O,6.7447274948966935
C1CN(C(C2=C1C=C(C=C2)OCC3=CC=CC=C3)C(=O)NO)S(=O)(=O)C4=C(C=CC(=C4)Cl)Cl,4.681519274825483
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)C)C(=O)NO,6.016373712875465
C1=CC=C2C(=C1)C=C(O2)C(=O)NC3=CC=C(C=C3)C4=CC=C(C=C4)S(=O)(=O)NCC(=O)O,4.856985199745905
CC(C1=CC=CC=C1S(=O)(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O,4.7447274948966935
CC(C)CC(C(C)C(=O)NO)C(=O)NC(CC1=CC=CC2=C1CCCC2)C(=O)NC,8.67778070526608
CC(C)CN(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)OC,7.886056647693163
CC(C)CC(CC(=O)NNS(=O)(=O)C1=CC2=CC=CC=C2C=C1)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC,5.0
CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC4=C(O3)C=CC=C4OC(C)C(=O)O,4.698970004336019
CC1(CCCN(C1C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OCC3=C(C=C(C=C3)F)Cl)O,6.952415324284539
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NCC(=O)NO,7.154901959985743
CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)NCC3=CC4=CC=CC=C4O3,5.180456064458131
C1CN(C(C2=C1C=C(C=C2)O)C(=O)NO)S(=O)(=O)C3=CC=C(C=C3)N,6.078313524516398
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C#N,6.698970004336019
CC#CCNC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)C(C)C)C(=O)NO,5.310602337178718
CCOC1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC(C(C)C)P(=O)(O)O,7.958607314841775
CCC(CC(=O)O)C(=O)C1=CC=C(C=C1)C#CC2=CC=CC=C2,4.51427857351842
COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NO)CC(=O)O,5.772113295386326
COC1=CN=CC(=C1)N2C3CCC2CNCC3,5.7920964696139485
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C4=NCNN4,5.853871964321762
CC#CCNC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)OC(C)(C)C)C(=O)NO,5.625251653989896
CCCCCC(=O)N1CCC(CC1)(CS(=O)(=O)C2=CC=C(C=C2)OCC#CC)C(=O)NO,5.314258261397736
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C4=CC=CC=C4,7.443697499232712
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCCN(C2)C(=O)C3=CC=CC=C3)C(=O)NO,5.247951552180561
CC1=CC=C(C=C1)N2CCN(CC2)C3=CC=C(C=C3)S(=O)(=O)C4(CCOCC4)C(=O)NO,5.0851281824599495
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)Br,7.721246399047171
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)C3=CC=CC=C3CC(=O)O,5.267606240177031
CCCCCCCCCC(CC(=O)NO)C(=O)NC(C1=CC=CC=C1)C(=O)NC,7.7447274948966935
CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4N3,5.251811972993799
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)C3=CC=CS3)C(=O)NO,6.590066876668706
CCCCOC1=CN=CC(=C1)N2CCCNCCC2,5.199901819825224
CC(C)C(C(=O)NO)N(OC(C)C)S(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2,8.008773924307505
CC(C)ON(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)OC,5.022276394711152
CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)COC3=CC4=C(C=C3)C(=O)CCC4,5.8843894883257
CC#CCNC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)CC3=CC=NC=C3)C(=O)NO,5.364516253185088
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)CC(CC(C)C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC,5.585026652029182
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)N(CC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N)CC(=O)NO,6.585026652029182
CC(C)C(NS(=O)(=O)C1=CC=C(C=C1)C2=CC(=CC=C2)Cl)P(=O)(O)O,7.1249387366083
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC(=CC=C3)Cl,6.920818753952375
CC1=C(OC2=C1C(=C(C=C2)Br)OC)C(=O)NC3=CC=C(C=C3)C4=CC=C(C=C4)S(=O)(=O)NC(C(C)C)C(=O)O,4.821948810942433
CC1=CC=CC(=C1)C2=CC=C(C=C2)S(=O)(=O)NC(C(C)C)P(=O)(O)O,7.585026652029182
CC(C)C(NS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)Cl)P(=O)(O)O,7.327902142064282
CC(C)CC(CC(=O)NNS(=O)(=O)C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC,5.431798275933005
C1=CC=C(C=C1)C2=CC=C(C=C2)CCC(CC(=O)O)O,4.361510743045363
CCCCS(=O)(=O)N1CCC(CC1)(CS(=O)(=O)C2=CC=C(C=C2)OCC#CC)C(=O)NO,5.860120913598763
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)C3=CC=CC=C3N)C(=O)NO,7.013228265733755
CC1=C(OC2=CC=CC(=C12)C#N)C(=O)NC3=CC=C(C=C3)C4=CC=C(C=C4)S(=O)(=O)NC(C(C)C)C(=O)O,5.2636034977233574
CC1=C(C=CC(=C1)CCCC(CC(=O)NO)C(=O)NC(C(=O)NC(COC)C2=CC=CC=C2)C(C)(C)C)C3=CC=CC=C3,6.031517051446064
CC1=C(C=CC(=C1)C2CCN(CC2)S(=O)(=O)C(C)(C)C(=O)NO)C3=NC(=CC=C3)OCCO,4.696803942579511
C1COCCC1(C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)Cl,5.301029995663981
CC(C)(CC1=CC(=O)C2=CC=CC=C2C1=O)COC(=O)C3=CC4=CC=CC=C4C=C3,7.055517327849831
CC(C)CC(CC(=O)NNS(=O)(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC,5.508638306165727
CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3,5.657577319177793
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C4=NC=CO4,5.853871964321762
COC1=CC=C(C=C1)OC2=CC=C(C=C2)S(=O)(=O)C3=CC=CC=C3C(=O)NO,5.3979400086720375
CC(C)(CC1=C(C(=O)C2=CC=CC=C2C1=O)OC)COC(=O)C3=C(C4=CC=CC=C4C=C3)OC,4.301029995663981
COC1=CC=C(C=C1)S(=O)(=O)N2CCC3=C(C2C(=O)NO)C=CC(=C3)OCC4=CC=CC=C4,7.468521082957745
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)C3=CC=C(C=C3)C)C(=O)NO,5.819587367161676
C1CN(C(C2=C1C=C(C=C2)O)C(=O)NO)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-],6.283162276700475
CNC(=O)C(C1=CC=CC=C1)NC(=O)C(CCCC2=CC=CC=C2)CC(=O)NO,8.070581074285707
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,7.7447274948966935
CC#CCOC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)CCOC)C(=O)NO,6.050122295963125
CC(C)ON(CC(=O)NO)S(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)SC,6.494850021680094
CC#CCNC1=CC=C(C=C1)S(=O)(=O)CC2(CCN(CC2)C(=O)C3=CC=CC=C3C)C(=O)NO,6.0
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)N4C=NN=C4,6.638272163982407
COC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N)CC(=O)NO,7.045757490560675
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=CC=C3C,7.154901959985743
