CC1=NC(=NC(=N1)C2=C(N=C3N2C=C(C=C3)C4=CC(=CC=C4)NC(=O)C)NC5=CC=NN5)N,7.017728766960431
CC1=C(C=CC(=C1)F)NCC2=CC(=CC(=N2)C3=CC(=CC=C3)O)C(=O)O,4.0
CN1C=C(C2=C1C=CC(=C2)OC)C=C3C(=O)C4=C(C=C(C=C4O3)O)O,6.97469413473523
CCC1=NC=NC(=C1C#CC2=CN=C(C=C2)N)C3=CC(=C(C=C3)C(=O)N4CCC5(CC4)CN(C5)C)Cl,6.197684748595663
C1COCCN1C2=CC(=O)N3C=CC=C(C3=N2)CSC4=CC=CC=C4,5.823908740944319
CCNC(=O)NC1=NC2=NC(=CN=C2C=C1)NC3=CC4=CC=CC=C4N=C3,6.694648630553376
CC1=C(C=CC=C1C(F)(F)F)CN2C(=NC(=O)C3=C2N=C(S3)N4CCOCC4)CC5=CC=CC=C5,5.6020599913279625
CCOC(=O)C1=CC=CC(=C1)C2=CC3=C(N=C(N=C3N(C2=O)C4CCCC4)NC)C,5.149966742310231
CCCN1CCN(CC1)C(=O)C2=C(C=C(C=C2F)C3=C(C(=NC=N3)CC)C#CC4=CN=C(C=C4)N)F,6.87484417041947
C1CN(CC1OC2=NC=NC3=C2CN(CC3)C4=CC5=CC=CC=C5N=C4)C(=O)C6CCOCC6,5.47716468633947
CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)N(CC2=CC=CC=C2)N=CC3=C4C=C(C=CN4N=C3)C#N,7.568636235841012
CCC1=C(C(=NC=N1)N2CCN(CC2)CC(C)(C)O)C#CC3=CN=C(C=C3)N,6.844663962534938
CC1=C(C=C(C=N1)C#CC2=C(N=CN=C2N3CCOCC3)C)NS(=O)(=O)C4=C(C=CC=C4F)F,9.096910013008056
CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=NOC=C4,6.075720713938118
CN1C2=C(C=N1)C(=NC(=N2)N3CCOCC3)NC4=CC(=CC=C4)OC,6.594212497064971
CNC(=O)C1=NC(=CN=C1N)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3,6.128427064454121
C1CN(CCC1O)C2=NC3=CC=CC=C3N=C2S(=O)(=O)C4=CC=C(C=C4)Br,7.6020599913279625
CCC1=NC=NC(=C1C#CC2=CN=C(C=C2)N)C3=CC(=C(C=C3)C(=O)NC4CC(C4)N5CCN(CC5)C)F,6.692503962086787
CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=NC(=NC(=N4)N5C6CCC5COC6)C7CCOCC7,6.241088107602026
CCC1=NC=NC(=C1C#CC2=CN=C(C=C2)N)C3=CC(=C(C=C3)C(=O)NC4CC(C4)N5CCC(CC5)N6CCCC6)F,6.511449283499555
CC1=C(N2C(=O)C=C(N=C2N1CC3=C(C(=CC=C3)Cl)Cl)N4CCOCC4)C,5.795880017344075
CN(C)C1=CC(=NC2=C1NC(=NC2=C3C=CC=C(C3=O)F)N4CCOCC4)C(=O)O,7.886056647693163
CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4CC(C4)OC)C5=CN=C(C=C5)OCCCN6CCCC6,5.692503962086787
CCC1=NC=NC(=C1C#CC2=CN=C(C=C2)N)C3=CC(=C(C=C3)C(=O)N4CCCO4)C,6.836838625022981
C1COCC=C1C2=C3C=NN(C3=NC(=N2)C4=CC(=CC=C4)O)C5=CC=CC=C5,7.229147988357855
CN1C2=C(C=N1)C(=NC(=N2)C3=C4C=NNC4=CC=C3)NCCCS(=O)(=O)C,8.853871964321762
CS(=O)(=O)C1=CC(=NC2=C1N=C(N=C2C3=CC(=CC(=C3)F)O)N4CCOCC4)C(=O)O,7.823908740944319
CCC1=NC=NC(=C1C#CC2=CN=C(C=C2)N)C3=CC(=C(C=C3)C(=O)N4CCN(CC4)C(=O)C)C,6.586700235918748
CC1=C(C=C(C=N1)C#CC2=C(N=CN=C2N3CCOCC3)C)NS(=O)(=O)C4=CC(=CC(=C4)F)F,9.013228265733755
CCN1C=CC2=C1N=C(N=C2N3CCOCC3)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)C(=O)N6CCN(CC6)C,8.568636235841012
CCC1=NC=NC(=C1C#CC2=CN=C(C=C2)N)C3=CC(=C(C=C3)C(=O)N4CCN(CC4)C5=CC=NC=C5)F,6.575118363368933
CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=CC=CC=C4)N5CCOCC5,6.366531544420413
CN1C=C(C2=C(C=CN=C21)N3CCOCC3)C=C4C(=O)C5=C(O4)C=CC=C5O,7.275724130399211
CC(C)(C)C1=NC2=C(S1)CCC3=C2SC(=N3)NC(=O)N4CCCC4C(=O)N,7.803651523370214
CC(C1=NC2=C(C(=CC=C2)F)C(=O)N1C3=CN=CC=C3)NC4=NC=NC(=C4C#CC5=CC=CC=C5)N,6.259637310505756
CNC(=O)C1=NC(=CN=C1N)C2=CC(=C(C=C2)Cl)S(=O)(=O)NC3=C(C(=CC=C3)F)F,6.361510743045363
C1COCCN1C2=CC(=O)N3C=CC=C(C3=N2)C(=O)NCC4=CN=CC=C4,5.187086643357144
