CC=C(C)C(=O)NC1=C(N=CC=C1)C(=O)NC2=NC=CS2,6.552841968657781
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)O)O,4.1481612882040215
C1=CC=NC(=C1)C2=NC3=C(N2)C=C(C=C3)N,6.014573525916998
CC(C)CC(C(=O)OC)NC(=O)C(C)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CN=CN3)NC(=O)C(C)N,4.640164517660112
C1CCN(CC1)CC(=O)NC2=C(N=CC=C2)C(=O)NC3=NC=CS3,4.275724130399211
CC(=O)OC1=CC=CC=C1C(=O)OC2=C(N=CC=C2)C(=O)NC3=NC=CS3,5.795880017344075
COC1=CC=CC=C1C(CC2=C(N=CS2)C(=O)NC3=NC=CS3)OC,7.455931955649724
C1CCC(C1)C(=O)NC2=C(N=CS2)C(=O)NC3=NC=CS3,7.619788758288394
C1=CC=NC(=C1)C2=NC3=C(N2)C=C(C=C3)C#N,6.3655227298392685
C1=CC=C(C=C1)CCC2=C(N=CS2)C(=O)NC3=NC=CS3,7.187086643357144
CC(=CCCC(=O)NC1=C(N=CC=C1)C(=O)NC2=NC=CS2)C,6.214670164989233
C1=CC(=C(N=C1)C(=O)NC2=NC=CS2)OC(=O)C3=CC(=C(C=C3)F)Br,5.6020599913279625
C1=CC=C(C=C1)C(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=CC=N4,6.39469495385889
C1=CC(=CC=C1C(=O)NC2=C(N=CS2)C(=O)NC3=NC=CS3)F,6.958607314841775
CC1=C(N=CS1)C(=O)NC2=NC=CS2,6.7447274948966935
C1=CC=C(C(=C1)C=O)C2=CC=C(O2)C(=O)O,4.3895227324308586
C1=CC=NC(=C1)C2=NC3=C(N2)C=C(C=C3)Cl,5.770830297460899
COC1=CC=CC(=C1[N+](=O)[O-])C(=O)OC2=C(N=CC=C2)C(=O)NC3=NC=CS3,5.769551078621726
CC(=C)CC(=O)NC1=C(N=CC=C1)C(=O)NC2=NC=CS2,6.823908740944319
CCC(=O)OC1=C(N=CC=C1)C(=O)NC2=NC=CS2,5.267606240177031
C1=CC(=CC=C1NN=C2C(=N)N=NC2=N)F,6.236572006437063
C1CCN(CC1)CC(=O)NC2=C(N=CS2)C(=O)NC3=NC=CS3,6.853871964321762
C1=CC(=CC(=C1)NN=C2C(=N)N=NC2=N)C(F)(F)F,6.6020599913279625
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)N)Cl,4.269394698915911
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)O)C(=O)O,4.628932137728263
C1COCCN1CC(=O)NC2=C(N=CS2)C(=O)NC3=NC=CS3,6.958607314841775
C1=CC(=NC=C1N)C(=O)NC2=NC=CS2,5.679853713888946
C1=CC(=C(N=C1)C(=O)NC2=NC=CS2)O,5.7281583934635005
COC1=CC=CC=C1C(=O)NC2=C(N=CS2)C(=O)NC3=NC=CS3,6.721246399047171
COC(CC1=C(N=CS1)C(=O)NC2=NC=CS2)C3=CC(=CC=C3)F,7.431798275933005
CC(=O)OCC(=O)NC1=C(N=CS1)C(=O)NC2=NC=CS2,7.119186407719209
C1=CC=C(C(=C1)CC2=CC=C(O2)C(=O)O)Cl,4.283774159678305
CC(=O)OCCC1=C(N=CS1)C(=O)NC2=NC=CS2,6.508638306165727
CC(C=C)C(=O)NC1=C(N=CS1)C(=O)NC2=NC=CS2,7.356547323513812
CCCCC1=C(N=CS1)C(=O)NC2=NC=CS2,6.795880017344075
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)O)Cl,4.664977993834956
CC(=CC(=O)NC1=C(N=CC=C1)C(=O)NC2=NC=CS2)C,6.657577319177793
C1=CC=C(C(=C1)C2=CC=C(O2)C(=O)O)C(F)(F)F,4.529284899287487
C1=CC(=CC(=C1)F)C(=O)OC2=C(N=CC=C2)C(=O)NC3=NC=CS3,6.022276394711152
