C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC(=O)N(CC3NC4CCOCC4C(=O)N3)CC5=CC=CC=C5F,8.045757490560675
CCOC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NCC3NC4CCOCC4C(=O)N3,8.045757490560675
C1=CC=C(C(=C1)N2C(=NN=C2SCC3=NN=C(O3)C4=CC=C(C=C4)C#N)C5=CC=NC=C5)Cl,7.292429823902063
C1CCN(CC1)CCN2C3=C4C(CCC3)N=NC(=O)C5C4C2=CC=C5,6.886056647693163
COC1=CC=C(C=C1)C2=NN=C(O2)C3CCN(CC3)CC(=O)NCC4NC5CCOCC5C(=O)N4,7.050609993355087
CC1=C(C=CC(=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC4NC5CCOCC5C(=O)N4)OC,7.604505762455592
CS(=O)(=O)C1=CN=C(C=C1)C2=NN=C(N2C3=CC=CC=C3Cl)C=CC4=NN=C(O4)C5=CC=C(C=C5)C#N,7.6020599913279625
C1=CC=C(C(=C1)C2NC3=C(C=CC=N3)C(=O)N2)Cl,3.853871964321762
CC1(CC2C3=C(C1)N(C4=CC=CC(C43)C(=O)N=N2)CCN(C)C)C,5.886056647693163
CCC(C)N(CC1NC2CCOCC2C(=O)N1)C(=O)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,7.886056647693163
C1CN(CCC1C2=NN=C(O2)C3=CC=CC=C3)CC(=O)NCC4NC5CCOCC5C(=O)N4,6.769551078621726
C1CC2C(CC(NC2=O)C3=CC=CC=C3)NC1,7.958607314841775
C1=C(C(=O)NC(=O)N1COC(CO)CO)C=CBr,5.96818772866963
COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N(C3=NC=NC=C3)C4=CC=CC=C4Cl,7.431798275933005
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)N(CC3CC3)CC4=NC(=O)C5CCCCC5=N4,7.795880017344075
C1=CC=C2C(=C1)C(=O)N=C(N2)C3=CC=C(C=C3)C(F)(F)F,6.876148359032914
CC1=C(C=C(C=C1)N2C(=NN=C2SCC3=NC(=NO3)C4=CC=C(C=C4)OC)C5=CC=NC=C5)C,5.958607314841775
CC(C)(C(=O)N1CC2C3=C4C(=N2)C=CC=C4C(=O)NN=C3C1)N,5.42021640338319
C1CN(C(=O)NC1=O)C2=CC=CC=C2C(=O)NCC3=CC=C(C=C3)N4C=CC=N4,5.080451495797287
CC1CC(=O)NC(N1)CN2CCC(C2=O)N3CCC(CC3)C(=O)C4=CC=C(C=C4)OC,6.863279432843593
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC4NCCC(=O)N4,6.11690664142431
C1=NN(C(=O)NC1=O)COC(CO)CO,7.769551078621726
C1CC1CN(CC2NC3CCOCC3C(=O)N2)C(=O)CN4CCC(CC4)C(=O)C5=CC=CC=N5,7.494850021680094
C1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2,5.259834806873105
C1C(C(CN1)O)O,4.036212172654444
C1CNCC2C1CC(NC2=O)C3=CC=CC=C3,8.657577319177793
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)CC(=O)NCC3=NC(=O)C4COCCC4=N3,8.154901959985743
COC1=CC=C(C=C1)C2=NC(=O)C3=CC=CC=C3N2,6.213958789757446
CC1=CC=CC2=C1NC(=NC2=O)C3=CC=C(C=C3)CNC(=O)OCC4=CC=CC=C4,7.356547323513812
CC1=CC=C2N1NC(=NC2=O)CCCC(=O)N3CCC(CC3)OC4=CC=C(C=C4)C#N,8.4089353929735
CC1(CC2C3=C4C(=N2)C=CC=C4C(=O)NN=C3C1)C,6.0798766737092755
C1CN(CCC1C(=O)C2=CC=C(C=C2)OC(F)(F)F)CC(=O)N(CC3NC4CCOCC4C(=O)N3)CC(F)F,7.823908740944319
C1CC2C3=C4C(=CC(=CC4=N2)F)C(=O)NN=C3C1,6.991399828238082
C1CC1CN(CC2NC3CCOCC3C(=O)N2)C(=O)CN4CCC(CC4)C(=O)C5=CC=C(C=C5)OC(F)(F)F,8.096910013008056
CN1CCN(CC1)C2=NC(=O)C3CCCCC3=N2,6.521435901161374
C1CC(OC1)CN(CC2NC3CCOCC3C(=O)N2)C(=O)CN4CCC(CC4)C(=O)C5=CC=C(C=C5)F,7.710108201691595
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC(=O)NCC4NC5CCOCC5C(=O)N4,7.4089353929735005
C1CNCC2=NC3=CC=CC4=C3C(=C21)N=NC4=O,6.920818753952375
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)N(CC3CC3)CC4=NC(=O)C5CCCCCC5=N4,6.430626090384954
CC(C)C1CC2C3=C4C(=CC(=CC4=N2)F)C(=O)NN=C3C1,7.537602002101044
CC1=CC=C(C=C1)C2=NOC(=N2)CSC3=NN=C(N3C4=CC=C(C=C4)F)C,5.97061622231479
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)CC(=O)N(CC3NC4CCOCC4C(=O)N3)CC(F)F,7.7447274948966935
CC1=NC=C(O1)C(=O)NC2=CC(=C(C=C2)C(=O)NCC3(CCOCC3)C4=CC=C(C=C4)OC)Cl,5.650820521686477
C1CC(C1)COC2=CC=C(C=C2)C(=O)C3CCN(CC3)CC(=O)NCC4NC5CCOCC5C(=O)N4,7.920818753952375
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC(=O)NC4=NN=C5N4C=CC=C5,6.196542884351587
C1CN(CCC1C(=O)C2=CC=C(C=C2)C(F)(F)F)CC(=O)N(CC3NC4CCOCC4C(=O)N3)CC(F)F,7.769551078621726
C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F,8.2839966563652
C1CN(C(=O)NC1=O)C2=CC=CC=C2C(=O)NCCC3=CC=C(C=C3)Cl,5.619879255159524
C1CN(CCC1C(=O)C2=CC3=C(C=C2)OCO3)CC(=O)NCC4=NC(=O)C5COCCC5=N4,7.366531544420413
C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O,6.769551078621726
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC(=O)N(CC3=CC=CS3)CC4=NC(=O)C5=C(N4)CCOC5,8.1249387366083
CN1C=C(C=N1)C2=CC=C(C=C2)C3=CN=CC(=C3N4CCC5(CCNC5=O)CC4)Cl,4.823908740944319
CC(C)N1CC2C3=C4C(=N2)C=CC=C4C(=O)NN=C3C1,5.920818753952375
COCCN(CC1NC2CCOCC2C(=O)N1)C(=O)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)OC,7.853871964321762
CC(C)(C)CN(CC1NC2CCOCC2C(=O)N1)C(=O)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,7.698970004336019
CC(C)(C)OC(=O)N1CCC2=C3C4=C(C=CC=C4N=C2C1)C(=O)N=N3,8.154901959985743
CS(=O)(=O)C1=CN=C(C=C1)C2=NN=C(N2C3=CC=CC=C3Cl)SCC4=NN=C(O4)C5=CC=C(C=C5)Cl,7.366531544420413
C1=CC=C(C=C1)COC2=CC=CC(=C2)C3NC4=CC=CC=C4C(=O)N3,5.138349349118742
C1CCC2=NC3=CC=CC4=C3C(=C2C1)N=NC4=O,8.494850021680094
CC1=CC=CC2=C1NC(=NC2=O)C3=CC=C(C=C3)OC,7.920818753952375
CC1(CCC2=NC3=CC=CC4=C3C(=C2C1)N=NC4=O)C,7.806875401645538
CCOC1=CC=C(C=C1)N2C(=NN=C2SCC3=NC(=NO3)C4=CC=C(C=C4)OC)C5=CC=NC=C5,6.293282217663242
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC(=O)NC4=NN=C5N4CCS5,7.300263040136559
COC1=CC=CC(=C1)C(=O)C2CCN(CC2)CC(=O)N(CC3NC4CCOCC4C(=O)N3)CC(F)F,7.795880017344075
COC1=CC2=NNC(=C2C=C1)C3CCN(CC3)CC(=O)NCC4=NC(=O)C5COCCC5=N4,6.507239610973162
CN1C(=NN=N1)NC(=O)CN2CCC(C2=O)N3CCC(CC3)C(=O)C4=CC=C(C=C4)OC,5.8297382846050425
C1=CC=C2C(=C1)C(=O)NC(=C3C=CC(=O)C=C3)N2,6.723538195826755
CC1(CCC2C3=C4C(=N2)C=CC=C4C(=O)NN=C31)C,5.978810700930062
CC1=CC=CC=C1C2NC3=C(C=CC=N3)C(=O)N2,4.031517051446065
C1CC2C3C(C1)NC4C3C(CC(C4)C5=CC=CC=C5)NNC2=O,6.785156151952302
C1CN(CCC1C(=O)C2=CC=C(C=C2)OC3CCOCC3)CC(=O)NCC4NC5CCOCC5C(=O)N4,7.537602002101044
COC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)C(=O)NCC3(CCOCC3)C4=CC=C(C=C4)OC)Cl,6.587546764349645
COC1=C(C=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NCC3=NC(=O)C4COCCC4=N3)Cl,7.978810700930062
CCC1CC(=O)NC(N1)CN2CCC(C2=O)N3CCC(CC3)C(=O)C4=CC=C(C=C4)OC,7.275724130399211
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC(=O)NC4=C5CCCOC5=CN=N4,6.013228265733755
CC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NCC3NC4CCOCC4C(=O)N3,7.7447274948966935
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC4=NC5=C(N4)C=CC=CC5=O,7.477070595894884
CC1=C(C=CC(=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC4=NC5=C(N4)C=CC=CC5=O)OC,7.552841968657781
CC1(CC2C3=C(C1)N(C4=CC(=CC(C43)C(=O)N=N2)F)CCN(C)C)C,6.318758762624412
CC1(CC2C3=C(C1)N(C4=CC=CC(C43)C(=O)N=N2)CCN5CCCC5)C,5.823908740944319
CCCC1=C(NC(=NC1=O)N2CCN(CC2)C3=CC=CC=C3F)C,4.196909099098774
CC(C)(C)C1=CC=C(C=C1)C2NC3=C(C=CC=N3)C(=O)N2,4.27286279155792
CC(C)C1=CC=C(C=C1)C2NC3=C(C=CC=N3)C(=O)N2,6.446734573089282
C1CN(CCC1C(=O)C2=CC=C(C=C2)Cl)C3CCN(C3=O)CC4NC5CCOCC5C(=O)N4,7.638272163982407
CC1C(NC(NC1=O)CN2CCC(C2=O)N3CCC(CC3)C(=O)C4=CC=C(C=C4)OC)C,7.585026652029182
CC(C)(C)C1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2,6.816788521386355
CC12CCCN1CC3=NNC(=O)C4=CC=CC5=NC2C3=C54,5.913640169325252
COC1=CC=C(C=C1)C2NC3=C(C=CC=N3)C(=O)N2,5.673886502196321
CC1=CC=C(C=C1)C2NC3=C(C=CC=N3)C(=O)N2,5.2688159772391066
CC(C)N1C=C(C=N1)C(=O)C2CCN(CC2)C(=O)CCCC3=NC(=O)C4=C(N3)N(C=C4)C,8.55284196865778
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)C3CCN(C3=O)CC4NC5CCOCC5C(=O)N4,7.22168798910311
C1CCN(C1)CCN2C3=C4C(CCC3)N=NC(=O)C5C4C2=CC=C5,6.823908740944319
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC(=O)N(CC3NC4CCOCC4C(=O)N3)CC5=CC=C(C=C5)F,7.494850021680094
CC1CC2C3=C4C(=N2)C=CC=C4C(=O)NN=C3C1,6.844663962534938
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC(=O)N(CC3NC4CCOCC4C(=O)N3)CC5=NC6=CC=CC=C6S5,7.7447274948966935
C1=CC=C(C(=C1)C2=C3C=CC(=O)C(=C3OC4=C2C=CC(=C4O)O)O)S(=O)(=O)O,6.892790030352131
COC1=CC=C(C=C1)C2(CCOCC2)CNC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CO4,5.6984305212777056
C1CC1COC2=CC=C(C=C2)C(=O)C3CCN(CC3)CC(=O)NCC4NC5CCOCC5C(=O)N4,8.0
CN1CCCC2C1=CC(=NC2=O)C3=CC=CC=C3,6.723538195826755
C1=CC=C(C=C1)C2NC3=C(C=CC=N3)C(=O)N2,4.9304006057117284
CC1=CC=CC2=C1NC(=NC2=O)C3=CC=C(C=C3)CN.Br,7.183265772210339
C1CN(CCC1N2C=C(C=N2)C3=CC=CC=C3)CC(=O)NCC4NC5CCOCC5C(=O)N4,6.7258421507363195
C1CNC(=O)C12CCN(CC2)C3=C(C=NC=C3C4=CC=C(C=C4)N5CCOCC5)Cl,4.795880017344075
C1=CC=C(C=C1)COC2=CC=CC=C2C3NC4=C(C=CC=N4)C(=O)N3,5.3483857668766355
C1=CC(=CC(=C1)O)C2=CC(=O)C3=C(O2)C=C(C=C3)O,6.207608310501746
COC1=CC2=C(C=C1)C(=O)C3(C2)CCN(CC3)CC(=O)N(CC4CC4)CC5NC6CCOCC6C(=O)N5,9.0
CC(C)C1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2,6.634528153286459
C1COCC2C1NC(NC2=O)CNC(=O)CN3CCC4(CCC5=CC=CC=C5C4=O)CC3,6.119186407719209
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)N(CC3CC3)CC4=NC(=O)C5=C(N4)CCOC5,8.221848749616356
CN1C(NC(=O)C2=C1N=CC=C2)C3=C(C=C(C=C3)Cl)Cl,4.97930365742095
CC1=CC=CC2=C1NC(=C3C=CC(=O)C=C3)NC2=O,8.522878745280337
COC1=CC=C(C=C1)CN(CC2NC3CCOCC3C(=O)N2)C(=O)CN4CCC(CC4)C(=O)C5=CC=C(C=C5)F,7.823908740944319
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC(=O)NC4=NOC5=C4C=CC=N5,5.341035157335565
C1=CC=C(C(=C1)C2NC3=C(C=CC=N3)C(=O)N2)F,4.200659450546418
CN1CCCC2C1=CC(=NC2=O)C3=CC=C(C=C3)C(F)(F)F,8.1249387366083
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NCC3NC4CCOCC4C(=O)N3,7.920818753952375
COC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)NC(=O)CCC3=NC(=O)C4=CC=CC=C4N3,8.698970004336019
CC1=NN2C=NN=C2C(=C1)NCCC3=CC=C(C=C3)O,6.698970004336019
CC1=CC=C(C=C1)N2C(=NN=C2SCC3=NC(=NO3)C4=CC=C(C=C4)OC)C,6.201349354554731
CCN1C2=NC(=NC=C2N=C1NC3=CC=CC=C3Cl)NC4=CC=CC=C4F,7.207608310501746
C1CC1CN(CC2NC3CCOCC3C(=O)N2)C(=O)CN4CCC(CC4)C(=O)C5=CC=C(C=C5)OCC6=CC=CC=C6,6.11690664142431
CC(C)C(=O)NC1=CC=C(C=C1)C2NC(=O)C3=C(N2C)N=CC=C3,5.203789475628887
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC(=O)N(CC3=NC(=O)C4COCCC4=N3)CC(F)F,7.991399828238082
COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C3CCN(C3=O)CC4=NC(=O)C5COCCC5=N4,7.356011295090609
COCCOC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NCC3=NC(=O)C4COCCC4=N3,8.221848749616356
CC1=CC=CC2=C1NC(=NC2=O)C3=CC=C(C=C3)C(F)(F)F,8.0
C1=CC=C(C(=C1)N2C(=NN=C2C3=CC=C(C=C3)F)C=CC4=NN=C(O4)C5=CC(=O)NC=C5)Cl,4.910094888560602
CN1C2=NC(=NC(=O)C2C=N1)CN3CCC(C3=O)N4CCC(CC4)C(=O)C5=CC=C(C=C5)OC,7.6020599913279625
CCC1=CN(C(=O)NC1=O)COC(CO)CO,7.309803919971486
C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC(=CC=C3)O,6.508638306165727
C1COCC2C1NC(NC2=O)CNC(=O)CN3CCC4(CC3)CC5=C(C4=O)C=CC(=C5)F,8.096910013008056
CC1=CC=C(C=C1)C2=NC(=O)C3=CC=CC=C3N2,6.267606240177031
CC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,5.958607314841775
