C1CC(CCC1NC(=O)C2=C3C(=NC=NN3C(=C2)C4=CC(=NC=C4)F)N)O,6.958607314841775
C#CC1=CC(=CC=C1)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=CN=C(N=C42)NC5CCNCC5,6.84163750790475
COC1=CC(=C(C=C1)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CS4)OC,5.836961876874808
C1=CC2=C3C=NC=CC3=C(N=C2C=C1C(=O)O)NC4=CC(=CC(=C4)F)F,7.085187323321122
CN1CC(C1)N2CCN(CC2)C3=C(C(=CC(=C3)C(F)F)NC4=NN5C(=CN=C5C(=N4)NC6CC6)C#N)Cl,8.823908740944319
CC1CN(CC1NC(=O)OC)C2CCN(CC2)C3=C(C(=CC(=C3)C#N)NC4=NN5C(=CN=C5C(=N4)NC6CC6)C#N)Cl,8.882728704344236
C1=CC=C(C=C1)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=CN=C(N=C42)NCCCO,7.585026652029182
C1=CC=C(C=C1)OC2=CC=CC(=C2)NC3=NC4=C(C=CC(=C4)C(=O)O)C5=C3C=CS5,6.403402904373539
C1=CC(=CC(=C1)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CS4)C(F)(F)F,7.214670164989233
CCC(CN1N=C2C(=C(C(=C(C2=N1)Br)Br)Br)Br)O,5.522878745280337
C1=CC2=C(C=C1C(=O)O)N=C(C3=C2SC=C3)NCC4=CC=NC=C4,6.475630834316193
COC1=C(C=CC(=C1)NC2=NC3=C(C=CC(=C3)C4NNNN4)C5=C2C=CS5)F,6.070526982056963
C1=CC=C(C=C1)CCNC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CS4,6.142376158826565
CC(=O)NC1=CC2=C(C=C1)C=CN2C3=NC4=C(C=NN4C(=C3)NC5CC5)C#N,8.0
CC(=O)NC1=CC=CC(=C1)NC2=NC3=C(C=CC(=C3)C4NNNN4)C5=C2C=CS5,6.297463487206898
C1=CC(=CC(=C1)Cl)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=CN=C(N=C42)N,8.397940008672037
C1CC1CN(CC2CC2)C3CCN(CC3)C4=C(C(=CC(=C4)C#N)NC5=NN6C(=CN=C6C(=N5)NC7CC7)C#N)Cl,7.038294215997494
C1=CC(=CC(=C1)Cl)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=CN=C(N=C42)NCCC(=O)O,7.6777807052660805
CC(=CC(=O)C1=C(C2=C(C(=C(C(=C2O1)Cl)Cl)OC(=O)C)C#N)N)C,6.698970004336019
CC(=O)NC1=CC2=C(C=C1)N(C=C2C3=NC4=C(C=NN4C(=C3)NC5CC5)C#N)CCC(=O)O,5.508638306165727
C1=COC(=C1)C(=O)NC2=NN=C(S2)C3=CC=C(C=C3)C(=O)O,5.292429823902063
COC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)NC4CC4)C#N,7.107905397309519
C1CC1NC(=O)C2=CC(=CC=C2)NC3=NC4=C(C=CC(=C4)C(=O)O)C5=C3C=CS5,6.655607726314889
CCNC1=NC(=NN2C1=NC=C2C#N)NC3=CC4=C(C=C3)N(N=C4C#N)C5CCN(CC5)CC(C)O,9.613106777509403
COC1=C(C=C(C(=C1)C(=NC2=CC(=CC=C2)Br)N)N)OC,7.795880017344075
C1=CC=C(C=C1)CCCNC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O,6.698970004336019
CC(C)NC1=NC=CC(=N1)N(C2=CC=C(C=C2)F)C(=O)NCC3=CC=CC=N3,4.698970004336019
C1=CC(=CC=C1NC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O)Cl,7.9622265193051565
CC1CCN(CC1)C(=O)C2=C3C(=NC=NN3C(=C2)C4=CC=NC=C4)N,6.356547323513812
C1=CC(=CC(=C1)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CS4)C#N,5.678666857246567
C1=CC2=C(C=C1C(=O)O)N=C(C3=C2SC=C3)NC4=CC(=CC(=C4)C#N)F,6.882728704344236
COC1=NC=CC(=C1)C2=CC(=C3N2N=CN=C3N)C(=O)NC4CCC(CC4)CO,8.0
CCOC1=CC=C(C=C1)N(C2=NC(=NC=C2)NC(C)COC)C(=O)NCC3=CC=CC=C3Cl,3.988852639224202
C1=CC(=CC(=C1)NC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O)C(F)(F)F,7.958607314841775
COC1=CC=C(C=C1)C(=O)NC2=NNC(=C2)C3=CC=C(C=C3)C(=O)O,6.853871964321762
CCOC1=NC=C2C3=C(C=C(C=C3)C(=O)O)N=C(C2=N1)NC4CC4,6.30715308072277
COC1=CC=C(C=C1)C(=O)NC2=CN=C(S2)C3=CC=C(C=C3)C(=O)O,4.301029995663981
CCN(CC)CCNC1=NC=C2C3=C(C=C(C=C3)C(=O)O)N=C(C2=N1)NC4=CC=CC=C4,6.787812395596042
CNC(=O)C1=CC(=CC=C1)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CS4,6.889410289700751
CC1(NC2=CC(=C(C=C2C(=N1)NC3=CC(=CC=C3)OC)OC)OC)C,7.769551078621726
C1=CC(=CC=C1NC2=NC3=C(C=CC(=C3)C4=NNN=N4)C5=C2C=CS5)F,6.430041575251637
CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O,5.87478999884641
C(CN1N=C2C(=C(C(=C(C2=N1)Br)Br)Br)Br)COP(=O)(O)O,5.657577319177793
C1=CC(=CC=C1C2=NN=C(S2)NC(=O)C3=CC=C(C=C3)F)C(=O)O,5.180456064458131
C#CC1=CC(=CC=C1)NC2=NC3=C(C=CC(=C3)C(=O)[O-])C4=CN=CN=C42,8.639718456240479
COC(=O)N1CCC(CC1)N2CCN(CC2)C3=C(C(=CC(=C3)C#N)NC4=NN5C(=CN=C5C(=N4)NC6CC6)C#N)Cl,8.869666231504993
C1(=C(C2=NNN=C2C(=C1Br)Br)Br)Br,6.285666875892409
CC1(CC(CC(N1C)(C)C)OC2=CC(=C(C=C2C#N)NC3=NN4C(=CN=C4C(=N3)NC5CC5)C#N)F)C,7.5932895413902095
C1COCCN1CCCNC2=NC=C3C4=C(C=C(C=C4)C(=O)O)N=C(C3=N2)NC5=CC=CC=C5,7.050609993355087
C1=CC(=CC=C1NC2=NC3=C(C=CC(=C3)C4=NNN=N4)C5=C2C=CS5)Cl,6.511524834873947
C1=CC=C(C=C1)CNC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O,8.045757490560675
C1=CC2=C(C=C1C(=O)O)N=C(C3=C2SC=C3)NC4=CC(=C(C=C4)F)F,6.896196279044043
COC(=O)NC1CCN(CC1F)C2=C(C(=CC(=C2)C#N)NC3=NN4C(=CN=C4C(=N3)NC5CC5)C#N)Cl,9.853871964321762
C1=CC(=CC(=C1)F)NC2=C3C=CN=CC3=C4C=CC(=CC4=N2)C(=O)O,6.916858966341259
COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C3=CC=C(C=C3)C(=O)O,5.468521082957745
C1=CC=C(C=C1)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=CC=CC=C42,5.795880017344075
COC1=CC(=C(C=C1)OC)NC2=NC3=C(C=CC(=C3)C(=O)O)C4=C2C=CS4,6.4518257724014045
COC1=CC(=C(C=C1)OC)NC2=NC3=C(C=CC(=C3)C4=NNN=N4)C5=C2C=CS5,5.723058486678625
CC(CN1N=C2C(=C(C(=C(C2=N1)Br)Br)Br)Br)O,5.217710291362212
