CC(CN1CCC(CC1)N2C3=CC=CC=C3NC2=O)NC(=O)C4=CC(=C(C=C4)Cl)Cl,7.638272163982407
CN(C)CCOC1=CC=C(C=C1)C2=C(SC3=CC=CC=C32)C4=CC(=CC=C4)OC,5.456464397046696
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC5=C(N4)C=CC(=C5)F,7.718843381195649
C1CN(CCC12C(=O)NCN2C3=CC(=CC=C3)Cl)CCNC(=O)C4=CC5=C(N4)C=CC(=C5)F,6.6020599913279625
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCNC(=O)C4=CC(=C(O4)Br)Br,6.46984199647725
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)F)CCNC(=O)C4=CC5=CC=CC=C5C=C4,5.769551078621726
CC(C)C(CN1CCC2(CC1)C(=O)NCN2C3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5C=C4,6.853871964321762
CC(C)C(CN1CCC2(CC1)C(=O)NCN2C3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5N4,8.154901959985743
CCC1=CC=CC=C1N2C3=C(C(=N2)C4=CC5=CC=CC=C5C=C4)C(=NC=N3)N,5.809668301829708
CC(CN1CCC(=CC1)N2C3=CC=CC=C3NC2=O)NC(=O)C4CC4C5=CC=CC=C5,6.318758762624412
CC(CN1CCC(CC1)N2C3=C(C(=CC=C3)F)NC2=O)NC(=O)C4=CC=C(C=C4)F,6.886056647693163
CC(CNC(=O)C1=CC=C(C=C1)F)N2CCC3(CC2)C(=O)NCN3C4=CC=CC=C4,6.182207866844248
CC(CN1CCC(=CC1)N2C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=CC=CC=C5C=C4,7.301029995663981
C1CN(CCC12C(=O)NCN2C3=CC(=C(C=C3)F)F)CCNC(=O)C4=CC=C(C=C4)F,5.2380721615794705
C1CC2=CC=CC=C2CC1C(=O)NCCN3CCC4(CC3)C(=O)NCN4C5=CC=CC=C5,5.371611069949688
CC(CN1CCC(CC1)N2C3=C(C=C(C=C3)I)NC2=O)NC(=O)C4CC4C5=CC=CC=C5,7.6777807052660805
CC(CNC(=O)C1=CC=C(C=C1)Br)N2CCC3(CC2)C(=O)NCN3C4=CC=CC=C4,6.779545458968336
C1CN(CCC12C(=O)NCN2C3=CC(=CC=C3)Cl)CCNC(=O)C4=CC5=CC=CC=C5N=C4,6.060480747381382
C=CC1=CC=C(C=C1)C(=O)NCCN2CCC(CC2)N3C4=CC=CC=C4NC3=O,5.903366346090903
C1COCCN1CCOC2=CC=C(C=C2)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,4.950781977329818
CC(CN1CCC(CC1)N2C3=CC=CC=C3NC2=O)NC(=O)COC4=CC=CC=C4,7.971547574333037
C1CCN(CC1)CCOC2=CC=C(C=C2)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,5.214670164989233
CC(CN1CCC(CC1)N2C3=C(C=CC(=C3)F)NC2=O)NC(=O)C4CC4C5=CC=CC=C5,7.5458391750832545
CC(CN1CCC(CC1)N2C3=C(C=CC(=C3)F)NC2=O)NC(=O)C4=CC(=C(C=C4)F)F,8.301029995663981
CC(C)C(CN1CCC(CC1)N2C3=CC=CC=C3NC2=O)NC(=O)C4=CC5=CC=CC=C5C=C4,5.251811972993799
C1CN(CCC12C(=O)NCN2C3=CC(=CC=C3)F)CCNC(=O)C4=CC=C(C=C4)Br,5.8124792791635365
COC1=CC=CC(=C1)C2=C(C3=CC=CC=C3S2)C4=CC=C(C=C4)O,4.872895201635193
CC(CN1CCC2(CC1)C(=O)NCN2C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)F,6.384049948343598
C1CN(CCC12C(=O)NCN2C3=CC(=CC=C3)F)CCNC(=O)C4=CC5=C(C=C4)C(=O)OC5=O,5.255707016877324
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)Cl)CCNC(=O)C4=CC5=CC=CC=C5N=C4,5.455931955649724
