CC1=NC(=NC(=N1)N)N2C3=CC=CC=C3N=C2NC4=NN(C=C4)C,4.540607512240769
C1COCCN1C2=NC(=NC3=C2SC=C3)C4=CC(=CC=C4)O,7.795880017344075
C1COCCN1C2=CC(=O)N=C(N2)CC3=NC4=CC=CC=C4O3,7.146897229059037
C1COCCN1C2=CC(=O)N=C(N2)CC3=NC4=C(C=CC=C4O3)C5=CC=CC=N5,6.710291139563585
C1COCCN1C2=CC(=O)N=C(N2)CC(=O)NC3=CC(=CC=C3)Cl,7.481486060122112
C1COCCN1C2=CC(=O)N=C(N2)NCC3=C(C(=CC=C3)Cl)Cl,7.075720713938118
CC1CC2=CC=CC=C2N1C(=O)CC3=NC(=O)C=C(N3)N4CCOCC4,8.309894379143874
CC1=CN2C(=O)C=C(N=C2C(=C1)NCC3=CC=NC=C3)N4CCOCC4,5.376750709602099
COC1=CC(=CC(=C1)NC2=NC3=CC=CC=C3N=C2NS(=O)(=O)C4=CC=C(C=C4)F)OC,5.0
CN1C=CC(=CC1=O)C2=CC3=C(C=C2)N=C(S3)N,4.199998172182031
CC(C1=C2C(=CC(=C1)C(=O)N(C)C)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=C(C(=C4)F)F)F,8.320999164090969
CC(C1=C2C(=CC(=C1)C(=O)N3CCC(C3)O)C(=O)C=C(O2)N4CCOCC4)NC5=CC(=CC(=C5)F)F,8.154901959985743
CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=CC(=CC(=C3)C(=O)O)C4=CN=C(C=C4)OC,6.826813731587726
C1CN(C2=CC=CC=C21)C(=O)CC3=C(SC(=N3)N4CCOCC4)C(=O)O,6.208173945728634
CC(C1=C2C(=CC(=C1)C(=O)NCCCOC)C(=O)C=C(O2)N3CCOCC3)NC4=CC(=CC(=C4)F)F,7.638272163982407
CC(C1=CC(=CN2C1=NC(=CC2=O)N3CCOCC3)C(=O)O)NC4=CC=CC=C4,7.229147988357855
CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CC=NC=C5)C,5.979638717352293
C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)C4=CN=CC=C4,5.988429556402721
CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=CC(=C4)OC)C,5.797784224198868
CC(C1=NC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC(=CC(=C3)F)F)NC4=NC=NC(=C4C#CC5=CN=C(N=C5)N)N,6.259637310505756
C1COCCN1C2=CC(=O)N3C=CC=C(C3=N2)NC(=O)C4=CC=CC=C4,5.7447274948966935
CC1=NN(C(=N1)C2=NC3=C(S2)CCOC4=C3C=CC(=C4)C5=CN(N=C5)CCO)C(C)C,8.154901959985743
CCN1C2=C(C3CCCN3C1=S)C(=NC(=N2)C4=CC(=CC=C4)OC)N5CCOCC5,4.582030357785263
C1CC1C(C2=NC3=C(C=CC(=C3C(=O)N2C4=CN=C(C=N4)N)Cl)Cl)NC5=NC=NC(=C5Cl)N,6.443697499232712
COC1=CC(=C2C(=C1)N(C(=N2)C(F)F)C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5)OC,6.928117992693874
CC(C1=NC2=C(C=CC(=C2C(=O)N1C3=CN=C(C=N3)N)Cl)Cl)NC4=NC(=NC(=C4Cl)N)N,6.769551078621726
CC1=C(C=CC=C1Cl)CN2C=NC(=O)C3=C2N=C(S3)N4CCOCC4,8.522878745280337
CC1(CC2=C(C(=O)C1)SC(=N2)N3CCOCC3CC4=CNC5=CC=CC=C54)C,5.93666664104825
CC1CC2=CC=CC=C2N1C(=O)CC3=C(SC(=N3)N4CCOCC4)C(=O)N,7.073760003181654
CC1=NC(=NC(=N1)NC)N2C3=CC=CC=C3N=C2NC4=CC=NN4,5.346787486224656
CC(C)N1C(=NC=N1)C2=NC3=C(S2)CCOC4=C3C=CC(=C4)C5=CN(N=C5)CC(C)(C)O,7.853871964321762
CC1(CC2=C(C(=O)N1)SC(=N2)N3CCOC4=C3C=C(C=C4)C5=CN(N=C5)CC(COC)O)C,6.653647025549361
