CNCCN1CCCCC2=C1C=CC(=C2)N=C(C3=CC=CS3)N,4.326979092871104
C1CN(CCC1NC2=NC3=C(S2)C=C(C=C3)N=C(C4=CC=CS4)N)CC5=CC=C(C=C5)F,5.096910013008056
CN1CCCC(CC1)N2C=CC3=C2C=C(C=C3)N=C(C4=CC=CO4)N,4.51427857351842
COC1=CC(=NC=C1)CCC2=NC3=NC=CC(=C3N2)OC,3.690000009501577
C1CN(C2=C1C=CC(=C2)N=C(C3=CC=CS3)N)CCNCCO,5.4736607226101555
C1=CC=C(C=C1)CN(CC2=CC=CC=C2)C3=NC(=NC4=NC=C(N=C43)C5=CC=CC=C5)N,3.4641997091751024
C1=COC(=C1)C2NC3=C(C=CC(=C3C(=N2)N)F)F,6.7447274948966935
CSC(=NCCCC(C(=O)O)N)NN,3.123782159408358
CN(CCCC(C(=O)O)N)C(=O)N,2.3979400086720375
C1CCC2=C(C1)C=CN=C2N,4.619788758288394
CC1=NC(=CC=C1)N,6.086186147616283
C1=CC(=CC(=C1)Cl)CN(CC2=CC(=O)NC3=C2C=CC(=C3F)F)C4=NC=CN=C4,5.080921907623926
CN(C)CCOC1=C(C=C(C(=C1)OC)C2=NC(=CC=C2)N)OC,4.658703996889934
CC1=CC(=NC=C1C)N,6.221848749616356
CN(CC1=C(C=CC(=C1)Cl)C#N)C2CCN(CC2)CCC3=CC=CC=C3,6.657577319177793
CCC1C(CC(=N1)N)C,6.039938336854785
C1COCCN1CCNC2=NC3=C(S2)C=C(C=C3)N=C(C4=CC=CS4)N,5.823908740944319
CCN(CC)CCN1C2=C(C=C(C=C2)N=C(C3=CC=CO3)N)N=C1CC4=CC=C(C=C4)OCC,4.542118103266008
C1CCC2C(C1)CCC(=N2)N,5.08136364874885
C1CC1C2CC3=CC=CC=C3C(=N2)N,5.443697499232712
CC1CC(=NC1)N,5.216369153822729
C1CC(N=C(C1)N)C(F)(F)F,5.698970004336019
C1C(N=C(C2=CC=CC=C21)N)C3=CC=CC=C3,5.045757490560675
CC1=CC2=C(C=C1)OC(=O)N2,4.97469413473523
CC(=NCC(CCC(C(=O)O)N)(F)F)N,4.048658677528137
C1CCN(C1)CCN2C(=O)CCC3=C2C=CC(=C3)N=C(C4=CC=CS4)N,4.525783735923745
C1CN=C(COC1)N,6.346787486224656
CN(CC1=C(C=CC(=C1)Cl)C#N)C2CCCNCC2,5.356547323513812
C1CC1C2CC3=C(C(=N2)N)SC=C3,7.301029995663981
C1CN2CCC1C(C2)C3=CNC4=C3C=CC(=C4)N=C(C5=CC=CS5)N,4.500557937296961
C1=CC(=CC(=C1)Cl)N(CC2=CC(=O)NC3=C2C=CC(=C3F)F)C4=CN=CN=C4,4.102372908709558
CC1CC(N=C(C1)N)C,6.522878745280337
CC(=NCC1=CC(=CC=C1)CN)N,2.9586073148417746
CCC1=NC(=CC(=C1)C)N,7.309803919971486
CCCCCC1C(C(C(=N)[NH2+]1)O)C,2.703334809738469
CNC(CCCN=C(N)N)C(=O)O,6.187086643357144
C1CN(CCC1N2CCC3=C2C=CC(=C3)N=C(C4=CC=CS4)N)CCO.Cl.Cl,5.801342913045577
CC(=NCCCCC(C(CO)O)N)N,2.0746879085003505
CCC1CCCCN=C1N,4.42021640338319
C1CN=C1C(N)N,6.11092437480845
CC1CC(=NC1C)N,6.221848749616356
C1CCC(=NCC1)N,4.812172971534607
C1CCN(CC1)CN2C3=C(C=CC(=C3)Cl)OC2=O,4.723538195826756
CCN(CC1=C(C=CC(=C1)Cl)C#N)C2CCNCC2,6.0
C1C(N=C(C2=C1C=CC=C2Cl)N)C3=CC=C(C=C3)F,5.301029995663981
CC(C)CN1CCN(CC1)CCC2=CC=C(C=C2)C3=NC(=CC=C3)N,6.429457060118103
CCCN(CC1=C(C=CC(=C1)Cl)C#N)C2CCNCC2,5.769551078621726
CCNC1CCC(=CC1)C2=CNC3=C2C=C(C=C3)N=C(C4=CC=CS4)N,4.394694953858891
C1CCCC(=NCCC1)N,4.045757490560675
CC1=CC=C(S1)C(=NC2=CC3=C(C=C2)NC=C3C4=CCN(CC4)C)N,4.185086818724926
CN(CC1=C(C=CC(=C1)Cl)C#N)C2CCNC2,5.3979400086720375
CCCC1COC2=C(C(=N1)N)SC=C2,6.698970004336019
C1CC2C(C1)C(=NC3=C2C=C(C=C3)Br)N,4.769551078621726
C1CN2CCC1C(=C2)C3=CNC4=C3C=CC(=C4)N=C(C5=CC=CS5)N,4.335358024443875
CCN(CC)CCN1C2=C(C=C(C=C2)N=C(C3=CC=CS3)N)N=C1CC4=CC=C(C=C4)OCC,5.324221658325914
CC1(CCN=C(C1)N)C,5.275724130399211
CCC1CSCCC(=N1)N,5.958607314841775
C1CN=C(CCSC1)N,3.7297871451037574
