CC(C(=O)O)C12CCC(CC1)(CC2)C3=CC=C(C=C3)C4=NC5=C(N=CN=C5OC4(C)C)N,4.7447274948966935
CCCC(=O)OC(=CC=C(C)C)C1=C(C2=C(C=CC(=C2C(=C1)O)O)O)O,4.110138278741812
CC1=C(N=C(C(=N1)C)C(=O)N)C2=CC=C(C=C2)C34CCC(CC3)(CC4)C(=O)O,4.823908740944319
CCCCCCCCC=CS(=O)C1=C(C2=C(C=CC(=C2C(=C1)O)OC)OC)O,5.075720713938118
CC(=CCC1=C2C(=CC(=C1OC)O)OC3=C(C2=O)C(=CC(=C3C(C)(C)C=C)O)O)C,4.698970004336019
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,4.769551078621726
CC(=CCC1=C2C(=CC(=C1O)O)OC3=C(C2=O)C(=CC(=C3C(C)(C)C=C)OC)O)C,4.239577516576788
CCC(=O)OCC1(C(CCC2(C1CC(C3(C2C(C4=C(O3)C=C(OC4=O)C5=CN=CC=C5)O)C)OC(=O)C6=CC=C(C=C6)C#N)C)OC(=O)CC)C,5.559090917934782
CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)NC3=C(C=C(C=C3)F)F)CCN2CCC4=CC=CC=C4,4.455931955649724
CCCCCCCCCCCCCCCS(=O)(=O)C1=CC(=O)C2=C(C=CC(=C2C1=O)OC)OC,5.236572006437063
CC(=O)OCC1(C(CCC2(C1CC(C3(C2C(C4=C(O3)C=C(OC4=O)C5=CN=CC=C5)O)C)OC(=O)C6=CC(=CC=C6)Cl)C)OC(=O)C)C,6.6777807052660805
CCCC1=C(C(=C2N1N=C(C=C2C3=CC=C(C=C3)F)N4CCOCC4)C(=O)OCC)C(=O)OCC,6.00436480540245
CCCCCCCN(CC1=CC=C(C=C1)CC(C)(C)C)C(=O)NC2=C(C=C(C=C2)F)F,6.051251220720816
CCCCCCCCC(=O)NC1=CC=CC=C1C2=CC=CC=C2,4.188427062680961
CC1(COC(OC1)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4)CCCCN5CCN(CC5)C6=CC=C(C=C6)OC,8.0
CCCCCCCS(=O)(=O)C1=CC(=O)C2=C(C=CC(=C2C1=O)OC)OC,4.2716462179787715
CCCCC=CS(=O)C1=C(C2=C(C=CC(=C2C(=C1)O)OC)OC)O,4.688246138944246
CC12CCC3C(C1CC(C4(C2C(C5=C(O4)C=C(OC5=O)C6=CN=CC=C6)O)C)OC(=O)C7=CC=C(C=C7)OC)(COC(O3)C8=CC=CC=C8)C,5.161150909262744
CC(C)C1=CC(=CC(=C1NC(=O)NCC2(CCN(CC2)C3=CC=CC=C3OCC(F)(F)F)C4=CC(=CC=C4)OC)C(C)C)N,7.318758762624412
CCCCC(=O)OC1CC2C(CCC3C2(COC(O3)C4=CC=CC=C4C)C)(C5C1(OC6=C(C5O)C(=O)OC(=C6)C7=CN=CC=C7)C)C,5.494850021680094
CC1=CC(=NN1CCCCCS(=O)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4)C,6.849887469587174
CC12CCC3C(C1CC(C4(C2C(C5=C(O4)C=C(OC5=O)C6=CN=CC=C6)O)C)OC(=O)C7=CC(=CC=C7)Br)(COC(O3)C8=CC=CC=C8)C,5.366531544420413
CC1(COC(OC1)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4)CCCCN5CCN(CC5)C6=NC=CC=N6,7.1249387366083
CCCCCCCCCN(CC(C)(C)C)C(=O)NC1CCCCC1OC(=O)CCNC(=O)C2C(COC(O2)(C)C)(C)C,7.494850021680094
CC1(COC(OC1)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4)CCCCN5CCOCC5,6.522878745280337
CC1=NC(=C(C(=C1)SC)NC(=O)CN2CCN(CC2)CCSC3=NC4=CC=CC=C4N3)SC,6.346787486224656
CCCC1=C(C(=C2N1N=C(C=C2C3=CC=CC=C3)N4CCOCC4)C(=O)OCC)C(=O)OCC,5.886056647693163
CCCSC1=CC(=O)C2=CC=CC=C2C1=O,5.29413628771608
CCCCCC=CS(=O)C1=C(C2=C(C=CC(=C2C(=C1)O)OC)OC)O,4.782516055786093
CCCCOC1=CC=CC=C1N2CCC(CC2)(CNC(=O)NC3=C(C=C(C=C3C(C)C)N)C(C)C)C4=CC(=CC=C4)OC,7.494850021680094
CC1C(OC(O1)(CNC(=O)NC2=C(C=CC=C2C(C)C)C(C)C)C3=CC=C(C=C3)OP(=O)(O)O)C,5.5934598195660445
CC(C)C1=C(C(=CC=C1)C(C)C)OS(=O)(=O)NC(=O)CC2=C(C=C(C=C2C(C)C)C(C)C)C(C)C,5.474298312156728
CC1(C(=NC2=C(N=CN=C2O1)N)C3=CC=C(C=C3)C45CCCC(CC4)(CC5)CC(=O)O)C,4.552841968657781
CC1(COC(OC1)C2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4)CCCCOCC5=CC=CC=C5,6.522878745280337
COC1=CC=C(C=C1)N2C(C(C2=O)(C3=CC=CC=C3)C(=O)CC4=CC=CC=C4)C5=CC=CC=C5,5.1249387366083
CCCCCCCCC(=O)CNC1=CC(=NN1C2=CC=CC=C2)C3=CC=CC=C3,4.638272163982407
CC1(C(=NC2=C(N=CN=C2O1)N)C3=CC=C(C=C3)C45CCC(CC4)(CC5)CC(=O)O)C,5.2839966563652006
CCCCCC=CCC=CCCCCCCCC(=O)N,4.311255808311926
COC1=C2C(=CC(=C(C2=C(C=C1)OC)O)S(=O)C=C)O,4.079876673709276
CC(C)C1=CC(=CC(=C1NC(=O)NCC2(CCN(CC2)C3=CC=CC=C3OC)C4=CC=CC=C4)C(C)C)N,7.086186147616283
