C1CC2=C(C=CC(=C2)OC3=NC=C(S3)C(=O)NC4CC4N)OC1C5=CC=CC=C5,6.610924374808178
CC(C)CC(C(C(=O)OC)O)NC(=O)C1=CN=C(S1)OC2=CC3=C(C=C2)OC(CC3)C4=CC=CC=C4,6.154901959985743
C1CCN(CC1)C2=NC=CC(=C2)C(=O)NC(=O)C3=CN=C(S3)OC4=CC5=C(C=C4)OC(CC5)C6=CC=CC=C6,5.008773924307505
C1CC2=C(C=CC(=C2)OC3=NC=C(S3)CNC(=O)C4=CC(=NC=C4)Cl)OC1C5=CC=CC=C5,6.096910013008056
CC(CC1=CC=CC=C1)(C(=O)O)NC(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5,6.096910013008056
CC1=C(C(=NO1)C)CCNC(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5,6.698970004336019
C1CC2=NN=C(N2C1)CNC(=O)C3=CN=C(S3)OC4=CC5=C(C=C4)OC(CC5)C6=CC(=CC=C6)F,6.3098943791438735
C1CC(N(C1)C(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5)CO,6.522878745280337
CCOC(=O)C(CC(C)C)CNC(=O)C1=CN=C(S1)OC2=CC3=C(C=C2)OC(CC3)C4=CC=CC=C4,5.823908740944319
C1CC2=C(C=CC(=C2)OC3=NC=C(S3)C(=O)NCCO)OC1C4=CC=CC=C4,6.698970004336019
C1CN=C2N(C1)C(=CS2)CNCC3=CN=C(S3)OC4=CC5=C(C=C4)OC(CC5)C6=CC=CC=C6,6.096910013008056
CC1(CCN(C1)C(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5)C(=O)O,5.619788758288394
COC(=O)C1CN(CC1C(F)(F)F)C(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5,6.522878745280337
CC1=C(SC(=N1)OC2=CC3=C(C=C2)OC(CC3)C4=CC=CC=C4)C(=O)NCCC5=CC=NC=C5,6.522878745280337
C1CC2=C(C=CC(=C2)OC3=NC=C(S3)CNCC(=O)O)OC1C4=CC=CC=C4,6.221848749616356
C1CC2=C(C=CC(=C2)OC3=NC=C(S3)CNC(=O)CC4=CN=CC=C4)OC1C5=CC(=CC=C5)F,7.0
COC1=CC=CC(=C1F)C2CCC3=C(O2)C=CC(=C3)OC4=NC=C(S4)C(=O)NCC5=CC=NO5,5.017728766960431
CCN1C(=CC=N1)CNC(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=C(C(=CC=C5)F)OC,6.259637310505756
CC1=CC=CC=C1C2CCC3=CC(=C(C=C3O2)C)OC4=NC=C(S4)C(=O)NCCO,6.221848749616356
CC1CN(CC1C(=O)OC)C(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5,6.522878745280337
C1CC2=C(C=CC(=C2)OC3=NC=C(S3)CNCC(F)(F)F)OC1C4=CC=CC=C4,6.698970004336019
COCCNCC1=CN=C(S1)OC2=CC3=C(C=C2)OC(CC3)C4=CC=CC=C4,6.698970004336019
C1CC2=C(C=CC(=C2)OC3=NC=C(S3)CNCC4=NC=NC=C4)OC1C5=CC=CC=C5,6.522878745280337
CCCNC(=O)C1=CN=C(S1)OC2=CC3=C(C=C2)OC(CC3)C4=CC=CC=C4C,6.4894053504655576
CC1CC2=C(C=CC(=C2)OC3=NC=C(S3)C(=O)NCCO)OC1C4=CC=CC=C4,6.017728766960431
CC1=C(C(=NO1)C)CCCNCC2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5,6.301029995663981
C1CC2=C(C=CC(=C2)OC3=NC=C(S3)CNCC4=CN5C=CSC5=N4)OC1C6=CC=CC=C6,6.522878745280337
CC(C1=CC=NC=C1)NC(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC(=CC=C5)F,6.284318117920225
CCN1C=C(C=N1)CNC(=O)C2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5,6.522878745280337
CN1CC(=O)N(C1=O)CC(=O)NCC2=CN=C(S2)OC3=CC4=C(C=C3)OC(CC4)C5=CC=CC=C5,6.154901959985743
C1CC2=C(C=CC(=C2)OC3=NC(=CS3)C(=O)NCCN4CCNC4=O)OC1C5=CC=CC=C5,6.6777807052660805
