CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)S(=O)(=O)NCC4(C(=O)NC(=O)N4)C,7.431798275933005
CC(C)CC1C(CCCOC(=O)NCCCCC(NC1=O)C(=O)NCC(=O)N2CCN(CC2)C)C(=O)NO,6.795880017344075
CC1=C(C(=NO1)C)CCC2CCN(CC2)S(=O)(=O)CC(C)(CC(C)C3=NC=C(C=N3)F)N(C=O)O,6.6020599913279625
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)NC(=O)CSC3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5Cl,4.158090187981846
C1COCCC1(CS(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl)C(=O)NO,7.487410420276335
C1=CC(=C(C=C1Cl)Cl)CONC=NC(=O)NOCC2=C(C=C(C=N2)C(F)(F)F)Cl,4.157946463592823
CC1=CC=CC=C1N=NCC2=C(N(C(=O)S2)CC3=CC=CC(=C3)C(=O)OC)Cl,4.158046440741163
CC(C)CC1C(CCCOC(=O)NCCCCC(NC1=O)C(=O)NC2C(CC3=CC=CC=C23)O)C(=O)NO,6.678273661756906
CC(C)CC(CO)N(CC1=CC=CC=C1)S(=O)(=O)N(CC2=CC=C(C=C2)OC)C(CC(C)C)CO,4.158058939503126
C1C(C(C(C(N1S(=O)(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)NO)O)O)O,4.6777807052660805
CCCCOC1=CC=C(C=C1)S(=O)(=O)C2(CCN(CC2)CCCOC3=CC=CC=C3)C(=O)NO,6.199970640755866
CC1C(N(CCN1C(=O)C)S(=O)(=O)C2=CC=C(C=C2)OCC3=C(N=CC=C3)C)C(=O)NO,7.198970004335797
COC1=CC=CC=C1NC(=O)CN(C2=CC=C(C=C2)C34CC5CC(C3)CC(C5)C4)S(=O)(=O)C,4.15793396806739
CC(C)CC1C(CCCOC(=O)NCCCCC(NC1=O)C(=O)NC(CC(C)C)C(=O)NC)C(=O)NO,7.0
CCN(CC)CC#CCN(C1=C(C=C(C=C1C(=O)NO)Br)C)S(=O)(=O)C2=CC=C(C=C2)OC,7.443697499232712
C1=CC=C(C=C1)CCN(C2=C(N(C(=C2)O)C3=C(C=CC=C3Cl)Cl)O)C(=S)NC4=C(C=CC(=C4)Cl)Cl,4.157977703979401
CC(C)CC1C(CCCOC(=O)NCCCCC(NC1=O)C(=O)NCCC2=CC=CC=C2O)C(=O)NO,7.070581074285707
CCCCCCC1C(CCCOC2=CC=C(CC(NC1=O)C(=O)NC(CCCCN)C(=O)N)C=C2)C(=O)NO,6.119186407719209
CC1=CC=CC2=CC(=C(N=C12)Cl)CN(CC3=CC=CO3)C(=O)NC4=CC=CC(=C4)C#N,4.157977703979401
CC1(CCCN(C1C(=O)NO)S(=O)(=O)C2=CC=C(C=C2)OCC3=CC=CC=C3Cl)O,8.080921907623926
CC(C)CC(C(=O)NO)N1CCNC2=C(S1(=O)=O)C=CC(=C2)O,5.022276394711152
CCN(CC)CCOC1=CC=C(C=C1)CCC(CC2=CC3=C(C=C(C=C3)C)OC2=O)C(=O)NO,8.387345359137475
