CC(C)OC1=C(C=C2CC(=O)N(C(C2=C1)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)C(C)N5CCNCC5=O)OC,5.066512712151295
CC(C)OC1=C(C=C2CC(=O)N(C(C2=C1)C3=CC=C(C=C3)Cl)C4CCC(CC4)C(C)(C5CCOCC5)O)OC,4.525783735923745
CC1=C(C=C(C=C1)Cl)N2C(C3=C(N(N=C3C2=O)CC(=O)N4CCC(CC4)O)C(C)C)C5=C(C=C(C=C5)Cl)C,4.435020457527647
CCC(C)OC1=C(C=C2CC(=O)N(C(C2=C1)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)C(C)N5CCOCC5)OC,4.572838597074035
CC1=C(C=C(C=C1)Cl)N2C(C3=C(N(N=C3C2=O)CC4CCCN4C(=O)N(C)C)C(C)C)C5=C(C=C(C=C5)Cl)C,5.31358719072818
CCC(C)OC1=C(C=C2CC(=O)N(C(C2=C1)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)N(C)CC5CCC(CC5)NCC)OC,5.342944147142896
CC1=C(C=C(C=C1)Cl)N2C(C3=C(N(N=C3C2=O)C4=C(C=CC(=C4)CN)OC)C(C)C)C5=C(C=C(C=C5)Cl)C,6.823330067331851
CC1=C(C=CC(=C1)Cl)C2C3=C(N(N=C3C(=O)N2C4=C(C(=CC=C4)Cl)F)CC5=CC=NC=C5)C(C)C,5.073904615758122
CC1=C(C=CC(=C1)Cl)C2C3=C(N(N=C3C(=O)N2C4=C(C(=CC=C4)Cl)F)CCC5=CNC6=CC=CC=C65)C(C)C,4.290997314145163
CC1(C(=O)NC2=CC=CC=C2N1C(=O)CN3C(=O)C(=C(C=N3)Cl)Cl)C,5.291579099865287
CC1=C(C=CC(=C1)Cl)C2C3=C(N(N=C3C(=O)N2C4=C(C(=CC=C4)Cl)F)CCCO)C(C)C,4.693652187220946
CC1=C(C=CC(=C1)Cl)C2C3=C(N(N=C3C(=O)N2C4=C(C(=CC=C4)Cl)F)CCOC)C(C)C,4.784362436564939
CC1=C(C=CC(=C1)Cl)C2C3=C(N(N=C3C(=O)N2C4=C(C(=CC=C4)Cl)F)C5=CC=CC(=C5)C#N)C(C)C,4.270785787814621
CC(C)NC1=CC2=C(CC(=O)N(C2C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)N(C)CC5=CC=NC=C5)C=C1,4.2207643683241365
CC(C)C1=C2C(N(C(=O)C2=NN1C3=CC=CC=C3OC)C4=C(C=CC(=C4)Cl)OCC5=NNN=N5)C6=CC=C(C=C6)Cl,5.919914914954131
