CCC1=CC=C(C=C1)OCCNC(=O)C2=CC=CC=C2SCC3=CC=CC=C3,5.0
CCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,5.0
CCOC(=O)CCS(=O)(=O)C1=NC(=CC(=N1)C(F)(F)F)C2=CC=CC=C2,5.0
CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSCC(=O)OCC(=O)C3=CC=C(C=C3)Br,5.447331783887806
CCN1C(=CC2=[N+](C3=C(C=C2)C=C(C=C3)C)C)SC4=C1C5=C(C=C4)SC=C5,5.876148359032914
CCOC(=O)C1=CC(=C(C=C1NC(=O)C)[N+](=O)[O-])[N+](=O)[O-],5.247183568811728
CC(C)(C)C1CC(=CC2=CC=CO2)C(=O)C(=CC3=CC=CO3)C1,5.0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NNC(=O)C3=CC=CC4=CC=CC=C43,5.0
CCCC(=O)N1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=CC4=CC=CC=C4O3)Cl,5.0
CC(C(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NC(CC2=CC=CC=C2)C(=O)OC(C)(C)C,5.0
C1=CC(=CC(=C1)Br)C=NNC(=O)CNC2=CC=CC(=C2)C(F)(F)F,5.835647144215563
CC(C)(C)C1CCC(CC1)C(=O)OCC(=O)C2=CC=CN2,5.0
COC1=CC=C(C=C1)C=C(C(=O)C2=CC=CS2)N3C=CC=CC3=C(C#N)C#N,5.889410289700751
COC(=O)C1=CC(=CC(=C1)NC(=S)NC2=CC(=CC(=C2)Cl)Cl)C(=O)OC,5.292429823902063
C1CN(CCC1(CSC2=C(C=C(C=C2)Cl)Cl)O)C(=O)C3=CC=C(C=C3)Cl,5.0
CC1=CC(=C(N1C2=CC=CC=C2)C)C3=NN=C(O3)SCC(=O)NC4=CC(=CC=C4)OC,6.795880017344075
CC(C)(C)OC(=O)CNC(=O)C1=C(N=CN1)C(=O)NC2=CC=C(C=C2)Cl,5.0
C1=CC(=CC=C1NC(=O)CCl)SC2=CC=C(C=C2)NC(=O)CCl,5.309803919971486
CN(C)C1=CC=C(C=C1)C=C2C(=O)N(C(=O)S2)CCC3=NN=C(S3)N,5.0
CCOC(=O)CC1=CSC(=N1)NC(=O)NC2(OC3=CC(=C(C=C3O2)Cl)Cl)C(F)(F)F,5.0
CC1=C(N(C(=C1C#N)NC(=O)NC2=CC=C(C=C2)Cl)CC3=CC=C(C=C3)OC)C,5.0
CC1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,5.0
CC1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)C(=O)O,5.0
C1=CC=C2C(=C1)C=CC(=C2CN=O)OCC3=CC=C(C=C3)Cl,6.080921907623926
CC1=CC=C(C=C1)N2C(=C(N=C(C2=O)Cl)Cl)Cl,5.59176003468815
CCCOC(=O)C1=CC=C(C=C1)OC2=C(NNC2=C3C=CC(=CC3=O)OCC)C,5.300162274132754
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NN=NN3C4CCCCC4,5.237321436272564
CCC1=CC2=C(C=C1)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCC(CC5)C,5.012780770091995
CC(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2OC,6.036212172654444
C1=CC(=CC=C1C=NNS(=O)(=O)C2=CC=C(S2)CC3=C(C=C(C=N3)C(F)(F)F)Cl)Cl,5.0
COC1=C(C(=CC(=C1)CN=O)Br)OCC2=CC(=CC=C2)Cl,5.005682847330363
C1=CC(=CC(=C1)F)C=CC(=O)N2C(=O)C3=C(C2=O)C(=CC=C3)N,5.428291168191313
C1=COC(=C1)CN2C(=O)C(=CC=CC3=CC=CO3)C(=O)NC2=O,6.494850021680094
CSC1=NC(=NC(=N1)C(Cl)Cl)C2=CC=CC=C2,6.1938200260161125
CN1C2=CC=CC=C2C(=O)C3=C1N=C(N(C3=O)C4CCCCCC4)C5CCCCC5,5.019996628416253
CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,6.795880017344075
CC1=CC(=NC(=C1S(=O)(=O)C2=CC=CC=C2)OC(=O)C3=CC(=C(C=C3Cl)F)F)C,5.0
C1CCC(CC1)NC(=O)C(C2=CC=C(C=C2)F)N(CC3=CC=CC=C3)C(=O)CN4C(=O)C5=CC=CC=C5S4(=O)=O,5.0
CC1=CC=CC=C1CS(=O)(=O)C2=NN=C(O2)C(CC(C)C)NC(=O)OC(C)(C)C,5.039053804266169
CCOC1=CC=C(C=C1)C2=CC(=CC3=CN=CC=C3)C(=O)O2,5.616184634019569
CC(C)CC1=CC=C(C=C1)C(C)C(=O)NC2=NC=CS2,5.468521082957745
CC1=CC=CC=C1OCCOC2=C(C=C(C=C2)C=NNC(=O)NC3=CC=CC=C3)OC,5.442492798094342
CCCCC1=C2CSC(CC2=C(C(=N1)NCCN)C#N)(C)C,5.244887733604928
CCCCCCN1C=CC(=C2C(=O)C3=CC=CC=C3C2=O)C=C1,5.0
C1=CC=C(C=C1)C=NNC(=O)CSC2C3=CC=CC=C3C4=CC=CC=C24,6.161150909262744
CC1=NN(C2=C1C3=CC(=C(C=C3C(=N2)C4=CCC(=O)C(=C4)OC)OC)OC)C5=CC=CC=C5,5.649751981665837
C1CCC2=C(CC1)SC(=C2)C(=O)NC3=NC=CS3,5.1444808443322
CCCCCCN1C2=C(N=C1SCCC)N(C(=O)NC2=O)C,6.200659450546418
CC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)C,5.645891560852599
C1=CC=C(C=C1)N2C(=NNN2)SC3=CC(=O)N(C3=O)C4=CC(=CC=C4)Cl,5.0
CCOC1=CC(=O)C(=C2C(=C(NN2)C)OC3=CC=C(C=C3)OC)C=C1,5.772113295386326
CN(C)C1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)N=CC4=CC=C(C=C4)Br,5.0
CC(C)(C)C1=CC=C(C=C1)OCCNC(=S)NC2=CC=CC=C2,5.168130225719498
