C1CC(CCC1C(CC2=C(C=CC(=C2)F)F)N)NCCCC(F)(F)F,4.346787486224656
C1CC2CC(N(C2C1)C(=O)CC(CC3=C(C=C(C=C3)Cl)Cl)N)C#N,6.055517327849831
CC(C1CCC(CC1)C2=CN=CC=C2)C(C(=O)N3CCC(C3)(F)F)N,4.958607314841775
CC(C)C(=O)N(C)C1CCC(CC1)C(CC2=C(C=CC(=C2)F)F)N,4.275724130399211
B(C(CCCC)NC(=O)C(CCCN)N)(O)O,6.3979400086720375
B(C1CCCN1C(=O)CN)(O)O,7.008773924307505
COC1CC2CC(CC2C1)NCC(=O)N3CCCC3C#N,7.076709365428807
CC(C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)N)C(C(=O)N3CCC(C3)F)[NH3+],4.431798275933005
CSC1=CC=C(C=C1)C2=NC3=C(S2)CN(CC3)C(=O)CC(CC4=C(C=CC(=C4)F)F)N,5.292429823902063
C1CN(CCN1C(=O)CC(CC2=CC(=C(C=C2F)F)F)N)C(=O)C3=CC4=CC=CC=C4S3,5.99439055463972
C1CC2CC(N(C2C1)C(=O)CC(CC3=CC=CC=C3)N)C#N,3.967945624520331
CC1=C(N=C(S1)C2(CCS(=O)(=O)CC2)NC(=O)CC(CC3=CC=CC=C3F)N)C4=CC=CC=C4,4.7594507517174005
CS(=O)(=O)NC1=CC2=C(C=C1)N3CC(C(CC3=N2)C4=CC(=C(C=C4F)F)F)[NH3+],4.200659450546418
C1CC(N(C1)C(=O)C(CC2=CC=C(C=C2)C(F)(F)F)N)C#N,4.95311480916229
CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=N5,6.214670164989233
COC1=C(C=C(C=C1)CN2C=C(N=N2)C3=CC=C(C=C3)CC(C(=O)N4CCCC4C#N)N)OC,6.221848749616356
COC(=O)C1CCCC(C1)N2CCC(CC2)C(CC3=C(C=CC(=C3)F)F)N,4.552841968657781
CC1=CC=CC=C1CC(CC(=O)N2C3CCCC3CC2C#N)N,4.152057361154776
CCC(C)C(C(=O)N1CCCCC1)N,4.119186407719209
C1CN(CCN1C(=O)CC(CC2=CC(=C(C=C2F)F)F)N)C(=O)C3=CNC(=O)C=C3,5.562249437179612
C1CC(CC(C1)N2CCC(CC2)C(CC3=C(C=CC(=C3)F)F)N)C(=O)N,4.721246399047171
CS(=O)(=O)C1=CC=C(C=C1)C2=NC3=C(S2)CCN(C3)C(=O)CC(CC4=C(C=CC(=C4)F)F)N,4.6020599913279625
C1CN(CC(C1C2=CC(=C(C=C2F)F)F)[NH3+])C3=NN4C=C(N=C4C=C3)C(F)(F)F,4.1249387366083
B(C1CC(=O)CN1C(=O)C(C)N)(O)O,6.7447274948966935
CN1C2=C(CCN(C2)C(=O)CC(CC3=C(C=CC(=C3)F)F)N)N=C1C(F)(F)F,4.301029995663981
C1CC(C(CC1N2CC3=CC=CC=C3C2)N)C4=CC(=C(C=C4F)F)F,5.259637310505756
CN(C)C(=O)C(C1=CC=C(C=C1)C2=CC=C(C=C2)F)C(C(=O)N3CCCC3)[NH3+],4.180456064458132
C1CC(N(C1)C(=O)C(CC2=CC=CC=C2F)N)C#N,5.187086643357144
C1CCN(N(C1)C(=O)CC(CC2=CC(=C(C=C2F)F)F)N)C(=O)C3=CC=CC=C3.[Cl-],4.0
CC1CN(CC2=CC=C(N12)C(F)(F)F)C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,4.456998147190809
