C1CN(CCN1C2=CC(=CC=C2)F)C3=NC=C(S3)C(C(F)(F)F)(C(F)(F)F)O,8.060480747381382
C1=CC2=C(C=C1SC3=NC=C(S3)C(C(F)(F)F)(C(F)(F)F)O)OC(=O)C=C2C4=CSC(=N4)N,8.173925197299173
CC1=C(C(=NO1)NC(=O)C(C)C)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,6.00436480540245
C1CN(CCC1C2=NC=C(S2)C(C(F)(F)F)(C(F)(F)F)O)C3=CC=CC=C3,7.431798275933005
C1=CC(=CC=C1C(=O)C(F)(F)F)C(=O)NCC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,6.184422251675732
C1CN(CCN1C2=CC(=CC=C2)N)C3=NC=C(S3)C(C(F)(F)F)(C(F)(F)F)O,8.494850021680094
CC(C)C1=NC=C(N1C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O)CN3CCOC(C3)CCC(=O)NC(C)C,2.9665762445130506
CC(C)(C)OCCCNC(=O)C1=NOC(C1)C(C(F)(F)F)(C(F)(F)F)O,7.552841968657781
C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)C(=O)C(F)(F)F,5.823908740944319
C1=CC(=CC=C1CN(C2=NC=C(S2)C(C(F)(F)F)(C(F)(F)F)O)C(=O)C3=CC(=CC(=C3)Cl)Cl)C(=O)O,7.958607314841775
CC(C)CNC(=O)C1=NOC(C1)C(C(F)(F)F)(C(F)(F)F)O,6.096367483915762
CC(C)C1N=CC(N1C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O)N=O,6.818156412055227
CC(C)CN(CC(C)C)C(=O)C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,8.654901959985324
CC(C)C(=O)N(CCO)C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,6.97469413473523
CCCN(C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O)C(=O)C(C)C,7.552841968657781
CNC(=O)C1(CCN(CC1)C2=NC=C(S2)C(C(F)(F)F)(C(F)(F)F)O)C3=CC=CC=C3,8.327902142064282
CCN(C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O)C(=O)C(C)C,7.3872161432802645
CC(C)N(C1=CC=CC=C1)C(=O)C2=CC=C(C=C2)C(=O)C(F)(F)F,5.7617029321246065
CC(C)CC(CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C1)C(C(F)(F)F)(C(F)(F)F)O,7.564524990816437
CC1=CC=C(C=C1)SC2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,6.221848749616356
CCN(CCOC)C(=O)C1=CC=C(C=C1)C(=O)C(F)(F)F,5.95663772197887
COC1=CC=C(C=C1)N2CCN(CC2)C3=NC=C(S3)C(C(F)(F)F)(C(F)(F)F)O,7.119186407719209
CC(C)C(=O)N(CC1=CC=C(C=C1)N2C=NN=N2)C3=NC=C(S3)C(C(F)(F)F)(C(F)(F)F)O,5.892790030352131
CC(C)NC(=O)C1=CC=C(C=C1)C(=O)C(F)(F)F,5.473531487530522
CCN(C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O)C(=O)C2=CC=C(C=C2)C#N,7.431798275933005
CC(C)CCCC(C)NC(=O)C1=NOC(C1)C(C(F)(F)F)(C(F)(F)F)O,7.552841968657781
CC1=C(C(=NO1)NC(=O)NC2=CC=CC=C2)C3=CC=C(C=C3)C(C(F)(F)F)(C(F)(F)F)O,5.8297382846050425
CC1=C(C(=NO1)C=CC#N)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,6.537602002101044
C1=CC=C(C=C1)N(CCC#N)C(=O)C2=CC=C(C=C2)C(=O)C(F)(F)F,6.809668301829708
CC(C)CN(C)C(=O)C1=NOC(C1)C(C(F)(F)F)(C(F)(F)F)O,6.170053304058364
C1CN(CCC1(C2=CC=CC=C2F)C3=NNN=N3)C4=NC=C(S4)C(C(F)(F)F)(C(F)(F)F)O,8.795880017344075
CC(C)C(=O)N(C)C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,6.7495799976911055
C1=COC(=C1)CNC(=O)C2=CC=C(C=C2)C(=O)C(F)(F)F,5.6916490514132745
CC(C)C1=NC(=CN1C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O)C(F)(F)F,3.2464169411070936
CC(C)C1=NC=C(N1C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O)NOC(C)(C)C,4.356547323513812
CC(CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C1)C(C(F)(F)F)(C(F)(F)F)O,7.690323706077729
CC(C)C(=O)N(CC(=O)OC)C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,7.468521082957745
CC(C)CC(C)NC(=O)C1=CC=C(C=C1)C(=O)C(F)(F)F,6.616184634019569
CCOC(=O)CNC(=O)NC1=NOC(=C1C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O)C,5.428291168191313
CC(C)C(=O)N(CCN(C)C)C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,5.940436582098732
