C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)C4=CC5=C(C=C4)N=CC=C5,4.621602099051862
CCSC1=NC(=CC2=CC3=C(C=C2)OCO3)C(=O)S1,4.6020599913279625
CC(=NNC1=CC=C(C=C1)[N+](=O)[O-])C2=CC3=CC=CC=C3O2,5.739928612014925
CC1=C(SC(=C1C#N)NC(=O)C2=C(C3=C(S2)N=C4C=C(C(=CC4=C3)OC)OC)N)C,4.316052869248487
CCCC1=NN2C(=N)C(=CC3=CC=C(O3)SCC4=CC=CO4)C(=O)N=C2S1,4.863279432843593
CCN(CC)C1=CC=C(C=C1)C=NNC(=O)C2=CC(=CC=C2)S(=O)(=O)NC3=CC=CC=C3OC,4.580044251510242
COC1=CC(=CC(=CNNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4)C1=O)[N+](=O)[O-],4.651695136951839
C1COCCN1C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)NCC5=CC=C(C=C5)F,4.779891911959945
COC1=C(C=CC(=C1)C=CC(=O)C2C(=O)NC(=O)N(C2=O)CCC3=CC=CC=C3)O,4.534617148551582
COC1=CC2=C(C=C1)N=C(S2)N3C(=O)C(=CC4=CC=C(C=C4)Cl)NC3=S,4.876148359032914
COC1=CC=CC=C1C(=O)NC(=NC2=NC3=CC=CC=C3O2)N,4.416801226031377
CCOC1=CC(=CC2=C(N3C(=NC2=O)SC(=N3)S(=O)(=O)CC)N)C=CC1=O,4.543633966870957
C1=CC=C(C=C1)CC(C(=O)O)N2C(=O)C(=CC=CC3=CC=CO3)SC2=S,5.134896025358872
CC(=O)N1CCC2=C1C=CC(=C2)NN=C3C(=O)CCCC3=O,4.519993057042849
CC(=NNC(=O)C1=C(N(N=N1)C2=NON=C2N)C3=CC=CC=C3)C4=CC=C(C=C4)OC,4.519993057042849
CC1=CC=C(C=C1)N2C=C(N(C2=O)CC(=O)NC3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC,4.453457336521869
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(=O)C(=CC4=CC(=C(C=C4)O)OC)SC3=S,4.61261017366127
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C(=O)C4=C(C=CC=C4S3(=O)=O)C(=O)N5CCN(CC5)C6=C(C=NC=C6Cl)Cl)OC,4.663540266151471
C1CCC(=CC1)CCN2C(=O)C(=CNNC(=O)C3=CC=CC=C3)C(=O)NC2=S,4.357535479757878
COC1=CC(=C(C=C1C=C2C(=O)C3=C(O2)C=C(C=C3)OS(=O)(=O)C)OC)OC,5.361510743045363
C1=CC(=CC=C1C2=CC=C(O2)C(=O)NC(=S)NC3=CC=C(C=C3)C(=O)O)Br,4.818156412055227
C1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)C=NNC(=O)C3=CC4=CC=CC=C4O3)Br,4.906578314837765
CC1=CC=C(C=C1)C2CC(=NN2S(=O)(=O)C3=CC=C(C=C3)C)C4=CC=CS4,4.36251027048749
COC1=CC=CC=C1NC(=O)CSC2=NN=C(C=C2)C3=CC=C(C=C3)N4C=CC=N4,4.804100347590766
CC1=CC(=CC(=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=C(C=C3)OC)N)C,4.723538195826756
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC(=O)C4=CC=CC=N4,4.61261017366127
COC1=C(C=CC(=C1)C=NNC(=O)C2=CN=CC=C2)OCC(=O)NC3=CC=CC=C3Cl,4.327902142064283
CCN(CC)CCOC(=O)C1=CC=C(C=C1)N=CC(C#N)C2=NC(=CS2)C3=CC(=C(C=C3)OC)OC,4.634512015109101
COC1=C(C=C(C=C1)C=C2C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=C(C=C3)O)OC,4.598599459218456
CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C2=CC(=CC=C2)N3C=CC=C3,4.958607314841775
CC1=NC(=NN1)SC(=CC2=CC=C(O2)C3=CC(=C(C=C3)C(=O)O)Cl)C(=O)O,5.043831569524636
CC(C)OC1=CC=C(C=C1)C=C(C(=O)NCCC2=NC3=CC=CC=C3N2)NC(=O)C=CC4=CC=CO4,4.2403321553103694
C1=CC=C2C(=C1)N=C(S2)C3=CSC(=N3)NC(=O)C4=CC=CO4,4.995678626217358
CC1=C(C=C(C=C1)C(=O)O)C2=CC=C(O2)C=C3C(=O)N(C(=O)N3)C4=CC=CC=C4,4.787812395596042
COC1=CC=CC(=C1)C=C(CC(=O)NC2=CC=C(C=C2)N3CCOCC3)C4=NC5=CC=CC=C5S4,4.8996294548824375
CC1(C2=CC=CC=C2N(C1=CC(=O)COC(=O)CN3N=C(N=N3)C4=CC=CC=C4)C)C,4.462180904926726
CCCCCCCCCCOC(=O)CN1C2=CC=CC=C2[N+](=C1COC3=CC=C(C=C3)Cl)C,4.718966632752273
CC1=C(C(=CC=C1)NC(=O)CNC(=O)CCC2=NC3=C(C4=C(S3)CCCC4)C(=O)N2)C,5.147520006363143
