C1=CC=C(C(=C1)C(=O)N)NC2=CC(=CC=C2)OCCC3=CC=C(C=C3)F,5.568636235841012
CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)NC=C3C(=O)C=CC4=CC=CC=C43,4.551005490306565
C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)C(=O)N)COC3=CN=CC(=C3)C(=O)N,7.318758762624412
CC(C)C1=CC=C(C=C1)C=C2C(=O)NC(=S)NC2=O,4.8326826652518236
CC(=S)NCCCCC(C(=O)NC1=CC=CC=C1)NC(=O)OC2=CC=CC=C2,3.9788107009300617
CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NN=CC(=C3)Cl,4.79317412396815
COC1=C(C=C2C(=C1)NC(=CC2=O)C3=CC4=C(CCCC4=O)C=C3)C5=CN=CO5,4.070581074285707
C1=CC=C2C(=C1)C=C(S2)C(=O)NC3=CC=CC(=C3)COC4=CN=CC(=C4)C(=O)N,7.481486060122112
CC1(OC(C(O1)C(=O)NOCC2=CC=CC=C2)COP(=O)(OCC3=CC=CC=C3)OCC4=CC=CC=C4)C,4.481486060122113
C1C(C(=O)OC2=C1C3=CC=CC=C3C=C2)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5,5.0
C1CN(CCN1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)COC4=CN=CC(=C4)C(=O)N,6.950781977329818
COC1=CC=CC(=C1)C2CC(=O)OC3=C2C4=C(C=C3)C=C(C=C4)Br,5.638272163982407
C1C2CC3CC1CC(C2)(C3)C(=O)NC4=CC=CC(=C4)COC5=CN=CC(=C5)C(=O)N,6.296708621881338
CCOC(=O)C1=CC2=C(C=C1)N(C(=N2)C3=CC=C(C=C3)C)C4=CC=CC=C4,4.217527375833714
C1=CC=C(C(=C1)C(=O)N)NC2=CC=C(C=C2)C#N,4.031517051446065
COC1=NC2=C(C=C1)NC(=S)N2,4.787812395596042
C1=CC(=CC(=C1)NC(=O)C2=CC=CO2)C(=O)NC3=CC(=C(C=C3)O)C(=O)O,3.124360062995832
CCC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCCCNC(=S)C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CN=CN1)N,4.507239610973162
CC(C(=O)NC(CCCCN=C(C)[Se])C(=O)NC(C)C(=O)O)NC(=O)C,5.142667503568731
C1CCC(CC1)C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3C(=O)N,4.6020599913279625
CN(C1=CC=C(C=C1)Br)S(=O)(=O)C2=CC=CC(=C2)C(=O)N(C)C3=C(C=C(C=C3)Cl)F,5.1249387366083
CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(CCCCNC(=S)C)NC(=O)C(CCCCN)NC(=O)C(CC1=CN=CN1)N,4.47755576649368
C1CCC(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)COC4=CN=CC(=C4)C(=O)N,6.876148359032914
C1=CC=C(C=C1)COC(=O)CSCC(CO)O,6.376750709602099
C1=CC=C2C(=C1)C=CC=C2C3=NOC(=N3)C(=O)NNC(=S)NC4=CC=C(C=C4)C(F)(F)F,4.130768280269024
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=C(C=C2)NC(=O)CCCN(C)C,4.892790030352131
CC(=O)C1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NC=C(C=C3)Cl,4.87942606879415
CCCN1C(=C(C(=O)NC1=S)CC2=C(C=CC3=CC=CC=C32)O)C4=CC=CC=C4,5.318758762624412
CC1=NC(=NN1)C(=CC2=CC=C(O2)[N+](=O)[O-])C#N,4.187086643357144
CC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)COC3=CN=CC(=C3)C(=O)N,6.954677021213342
CC(C(=O)NC(CCCCNC(=O)C)C(=O)NC(C)C(=O)NC)NC(=O)C,4.221848749616356
CCCCCCC(=S)NCCCCC(C(=O)NC1=CC=CC=C1)NC(=O)OC2=CC=CC=C2,6.920818753952375
C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)C3=NC=CS3)COC4=CN=CC(=C4)C(=O)N,7.337242168318426
C1=CC=C(C(=C1)C(=O)N)NC2=CC(=CC=C2)OCCC3=CC=C(C=C3)C(F)(F)F,5.853871964321762
C=CCN1C(=C(C(=O)NC1=S)CC2=C(C=CC3=CC=CC=C32)O)C4=CC=CC=C4,4.653647025549361
C1=CC(=CN=C1)C2=NNC(=N2)CNC(=O)C3=NC=CN=C3,2.0
CN(C)CCCCC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C2=CC=C(C=C2)Br,4.331520107439514
CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=NC=CC(=C2)C(=O)NC3=C(C=C(C=C3)C#N)F,4.991399828238082
CC(C(C(=O)NC(C)C(=O)O)NC(=O)C(CCCCNC(=S)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)N)O,4.0726296369609765
CCNC1=NC=NC2=C1SC(=C2)C(=O)N,4.309803919971486
C1CCC(C1)CCN2C=C(N=N2)C3=CC(=CC=C3)NC4=CC=CC=C4C(=O)N,5.275724130399211
CCOC(=O)CC(=O)NCCCCC(C(=O)NC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,4.187086643357144
CCN1C(=O)C(=CC2=CC=C(C=C2)OCC3=CC=CC=C3)C(=O)NC1=S,4.841637507904751
CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=CC=CC(=C2)NC(=O)C3=CC=C(C=C3)C#N,5.42021640338319
C1=CC=C(C=C1)C2=NNC(=N2)C(=CC3=CC=C(S3)[N+](=O)[O-])C#N,4.823908740944319
C1=CC=C2C(=C1)C(=CC3=C2NC(=O)N3)[N+](=O)[O-],4.920818753952375
CCN1C(=O)C2=CC3=C(C=CC4=CC=CC=C43)OC2=NC1=O,4.522878745280337
C1C(C2=C(C=CC3=C2C=CC(=C3)Br)OC1=O)C4=CC=C(C=C4)F,5.102372908709558
C=CCN1C(=O)C2=CC3=C(C=CC4=CC=CC=C43)OC2=NC1=O,4.966576244513051
C1=CC=C2C(=C1)NC(=N2)C(=CC3=CC=C(C=C3)C(F)(F)F)C#N,5.468521082957745
C1C(OC2=C(C=C(C=C2C1=O)Cl)Br)CCC3=CN=CC=C3,5.431798275933005
C1=CC=C2C(=C1)C=C3C(=O)NC(=O)N=C3O2,3.6133227160391623
CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)C#N,5.017728766960431
C1=CC=C2C=C(C=CC2=C1)C3=CC(=CC=C3)C(=O)NC4=CN=NC=C4,5.200659450546418
CC(C)(C)OC(=O)NCCC1CCN(CC1)C2=NC=NC3=C2SC(=C3)C(=O)N,8.267606240177031
C1=CC=C(C=C1)COC2=CC=CC(=C2)NC3=CC=CC=C3C(=O)N,4.267606240177032
C1=CN(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)COC4=CN=CC(=C4)C(=O)N,6.3223930472795065
CN(C)CCCCC(=O)NC1=CC=C(C=C1)NC(=S)NC(=O)C2=CC(=C(C(=C2)Br)OC)Br,4.853871964321762
CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,3.9111554372729955
CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=C(C=C(C=C3)C#N)F,5.180456064458131
C1=CC=C2C(=C1)C(=CC=C2NC=C3C=CC(=O)C=C3)NC=C4C=CC(=O)C=C4,3.8620132672764687
CC1=CC2=C(C=C1)C3=C(C=C2)OC(=O)CC3C4=CC=CC=C4,5.221607608846592
CC(C)C1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=C(C=C2)NC(=O)CCCCN(C)C,4.865740265389187
C1=CC=NC(=C1)C=CC(=O)NC2=CC=CC(=C2)COC3=CN=CC(=C3)C(=O)N,6.346787486224656
CC(=S)NCCCCC(C(=O)NC1=CC=CC=C1F)NC(=O)OCC2=CC=CC=C2,4.795880017344075
C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)COC3=CN=CC(=C3)C(=O)N,6.598599459218455
CC(C(=O)NCCC1=CNC2=CC=CC=C21)NC(=O)C=CC3=CC=CC=C3,3.962573502059376
CCCCN1C(=O)C2=CC3=CC=CC=C3OC2=NC1=O,4.511449283499556
CC1=C(C=C(C=C1)C(=O)NC2=CC=CC(=C2)COC3=CN=CC(=C3)C(=O)N)[N+](=O)[O-],6.97061622231479
C1=CC=C(C=C1)CONC(=O)C(C(COP(=O)(OCC2=CC=CC=C2)OCC3=CC=CC=C3)O)O,6.7447274948966935
C1=CC(=CC(=C1)NC(=O)C2=CN=CC=C2)COC3=CN=CC(=C3)C(=O)N,6.714442690992226
C1=CC=C2C(=C1)C(=CS2)C(=O)NC3=CC=CC(=C3)COC4=CN=CC(=C4)C(=O)N,6.504455662453552
CC(C(=O)O)NC(=O)C(CCCCNC(=S)C)N,5.698970004336019
CC(=O)NCCCCC(C(=O)N)NC(=O)C(CCCCNC(=S)N)NC(=O)C(CCCCNC(=O)C)NC(=O)C,4.892366328285412
C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)COC4=CN=CC(=C4)C(=O)N,6.707743928643524
COC1=C(C=CC(=C1)C=C2C(=O)NC(=S)NC2=O)OCC3=CC=CC=C3Cl,5.1249387366083
C1CNCCC1C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3C(=O)N,4.275724130399211
CCN1C(=C(C(=O)NC1=S)CC2=C(C=CC3=CC=CC=C32)O)C4=CC=CC=C4,4.978810700930062
C1CNCCC1(C(=O)NCCC2=CNC3=CC=CC=C32)NC(=O)C=CC4=CC=C(C=C4)OCC5=CC=CC=C5,4.200659450546418
C1=CC=C2C(=C1)C=CC=C2OC3=CN=CC(=C3)C(=O)N,5.120904120499928
COC1=CC=CC=C1NC(=O)C2=CC=CC(=C2)C3=CC4=CC=CC=C4C=C3,4.958607314841775
CCCCN1C2=C(CNCC2)C3=C1C=CC(=C3)C4=CC=C(C=C4)S(=O)(=O)C,4.698970004336019
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)COC3=CN=CC(=C3)C(=O)N,6.94692155651658
CCCCCCCCCCCCCC(=S)NCCCCC(C(=O)NC1=CC=CC=C1)NC(=O)OC2=CC=CC=C2,7.301029995663981
CCCCCC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=C(C=C2)NC(=O)CCCCN(C)C,5.251811972993799
CN1C2=CC=CC=C2C=C1C3=NNC4=C3CCCC4C(=O)N,5.107905397309519
CC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)COC3=CN=CC(=C3)C(=O)N,6.236572006437063
CN1C(=C(C(=O)NC1=S)CC2=C(C=CC3=CC=CC=C32)O)C4=CC=CC=C4,4.696803942579511
C1CC2CC1C3C2C4=C(C=CC(=C4)C(=O)NCC5=CN=CC=C5)NC3C6=CC=CC=C6,5.42021640338319
CN(C1=CC=C(C=C1)Cl)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)S(=O)C,5.022276394711152
CC(C(=O)NC(CCCCNC(=O)C=C(C)C)C(=O)NC(C)C(=O)NC)NC(=O)C,4.638272163982407
C1=CC=C2C(=C1)NC(=N2)C(=CC3=CC=C(S3)Cl)C#N,4.835647144215563
CC(C(=O)NC(CCCCNC(=S)C)C(=O)NC(C)C(=O)OC)NC(=O)C,4.886056647693163
C1=CC=C(C=C1)C=CC(=O)NCCC2=CNC3=CC=CC=C32,3.761953896871205
C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=CC(=C3)COC4=CN=CC(=C4)C(=O)N,7.638272163982407
CC1=CC=C(C=C1)C2CC(=O)OC3=C2C4=C(C=C3)C=C(C=C4)Br,5.823908740944319
C1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)NC3=CC=CC=C3C(=O)N,4.080921907623926
CC(C)(C)OC(=O)C1=CC=C(S1)C(=O)NCCC2CCN(CC2)C3=NC=NC4=C3SC(=C4)C(=O)N,8.744727494896694
C1CCN(C1)CCC2CCN(CC2)C3=NC=NC4=C3SC(=C4)C(=O)N,7.173925197299173
CC(=O)NCCCCC(C(=O)N)NC(=O)C(CCCCCC(=O)N)NC(=O)C(CCCCNC(=O)C)NC(=O)C,3.720789487398605
C1COCCN1C(=O)C=CC2=NC3=CC=CC=C3C=C2,4.774690718274137
C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3C(=O)N,4.769551078621726
COC(=O)CCC1=CC(=CC=C1)NC2=CC=CC=C2C(=O)N,4.031517051446065
CC(=S)NCCCCC(C(=O)NCCC1=CNC2=C1C=C(C=C2)OC)NC(=O)OCC3=CC=CC=C3,4.58838029403677
CCCCCC1=CC(=O)C2=CC(=CC(=C2O1)Br)Cl,5.259637310505756
CC(=O)NCCCCC(C(=O)N)NC(=O)C(CCCCNC(=S)NC)NC(=O)C(CCCCNC(=O)C)NC(=O)C,5.720046687480979
CC(C)(C(=O)NCCC1=CNC2=C1C=C(C=C2)F)NC(=O)C=CC3=CC=C(C=C3)O,4.096910013008056
C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)N3C=CC=N3)COC4=CN=CC(=C4)C(=O)N,7.346787486224656
C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)N,4.130768280269024
C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)C(=O)O)COC3=CN=CC(=C3)C(=O)N,5.58838029403677
CC(=S)NCCCCC(C(=O)NC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,4.700151022970632
CC1=CC2=C(C=C1)C3=C(C=C2)OC(=O)CC3C4=CC=CC(=C4)C#N,5.508638306165727
CCCCOC1=C(C=C(C=C1Cl)C(=O)NC(=S)NC2=CC=C(C=C2)NC(=O)CCCCN(C)C)Cl,6.3979400086720375
C1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)NC3=CC=CC=C3C(=O)N,4.4089353929735005
C1=CC(=CC(=C1)SCC2=CC=C(C=C2)Cl)C(=O)NC3=CC=C(C=C3)C#N,5.537602002101044
CN1C2=C(C=CC(=C2Cl)Cl)C3=C1C(=O)NC=C3,4.059483515067432
COC1=CC2=C(C=C1)C(=CC=C2)C=C3C(=O)NC(=S)NC3=O,4.931814138253839
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=CC3=C2C=CC(=C3)OC4=CN=CC(=C4)C(=O)N,6.090979145788844
CCNC(=O)C1=CC(=CC=C1)C(=O)NCCC2CCN(CC2)C3=NC=NC4=C3SC(=C4)C(=O)N,8.886056647693163
C1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)C=NN3)COC4=CN=CC(=C4)C(=O)N,7.795880017344075
CCCCCC1CC(=O)C2=CC(=CC(=C2O1)Br)Cl,5.512409257196462
CC(C)CC(C(=O)NC(CCSC)C(=O)O)NC(=O)C(CCCCNC(=S)C)NC(=O)C(CCCCN)NC(=O)C(C)N,5.070581074285707
CCCCCCCCN1C2=C(CN(CC2)C(C)C)C3=C1C=CC(=C3)C4=CN=C(N=C4)N,4.698970004336019
CC1=CC2=C(C=C1)C3=C(C=C2)OC(=O)CC3C4=CC=CC(=C4)C(=O)N,4.698970004336019
C1CC(C2=C(C1)C(=NN2)C3=CC(=C(C=C3)Cl)Cl)C(=O)N,4.8297382846050425
C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC3=CC=CC=C3C(=O)N,4.2441251443275085
C1=CC(=CC=C1COC2=CC=C(C=C2)C=C3C(=O)NC(=S)NC3=O)Br,5.468521082957745
C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)C3=CC=CS3)COC4=CN=CC(=C4)C(=O)N,7.585026652029182
C1C(C2=C(C=CC3=C2C=CC(=C3)Br)OC1=O)C4=CC=CC=C4,5.641998328182272
CCC(C)C(C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CCCCNC(=S)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)N,3.6234230429434877
CC(=O)C1=CC=C(C=C1)N(C)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=C(C=C3)Cl,5.167491087293763
C1=CC=C(C=C1)OC2=CC=CC(=C2)NC3=CC=CC=C3C(=O)N,4.6020599913279625
C1=CC=C(C=C1)CN2C(=O)C3=CC4=C(C=CC5=CC=CC=C54)OC3=NC2=O,4.798602875679548
