CC(C)(C#CC1=CC(=C(C=C1)OC)C2=C3C(=NN2)N=C(C=N3)NC4=C(C=C(C=C4)F)F)O,8.154901959985743
C1=CC(=CC=C1C2=C(SC(=N2)C3=C(C(=NC(=C3F)N)N)F)C4=CC=NC=C4)F,6.853871964321762
CC1=NN=C(O1)C2=CC(=C(C(=C2)F)C3=C4C=CC=C(N4C=CC3=O)C5=C(C=C(C=C5)F)F)F,7.853871964321762
CC(C)(C)CN1C=NC2=C1N=C(C=C2)C3=C(N=C(N3)C(C)(C)C)C4=C(C=C(C=C4)F)F,7.684029654543082
CC(C)(CCC1=CC(=C(C=C1)OC)C2=C3C(=NN2)N=C(C=N3)NC4=C(C=C(C=C4)F)F)O,7.6777807052660805
CC(COC)NC1=NC=CC(=C1)C2=C(N=C3N2C=CC(=N3)N)C4=CC=CC=C4,8.698970004336019
C1=CC2=NC(=C(N2C=C1)C3=NN(C(=O)C=C3)C4=C(C=CC=C4Cl)Cl)C5=C(C=C(C=C5)F)F,7.657577319177793
CC1=C(C=CC(=C1)Cl)N2C(=O)C=CC(=N2)SC3=CC=C(C=C3)Cl,5.698970004336019
CC(C)CN1C2=C(C=CC(=C2)C3=C(NC(=N3)C4=C(C=CC=C4F)F)C5=CC=CC=C5)N=C1N,7.106238237942057
CC1=NC(=C(N1)C2=C(C=C(C=C2)F)F)C3=CC4=C(C=C3)N=C(N4S(=O)(=O)C(C)C)N,7.224025668870631
COC1=C(C=C(C=C1)C(=O)OC)C2=C3C=CC(=NN3C=CC2=O)OC4=C(C=C(C=C4)F)F,9.236572006437063
C1CC(=O)N(N=C1C2=C(N=C3N2C=CC=C3)C4=CC(=CC=C4)C(F)(F)F)C5=CC=CC=C5Cl,6.767003889607846
C1=CC=C(C(=C1)N2C(=O)C=CC(=N2)N(CCCNC(=O)CN)C3=CC=CC=C3Cl)Cl,7.698970004336019
CC(C1=CC=CC=C1)NC2=NC=CC(=N2)N3C=C(N=C3C4=CC=C(C=C4)F)C5(CCN(CC5)C)O,8.397940008672037
CC(C1=CC=CC=C1)NC2=NC=CC(=C2)C3=C(NC(=N3)C4(CCN(CC4)C)O)C5=CC=C(C=C5)F,8.154901959985743
CC(C1=CC=CC=C1)NC2=NC=CC(=N2)C3=C(N=C4N3C=CC(=N4)N)C5=CC=CC=C5,7.764354144470531
C1=CC2=NC(=C(N2C=C1)C3=NN(C(=O)C=C3)C4=C(C=CC=C4Cl)Cl)C5=C(C=C(C=C5)F)Cl,7.853871964321762
CC(C)(C)C1=NC(=C(N1)C2=CC=NC=C2)C3=CC=CC=C3,6.346787486224656
CC(C)S(=O)(=O)N1C2=C(C=CC(=C2)C3=C(NC(=N3)C4=CC=C(C=C4)Cl)C5=CC=CC=C5)N=C1N,6.424812155072339
COC1=C(C=C(C=C1)C(=O)NC2CCOCC2)C3=C4C=CC(=NC4=NN3)NC5=C(C=C(C=C5)F)F,9.154901959985743
CC(C)N1CCC(CC1)C2=CC3=C(CNC(=O)N3C4=C(C=CC=C4Cl)Cl)C(=C2)C5=C(C=C(C=C5)F)F,9.698970004336019
CC1=NN=C(O1)C2=CC(=C(C=C2)F)C3=C4C=CC=C(N4C=CC3=O)C5=C(C=C(C=C5)F)F,7.886056647693163
C1CN2CCC1C(C2)NC3=NC(=C4CNC(=O)N(C4=N3)C5=C(C=CC=C5Cl)Cl)C6=CC=CC=C6Cl,8.920818753952375
CN1CCN(CC1)CC#CC2=CC(=C(C=C2)OC)C3=C4C=NC(=NC4=NN3)NC5=C(C=C(C=C5)F)F,9.045757490560675
C1=CC(=CC=C1C2=NN(N=C2C3=CC=NC=C3)C4=C(C(=NC(=C4F)N)N)F)F,6.6777807052660805
C1=CC(=CC=C1C2=C(OC(=N2)C3=C(C(=NC(=C3F)N)N)F)C4=CC=NC=C4)F,6.3979400086720375
CC(C)NC1=NC(=C2CNC(=O)N(C2=N1)C3=C(C=CC=C3Cl)Cl)C4=CC=CC=C4Cl,8.958607314841775
C1=CC(=CC=C1C2=NNN=C2C3=CC=NC=C3)F,5.886056647693163
CC(C)(C1=NC(=C(N1)C2=CC=NC=C2)C3=CC=C(C=C3)F)O,6.327902142064282
COC(=O)C1=CC(=C(C=C1)F)C2=C3C=CC(=NN3C=CC2=O)OC4=C(C=C(C=C4)F)F,8.886056647693163
CC(C)(C)CN1C=NC2=C1N=C(C=C2)C3=C(N=C(N3)C(C)(C)C)C4=CC=C(C=C4)F,7.464705879957229
C1CCC(CC1)NC2=NC=CC(=N2)C3=C(N=C(O3)C4(CCNCC4)O)C5=CC=C(C=C5)F,5.0
C1CC1NC(=O)C2=CC(=C(C=C2)F)C3=C4C=CC(=NN4C=CC3=O)OC5=C(C=C(C=C5)F)F,8.045757490560675
COC1=C(C=C(C=C1)C(=O)NC2CCCC2)C3=C4C=CC(=NC4=NN3)NC5=C(C=C(C=C5)F)F,8.301029995663981
C1=CC(=CC=C1C2=C(SC=N2)C3=CC=NC=C3)F,6.096910013008056
CN(C)CCNC1=NC(=C2CNC(=O)N(C2=N1)C3=C(C=CC=C3Cl)Cl)C4=C(C=C(C=C4)Cl)Cl,8.2518119729938
