CC(=CC1CC(C(=O)O1)(C2CCC3C2CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C6=CC=CC=N6)C)C)O)C,5.289036881004725
CCOS(=O)(=O)C=CC1=CC=C(C=C1)OCCCCNC2=NC(=CS2)C3=CC=CC=C3F,5.1938200260161125
CC(=CC1CC(C(=O)O1)(C2CCC3C2CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C6=CC(=CC=C6)[N+](=O)[O-])C)C)O)C,5.645891560852599
C1=CC=C(C(=C1)COC2=CC3=C(C=C2)C=C(C=C3)CC(C(=O)O)NC(=O)C=CC4=CC(=CC=C4)Cl)F,5.140261433802853
CC1=NC=C2CC3(C4CCC5(C(C4CC=C3C(C2=N1)(C)C)CCC5C(C)CCC(=O)O)C)C,4.939302159646388
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OCC6=CC=CC=C6)C)C)C2C1)C)C(=O)O)C,5.560667306169737
C1=CC=C(C=C1)C2=C(C3=CC(=C(C=C3O2)O)C(=O)O)C#CC4=C(C=C(C=C4)F)F,4.045757490560675
C1=CC=C2C=C(C=CC2=C1)C=C3C(=O)N(C(=NC4=CC=C(C=C4)C(F)(F)F)S3)CC5=CC=C(C=C5)C(=O)O,4.694648630553377
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)CCCCC(=O)NC(CC6=CNC7=CC=CC=C76)C(=O)O)C,6.229147988357855
CC(=CC1CC(C(=O)O1)(C2CCC3C2CCC4C3(CCC5C4(CCC(C5(C)C)OC(=O)C6=CC=C(C=C6)OC)C)C)O)C,5.4089353929735005
CCOS(=O)(=O)C=CC1=CC=C(C=C1)OCCCCNC2=NC(=CS2)C3=CC=CC4=CC=CC=C43,5.060480747381382
CCCCCCCCCCCCC=CC12C(C=C3C(C1C(OC2=O)C)C(OC3=O)C)CCCCCCCCCCCC,4.8807441107220635
CC1=C(C=CC(=C1)CC(C2=NCC(N2)CCCCOC3=CC=CC(=C3C(=O)OC)O)NS(=O)(=O)C4=CC=CC(=C4)F)C5CC(=O)NS5(=O)=O,7.187086643357144
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(CC3=CC=C(C=C3)C(F)(F)P(=O)(O)O)(C4=CC=CC=C4)N5C6=CC=CC=C6N=N5,7.619788758288394
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC6=C(C5(C)C)N(N=C6)C7=CC=CC=C7)C)C)C2C1)C)C(=O)O)C,5.42021640338319
C1=CC=C(C(=C1)C(=O)O)NC=C2C=C(C=CC2=O)[N+](=O)[O-].[OH2+][V](=O)[OH2+],5.886056647693163
C1C(CSS1)OC(=O)C2=CC=C(C=C2)OCCCOC(=O)C3=C(C=CC(=C3)Br)Br,4.558933593360737
COC1C(C(C(C(O1)CN2C=C(N=N2)CN3C=NC4=C3N=C(N=C4Cl)N)OCC5=CC=CC=C5)OCC6=CC=CC=C6)OCC7=CC=CC=C7,4.3975820109914
C1C(OCC2=C1C=C(C=C2)NC(=O)CCCCC3C4C(CS3)NC(=O)N4)C(=O)O,5.162537828514005
C1=CC=C(C(=C1)COC2=CC3=C(C=C2)C=C(C=C3)CC(C(=O)O)NC(=O)CC4=CC=C(C=C4)Cl)F,4.890759031411797
C1C(S(=O)(=O)NC1=O)C2=CC=C(C=C2)CC(C(=O)N)NS(=O)(=O)C3=CC=CC(=C3)C(F)(F)F,5.301029995663981
C1=CC=C(C=C1)C(CC2=CC=C(C=C2)C(F)(F)P(=O)(O)O)(CC3=CC=C(C=C3)C(F)(F)P(=O)(O)O)N4C5=CC=CC=C5N=N4,7.97930365742095
C1C(CSS1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C3=C(C=CC(=C3)Br)Br,4.5111673656176
C1=CC=C(C=C1)C(CC2=CC=C(C=C2)C(F)(F)P(=O)(O)O)N3C4=CC=CC=C4N=N3,5.139063379299906
C1C(CSS1)OC(=O)C2=CC=C(C=C2)C#CCCCCOC(=O)C3=CC=C(C=C3)F,5.360513510731414
CC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=C(C=C2)C3CC(=O)NS3(=O)=O)C(=O)N,6.8696662315049934
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC6=C(C5(C)C)ON=C6)C)C)C2C1)C)C(=O)O)C,5.073657553374344
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C)O)O)C)C)C2C1)C)C(=O)O)C,4.710634048479968
C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(CC3=CC=C(C=C3)C(F)(F)P(=O)(O)O)(C4=CC=CC=C4)N5C6=CC=CC=C6N=N5,7.207608310501746
C1=CC=C(C=C1)C2=CC(=CC(=C2O)C(=O)O)CC3=CC(=C(C(=C3)C4=CC=CC=C4)O)C(=O)O,3.536107011014093
C1C(CSS1)OC(=O)C2=CC=C(C=C2)S(=O)(=O)N,4.390725827595412
C1CSCSC1CCCCC(=O)NC2=CC3=C(CC(OC3)C(=O)O)C=C2,5.385946894012781
C1=CC=C(C=C1)COC2=C(C=C(C=C2)C=C3C(=O)N(C(=NC4=CC=CC=C4)S3)CC5=CC=C(C=C5)C(=O)O)F,6.096910013008056
C1=CC(=CC(=C1)OCC2=CC(=C(C=C2)Cl)Cl)C=C3C(=O)NC(=O)N3,4.473660722610156
CC1=NOC(=N1)C2=CC=C(C=C2)C(CC=CC3=CC=CC=C3)(CC4=CC=C(C=C4)C(F)(F)P(=O)(O)O)C(=O)C5=CC=C(C=C5)F,5.795880017344075
C1CN=C(N1)C(CC2=CC=C(C=C2)C3CC(=O)NS3(=O)=O)NS(=O)(=O)C4=CC=CC(=C4)C(F)(F)F,6.301029995663981
CCOS(=O)(=O)C=CC1=C(C=C(C=C1)OCC2=CC=CC=C2)OCCC3=CSC(=N3)C4=CC=CC=C4,4.3851027839668655
CC1=C(C=CC(=C1)CC(C2=NCC(N2)CCOC3=CC=CC=C3S(=O)(=O)C)NS(=O)(=O)C4=CC=CC(=C4)F)C5CC(=O)NS5(=O)=O,7.6020599913279625
