CC1=CC(=NC=C1)NC(C2=CC(=C(C=C2)OC)O)C3=C(C4=C(C=CC=N4)C=C3)O,5.376750709602099
C1=CC(=CC=C1C=CC(=O)C2=CC(=C(C=C2)Cl)Cl)OCC(=O)O,4.309803919971486
CC1=C(C=C(C=C1)Cl)N2C(C3=C(C2=O)N=C(N3C(C)C)C4=CC(=CN=C4OC)CC(=O)NC)C5=CC=C(C=C5)C#N,8.709965388637482
CC1CCC(CC1)CN2C3=C(N=C(C=C3N=C2N4C(CCC4COC)COC)C5NC(=O)ON5)C6=CC(=CN=C6)Cl,8.698970004336019
CC1CCC(N1C(=O)C2=C(N3C(C(N=C3S2)(C)C4=CN=C(C=C4)Cl)C5=CC(=C(C=C5)Cl)F)C(C)C)C(=O)N6CCNC7(C6)CC7,7.823908740944319
CC(C)N1C2=C(C(=O)N(C2C3=CC=C(C=C3)Cl)C4CCC(CC4)NC(=O)C)N=C1C5=CN=C(N=C5OC)OC,7.928117992693874
CC1=C(C=C(C=C1)Cl)N2C(C3=C(C2=O)N=C(N3C(C)C)C4=C(C=C(C=C4)C(=O)N(C)C)OC)C5=C(C=C(C=C5)Cl)C,9.468521082957745
CCC1(C2(C(C(N1)C(=O)NC3CC(C3)(C)O)C4=C(C(=CC=C4)Cl)F)C5=C(C=C(C=C5)Cl)NC2=O)CC,6.928117992693874
CC1=NC(=CC=C1)NC(C2=CC(=C(C=C2)OC)O)C3=C(C4=C(C=CC=N4)C=C3)O,5.376750709602099
CCC1=C(C=C(C=C1)C#N)C2=NC3=C(N2C(C)C)C(N(C3=O)C4=C(C=CC(=C4)Cl)C)C5=CC=C(C=C5)Cl,9.187086643357144
CC1=NC=C(N1CCOC2(C3=CC=CC=C3C(=O)N2C(CC4=CC=C(C=C4)O)C(=O)OC)C5=CC=CC=C5)[N+](=O)[O-],3.560667306169737
CC(C)N1C2=C(C(=O)N(C2C3=CC=C(C=C3)C#N)C4=C(C(=CC=C4)Cl)F)N=C1C5=CN=C(N=C5OC)N6CCCC(C6)O,9.496209316942819
CC1(C2=C(C=CC(=C2)C3=CC(=CC=C3)Cl)NC(=S)O1)C4=CC=CC=C4,5.2588484011482155
CC1(CC(C(N(C1=O)C(CS(=O)(=O)C(C)(C)C)C2CC2)C3=CC=C(C=C3)Cl)C4=CC(=CC=C4)Cl)CC(=O)NC5=CC=CC=C5C(=O)O,9.431798275933005
CC1=CC(=NC=C1Cl)NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=C(C(=C(C=C4)OC)OC)OC,5.0
CCC(C)OC1=C(C=C2CC(=O)N(C(C2=C1)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)OC)OCC(=O)N5CCN(CC5)C,5.859774874733552
CC(C)N1C2=C(C(=O)N(C2C3=CC=C(C=C3)C#N)C4=C(C(=CC=C4)Cl)F)N=C1C5=CC(=CN=C5OC)CC(=O)NC,8.73754891026957
CC1=C(C=C(C=C1)Cl)N2C(C3=C(C2=O)N=C(N3C(C)C)C4=C(C=CC(=C4)C(=O)NC(C)C)OC)C5=CC=C(C=C5)Cl,10.045757490560675
C1=CC(=CC=C1CN2C(=O)C3=C(C2(C4=CC=C(C=C4)Cl)O)C=C(C=C3)Br)[N+](=O)[O-],5.245651664288982
CC1=C(C=CC(=C1)Cl)C2C3=C(N(N=C3C(=O)N2C4=C(C(=CC=C4)Cl)F)C5CCN(CC5)C)C(C)C,7.684029654543082
CC1=C(C=C(C=C1)Cl)N2C(C3=C(N(N=C3C2=O)C4=CC=CC=C4OC)C(C)C)C5=C(C=C(C=C5)Cl)C,8.254046642208735
CC1=C(C=C(C=C1)Cl)N2C(C3=C(C2=O)N=C(N3C(C)C)C4=C(C=C(C=C4)CO)OC)C5=CC=C(C=C5)Cl,9.920818753952375
CC1=C(C=C(C=C1)Cl)N2C(C3=C(N(N=C3C2=O)C4=C(C=CC(=C4)CNC(=O)C)OC)C(C)C)C5=C(C=C(C=C5)Cl)C,9.707743928643524
