C1CC(C1)(C2=CN=C(C=C2)C3=CN=C(N=C3)N)C4=NOC(=N4)C5=CN(N=C5)CC#N,7.958607314841775
COC(=O)C1CNCCN1C2=NC=C(C=C2)C3=NC(=NO3)C4(CCC4)C5=CN=C(C=C5)C6=CN=C(N=C6)N,8.494850021680094
C1CC(C1)(C2=CN=C(C=C2)C3=CN=C(N=C3)N)C4=NOC(=N4)C5=CN(N=C5)CCF,8.022276394711152
C1CCC(C1)NC(=O)C2=C(C=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C5(CC6CCC5C6)C7=CC=CC=C7,6.667340864360751
C1CC(C1)(C2=CN=C(C=C2)C3=CN=C(N=C3)N)C4=NOC(=N4)C5=C(N=CC=C5)N,7.769551078621726
CC(C)CC1=CC=C(C=C1)CC2=NC3=CC=CC=C3N2CC4=CC=CC=C4Cl,6.301029995663981
CC(C)(C)SC1=C(N(C2=C1C=C(C=C2)OCC3CCCN3S(=O)(=O)C)CC4=CC=C(C=C4)Cl)CC(C)(C)C(=O)O,6.355561410532161
C1CC2CC1CC2(C3=CC=CC=C3)C4=C(C=CC(=C4)OCC5=NC6=C(C=C5)OC=C6)OCC7=CC=CC=N7,8.309803919971486
CC(C)(C)N1C2=C(C=C(C=C2)C3=CN=C(N=C3)N)N=C1C4=CC=CC=C4C(=O)NC5CC5,7.598599459218455
CC(C)(C)SC1=C(N(C2=C1C=C(C=C2)OCC3=NC4=CC=CC=C4S3)CC5=CC=C(C=C5)Cl)CC(C)(C)C(=O)O,8.698970004336019
COC(=O)C1=C(C=C(C=C1)OCC2=NC3=CC=CC=C3C=C2)C4(CCCCC4)C5=CC=CC=C5,6.815392071294314
CC1=CN=C(C=C1)COC2=CC3=C(C=C2)N(C(=C3SC(C)(C)C)CC(C)(C)C(=O)O)CC4=CC=C(C=C4)C5=CN=CC=C5,8.152640617888014
C1CC2CC1CC2(C3=CC=CC=C3)C4=C(C=CC(=C4)OCC5=NC6=CC=CC=C6C=C5)C(=O)O,7.906578314837764
CC(=O)N1C(CC2=CC=CC=C21)COC3=CC4=C(C=C3)N(C(=C4CCC(C)(C)C)CC(C)(C)C(=O)O)CC5=CC=C(C=C5)Cl,8.327902142064282
CC(C)(C)N1C2=C(C=C(C=C2)C3=CN=C(N=C3)N)N=C1C4=CC=CC=C4C(=O)N(C)C5=CC=CC=N5,6.7447274948966935
CN(C1CC1)C(=O)CN2C=C(C=N2)C3=NC(=NO3)C4(CCC4)C5=CN=C(C=C5)C6=CN=C(N=C6)N,7.022276394711152
C1CC(C1)(C2=CN=C(C=C2)C3=CN=C(N=C3)N)C4=NOC(=N4)C5=C(C=CN=C5)N,7.508638306165727
C1CC(C1)(C2=CC=C(C=C2)C3=CN=C(N=C3)N)C4=NOC(=N4)C5=CN(N=C5)CCN,7.602407705158677
