CCOC1=CC=C(C=C1)C=NC2=CC=CC3=C2C=CC=N3,4.301029995663981
CC(=O)C1=C(C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)Br,5.503859437315709
CC1(C2=C(C=NO2)C3=C(O1)C=CC4=C3OC(=O)C=C4)C,4.301029995663981
CCC1=CC=C(C=C1)NC2N=C3C=C(NN3S2)C,5.074290932326333
CN(CC1=C(C=CC2=C1OC(=O)C3=CC=CC=C23)O)C4CCCCC4,5.2187343074183605
COC1=CC=C(C=C1)CN=C2C(=NSS2)Cl,4.809668301829708
CCOC1=CC=C(C=C1)C2=NC(=S)NN2,4.407823242604133
CC(=O)C(C1=C(C(=C(C2=C1OC=C2C(=O)C3=CC=CC=C3)O)O)Cl)C(=O)C,4.301029995663981
C1=CC=C(C(=C1)N=C2C(=NSS2)Cl)Br,4.924453038607469
CC1=C(C=C(C=C1)N=C2C(=NSS2)Cl)C,4.583359492661719
CCOC(=O)C1=C2C=CC=CN2C3=C1C=CC(=C3)OCC(=O)NN=CC4=CC=C(C=C4)C,4.591614293832506
C1CCN(C1)C2=CC=C(C=C2)NCC3=C(C=CC=C3Cl)F,4.515657445263914
C1CC2=C(C3=C1N(N=C3)C4=CC=CC=C4)N=C(S2)N,5.846795099915716
CCCSC1=NC(=CC=CC2=CC=CO2)C(=O)S1,5.026872146400301
CC1=CC(=C(C(=C1)O)OC2=CC(=CC(=C2O)O)C)O,4.403633856508535
C1=CC(=CNNC(=S)N)C(=O)C(=C1)O,4.957897231962697
COC1=CC=C(C=C1)CC2=NNC(=S)S2,4.522878745280337
C1=NN=C(S1)N=C2C(=NSS2)Cl,5.573455235074675
C1=CC(=CC=C1N=C2C(=NSS2)Cl)F,4.935542010773082
C1=CC(=CC=C1C#N)N=C2C(=NSS2)Cl,5.29045520049856
C1=CC=C2C(=C1)C(=O)N(S2)C3=CC(=CC=C3)I,5.275809181572433
