C1=CC(=CC=C1CNC(=O)C2=CC(=C3C=CC(=O)C(=C3)F)NNC2=O)Cl,7.4089353929735005
C1CNC(=O)C2=NC3=C(C2=C1NNC4=CC=C(C=C4)S(=O)(=O)N)C=C(C=C3)F,5.462180904926726
C1CC(CCC1NC2=NC=C(C(=N2)NC34CC5CC(C3)CC(C5)(C4)O)Cl)O,6.638272163982407
CC1=C(C=C(C(=C1)OC)C(=O)N2CCN(CC2)C(=O)C)SC3=CN=C(S3)NC(=O)C4=CC=C(C=C4)CNC(C)C(C)(C)C,4.443697499232713
C1=CC(=CC=C1CC(=O)O)CSC2=NN=C(S2)C3=CC=NC=C3,4.958607314841775
CCCCNC1=NC=CC(=N1)C2=NNC(=O)C(=C2)C(=O)NCCCC3=CN=CC=C3,7.443697499232712
C1OC2=CC=CC(=C2O1)C=C3C(=O)NC(=O)N3,6.860120913598763
C1COCCOCCOCCN2C=C(C3=C2N=CC=C3)C4=C(C5=CN1C6=CC=CC=C65)C(=O)NC4=O,7.769551078621726
C1=CC(=C(C=C1NC2=NC=NC3=C2NC=N3)CN(CCCl)CCCl)O,7.966576244513051
COC1=C(C=C(C=C1)C2=CNC3=C2N4C=CC=C4C3N=O)O,5.259637310505756
COC1=CC=C(C=C1)N2C=NC3=C2C=C(C=C3)C4=NN=C(O4)SCC5=CC(=C(C=C5)OC)C(F)(F)F,8.065501548756432
CC1=CC(=NC(=C1C)NC2=C3C=C(C=NC3=NN2)F)C4=CC=CC=C4Cl,6.522878745280337
CN1C(=CC(=CC1=O)C2=NC=NC=C2)N3CCC(CC3)(C4=CC=CC=C4)O,7.142625619637342
C1=CC=NC(=C1)N2C3=NC=NC(=C3C=N2)N=NCC4=CC=NC=C4,5.899629454882437
CCN1CCN(CC1)C(=O)C2=CC=C(C=C2)CCNC(=O)C3=C4C(=C(C=C3)O)NC(=N4)C5=CC=CS5,7.337242168318426
C1=C(C(=C(S1)C(=O)CBr)Br)Br,6.0
CC1=C(C=C(C=C1)N2C=C(N=N2)CSC3=NC(=CC(=O)N3C)C4=CC=CC=C4)C,7.086186147616283
C1OC2=C(O1)C=C(C=C2)C3=NN=C(O3)SCC4=CC=CC(=C4)C#N,7.187086643357144
C1=C(SC(=C1)Cl)C(=O)CCl,5.0
C1=CC=C(C=C1)C2=CN=C3N2C=C(N=C3)C4=CC=NC=C4,5.508638306165727
CC(=O)NC1=CC=C(C=C1)C2=C(OC3=NC=NC(=C23)N)C4=CN=CC=C4,5.788345599446817
C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Cl,7.619788758288394
COC1=C(C=C(C=N1)C2=C(N=CO2)C(=O)NCC3=CC=NC=C3)Cl,6.4503582752616015
CC1C2C(C3=C(CC(CC3=O)(C)C)NC2NN1)C4=CC=CC=C4C,6.991399828238082
CN1C(NC(CC1=O)C2=C(C=NC=C2)F)N3CCOC4C3COC4,8.508638306165727
C1CC1C(=O)NC2=C3C=CC(=C4C=CC(=O)C=C4)N=C3NN2,8.096910013008056
C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C(=C3)Cl)O)Cl)Cl,7.031517051446065
C1CC(CCC1NC2=NC=C(C(=N2)NC34CC5CC(C3)CC(C5)(C4)O)Br)O,6.903089986991944
CC1=CC=CC=C1N2CCN(CC2)CCCNC(=O)C3=NC(=NO3)C4=CN=CC=C4,6.1487416512809245
CC1=NOC(=C1)C2=CN=C(N=C2NC3CCC(CC3)N(C)C)NC4=CC(=CC(=C4)Cl)Cl,5.111259039317107
CC1=NN(C2=NC=NC(=C12)N=NC(C)C3=CC=NC=C3)C4=CC(=CC=C4)OC,5.199970640755866
COC1=C(C=C2C(=C1)C3=C(CC(=O)N2)C4=C(N3)C=CC(=C4)Br)OC,7.0
C1CN(CCC1(CC2=CC=C(C=C2)Cl)CN)C3=NC=NC4=C3NC=N4,5.769551078621726
C1=CC(=CC=C1C=C2C(=O)NC(=O)N2)C3=CSC=C3,5.1938200260161125
CN1C=C(C2=C1C=CC=N2)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCN6CCOCC6,6.119186407719209
C1=CC=C(C=C1)C2=NC(=N)SN2C3=CC=CC=C3,6.221848749616356
C1CN(CCC1C(C2=CC=C(C=C2)Cl)N)C3=NC=NC4=C3C=CN4,5.677043362482307
CC1(CCN(CC1)C2=C(N=CC=C2)NC(=O)C3=NC(=CN=C3N)C4=C(C=CC=N4)OC(F)(F)F)N,5.6777807052660805
CCOC(=O)CN1C(=O)N(C(=O)S1)CC(=O)N2CCCCC2,6.268411234813261
