CC(=O)NC1C2=C(C=CC(=C2)Cl)N(C1=O)CCN3CCOCC3,4.871600731282194
C1=COC(=C1)C=CC=NN2C(=NNC2=S)C3=CC=C(C=C3)Cl,4.228780098050466
CC1=CC(=O)OC2=C1C=CC(=C2)OCC3=CC=C(C=C3)C(=O)OCC(=O)NC4=CC=C(C=C4)N(C)C,4.656394491895828
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)O)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC,5.0376306643299795
C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=NNC(=O)C4=CC5=CC=CC=C5C=C4O)C2=O,4.8613815661005075
C1=CC=C(C(=C1)CC(=O)NC2(C(=O)C3=CC=CC=C3C2=O)O)Cl,4.585360853262991
CC1=CC(=C(C=C1)C2=CC=C(O2)C=C3C(=C(C(=O)NC3=O)C#N)C)[N+](=O)[O-],4.448184177648985
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)C=NN4C(=NNC4=S)C5=CC=NC=C5,4.54030602352203
C=C1C(=CC2=CC=C(C=C2)OC(=O)C3=CC=CS3)C(=O)N(N1)C4=CC=C(C=C4)C(=O)O,4.238523220455298
C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,4.634886568372423
CCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)S(=O)(=O)C4=CC=CC=C4)NC(=O)C5=CC=C(O5)Br,4.974284616098659
C1=CC(=CN=C1)NC(=S)NNC2=C3C=C(C=CC3=NC2=O)[N+](=O)[O-],4.536704390037997
C1=CC=C2C(=C1)C(=CC(=O)C2=O)NC3=CC=C(C=C3)S(=O)(=O)N,5.020451625295905
C1=CC=C(C(=C1)C(=O)NN=CC2=CC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])O,4.799149501908922
C1=CC=C(C=C1)C2=NNC(=C2)C3=NNC(=S)N3N=CC4=CC(=CC=C4)Cl,4.956244873031321
