CCCCCC(=O)NS(=O)(=O)C1=CC=CC=C1C2=CC=C(C=C2)CN3C(=NC(=C3C(=O)O)CN4CCN(CC4)C5=CC=CC=N5)CCC,7.698970004336019
CCCCN(CC1=CC=CC=C1)C(=O)C#CCOC(=O)C2=C(N=C(N2CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)CCC)CC,6.3979400086720375
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)CN5CCN(CC5)C(=O)C(C6=CC=CC=C6)C7=CC=CC=C7,6.0
CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C(=O)NCCC5=C(C=CC(=C5)OC)OC)C,5.853871964321762
COC1=C(C2=C(CN(C(C2)C(=O)OC)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)C=C1)OC5=CC=C(C=C5)[N+](=O)[O-],6.431798275933005
CCCCC1=NN(C(=O)N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OC(C)(C)C)F)C4=C(C=CC(=C4)C(=O)NCCC)Cl,8.468521082957745
CCC1=NC2=C(C=C(C=C2)NC(=O)N(C)C(C)C)C(=O)N1CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCCC5CC5)F,8.207608310501746
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)C4CC4)C(=O)O)CN5CCN(CC5)C6=CC=CC=N6,6.221848749616356
CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C(=O)NCCC5=CC=C(C=C5)OC)C,5.823908740944319
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)NCCC)C(C)(C(=O)O)O)SC,8.086186147616283
CCCC1=NC2(CCSCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)C5=CC=CC=C5,6.698970004336019
CCCCC1=NN(C(=O)N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OC(C)(C)C)C4=C(C=CC(=C4)NC(=O)CC)Cl,8.236572006437063
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC(C)C)F)C(=O)OCCCCOC4=CC=CC=C4)CC,8.698970004336019
COC1=C(C2=C(CN(C(C2)C(=O)[O-])C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)C=C1)OCC5=CC=CC=C5,9.236572006437063
CCCCOC(=O)NS(=O)(=O)C1=C(C=C(C=C1)CC(C)C)C2=CC=C(C=C2)CN3C(=NC4=C3N=C(C=C4C)C)CC,9.154901959985743
CCCCC1=NN(C(=O)N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OC(C)(C)C)F)C4=C(C=CC(=C4)C(=O)NCCCC)Cl,8.508638306165727
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)NCC4=CC=CC=C4)C(C)C(=O)O)SC,5.42021640338319
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)NCC4=CC=CC=C4)C(C5=CC=CC=C5)(C(=O)O)O)SC,8.67778070526608
C1CCC2=C(C1)C(=NC(=N2)C(F)(F)F)NCC3=CC=C(C=C3)C4=CC=CC=C4NS(=O)(=O)C(F)(F)F,7.0
CCCCC1=NC2=C(C=C(C=C2)NC(=O)N(C)C(C)C)C(=O)N1CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCCC5CC5)F,8.10790539730952
CCCCC1=NC2=C(C=C(C=C2)NC(=O)N(C)C(C)C)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCCCC,7.221848749616356
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=CC=C(C=C5)C6=CC=CC=C6)CC,5.522878745280337
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)CN5CCN(CC5CC6=CC=CC=C6)C7=CC=CC=C7,6.0
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC(C)C)F)C(=O)OCCCN4C(=O)C5=CC=CC=C5C4=O)CC,8.522878745280337
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)CN5CCN(CC5)C6=CC=CC=N6,6.154901959985743
CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,9.481486060122112
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)CN(CC(=O)O)C(=O)C(C5=CC=CC=C5)C6=CC=CC=C6,5.154901959985743
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC)F)C(=O)OCC4=CC=CC=C4C5=CSC=C5)CC,7.698970004336019
CC1=NC2=C(C=C(C=C2)NC(=O)N(C)C)C(=O)N1CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCCC5CC5)F,7.920818753952375
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC)F)C(=O)OCC4=CC=CC=C4C5=CC=CS5)CC,8.522878745280337
CC1=C(C=CC(=C1)CN2C=NC3=C2CC(N(C3)C(=O)C(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)O)N(C)C,7.967936202275798
CCCCCN(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(=O)N4CCN(C(C4)C(=O)O)C(=O)N(C5=CC=CC=C5)C6=CC=CC=C6,6.7447274948966935
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC(C)C)F)C(=O)OCCCC(=O)C4=CC=CC=C4)CC,8.301029995663981
CCC1=NC2=C(C=C(C=C2)NC(=O)N3CCOCC3)C(=O)N1CC4=C(C=C(C=C4)C5=CC=CC=C5S(=O)(=O)NC(=O)OCCC(C)C)F,7.187086643357144
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,7.721246399047171
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC(C)C)F)C(=O)NCCCOC4=CC=CC=C4)CC,8.045757490560675
CCCC1=NC2=C(C=C(C=C2)NC(=O)NC(C)C)C(=O)N1CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)COCC(C)C)F,8.455931955649724
CCC1=NC2=C(C=C(C=C2)NC(=O)NC(C)C)C(=O)N1CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCCC5CC5)F,8.187086643357144
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)CN(CC5=CC=CC=C5)C(=O)NC6=CC=CC=C6,6.522878745280337
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)CN5CCN(CC5)C6=CC=C(C=C6)F,7.096910013008056
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C(=O)O)CO)Cl,6.698970004336019
COC1=C(C2=C(CN(C(C2)C(=O)O)C(=O)C(C3CCCC3)C4=CC=CC=C4)C=C1)OCC5=CC=CC=C5,8.958607314841775
CCCC1=C(C=CC(=C1)CN2C(=NC3=C2N=C(C=C3C)C)CC)OC(C4=CC5=C(CCO5)C=C4)C(=O)NS(=O)(=O)C6=CC=C(C=C6)C(C)C,7.494850021680094
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)CN5CCN(CC5)C(=O)C6CC6,5.221848749616356
CCCCC1=NN(C(=O)N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OC(C)(C)C)F)C4=C(C=CC(=C4)C(=O)NCCOC)Cl,8.387216143280265
CCC1=NC2=C(C=C(C=C2)NC(=O)N(C)C(C)C)C(=O)N1CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCC=C(C)C)F,8.031517051446064
CCCCCN(C1=CC2=C(C=C1)N=C(N(C2=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)CCC)C(=O)C6=CC=CC=C6,8.654901959985324
CCCC1=NC2=C(C=CN=C2N1CC3=CC=C(C=C3)OC(C4=CC=CC=C4Cl)C(=O)O)C,7.657577319177793
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC(C)C)F)C(=O)OCC4=CC=CC=C4OCCC(C)C)CC,8.0
CCCCC(=O)NC1=CC(=C(C=C1)Br)N2C(=O)N(C(=N2)CCC)CC3=C(C=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OC(C)(C)C)F,8.657577319177793
CCCCCCCOC(=O)NS(=O)(=O)C1=CC=CC=C1C2=CC(=C(C=C2)CN3C(=NC(=C3C(=O)OCC4=CC=CC=C4OC)CC)CCC)F,8.0
COC1=C(C2=C(CN(C(C2)C(=O)OC)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)C=C1)OC5=CC=C(C=C5)N,6.136677139879544
CCCCOC(=O)NS(=O)(=O)C1=C(C=C(C=C1)C2=CC(=CC=C2)OC)C3=CC=C(C=C3)CN4C(=NC5=C4N=C(C=C5C)C)CC,6.995678626217357
