C1CCC(CC1)S(=O)(=O)NCCC2=CC(=CC(=C2)CCC(=O)O)CC3=CN=CC=C3,7.366531544420413
CCOC(=O)CCCCC=C(C1=CC=CC=C1)C2=CN=CC=C2,6.221848749616356
C1=CC(=CN=C1)CCCC(CCCCNS(=O)(=O)C2=CC=C(C=C2)Cl)CCCO,7.154901959985743
C1=CC2=C(C=C1C(=O)O)C(=C(O2)CN3C=CN=C3)Cl,7.508638306165727
C1=CC(=CC(=C1)CCNS(=O)(=O)C2=CC(=C(C=C2)Cl)Cl)C(=CCCCC(=O)O)C3=CN=CC=C3,7.200659450546418
CCN1C(=O)C2=CC=CC=C2C(=N1)C3=CN=CC=C3,5.743344066223424
CCCCCCN1C=NC=C1C2C(COC(O2)C(C)(C)OC3=C(C=C(C=C3)C)[N+](=O)[O-])CC=CCCC(=O)O,6.309803919971486
C1=CC=C(C=C1)C(=NOCCCCC(=O)O)C2=CN=NC=C2,5.820271989939506
C1CC(C2=C(C1)C(=CC=C2)OCC(=O)O)CCC(=O)NN(C3=CC=CC=C3)C4=CN=CC=C4,3.0268721464003017
CC(C)(C1OCC(C(O1)C2=CN=CC=C2)CC=CCCC(=O)O)OC3=C(C=C(C=C3)SC)[N+](=O)[O-],7.657577319177793
C1=CC=C(C=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,7.946041711033951
COC1=CC2=C(C=C1)N(C=C2CN3C=CN=C3)CCC(=O)O,7.366531544420413
C1CC2CC1C(C2C3=CN=CC=C3)CCCCCCC(=O)O,7.441866062384906
C=C(C1=CN=CC=C1)C2=CC(=CC(=C2)CCNS(=O)(=O)C3=CC=C(C=C3)Cl)CCC(=O)O,7.275724130399211
CCOC(=O)CCCC=CCC(CN1C=CN=C1)COCC2=CC=C(C=C2)OC,6.4089353929735005
CN(C)C(=O)CCCC=C(C1=CC=C(C=C1)CCNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CN=CC=C3,7.356547323513812
C1=CC(=CN=C1)CC2=CC=C(C=C2)CCC(=O)O,6.6777807052660805
CN1C=C(C=C1CN2C=CN=C2)C=CC(=O)O,5.337242168318426
CC1=C(C2=C(C(=C1O)C)SC(=N2)NC)CC3=CN=CC=C3,7.54575749056091
COC1=CC2=C(C=C1)N=C3C=CC(=CN3C2=O)C(=O)NCCCCC4=CN=CC=C4,6.698970004336019
C1=CC=C(C=C1)CC(=O)NCCC2=CC=C(C=C2)C(=CCCCC(=O)O)C3=CN=CC=C3,7.6777807052660805
CCOC(=O)C1C(C(=C(N=C1C)CN2C=CN=C2)C(=O)OC)C3=CC=CC=C3OC(F)F,4.6020599913279625
C1CC2=C(C=CC=N2)C(=C1)CN3C=CN=C3,5.823908740944319
CC1=CC=C(C=C1)OC(C)(C)C2OCC(C(O2)C3=CN=CC=C3)CC=CCCC(=O)O,6.443697499232712
C1OC2=C(O1)C=C(C=C2)C(=CCCCCC(=O)O)C3=CN=CC=C3,7.319514058137032
CC(C)(C1OCC(C(O1)C2=CN=CC=C2)CC=CCCC(=O)O)SC3=CC=CC=C3,7.3979400086720375
CCCCCCN1C=NC=C1C2C(COC(O2)(C)C)CC=CCCC(=O)O,6.045757490560675
C1C(CC2=C1C=CC(=C2)C(=CCCCC(=O)O)C3=CN=CC=C3)NS(=O)(=O)C4=CC=C(C=C4)F,9.0
CC(C)C1=CC2=C(C=C1)N=C3C=CC(=CN3C2=O)C(=O)NCCCCCC4=CN=CC=C4,7.0
C1=CC(=CC(=C1)NC(=NCC2=CN=CC=C2)NC#N)C(=CCCCC(=O)O)C3=CN=CC=C3,6.494850021680094
C1CC2CC1C(C2(CCCCCC3=CC=CC=C3)C4=CN=CC=C4)CC=CCCCC(=O)O,6.102372908709558
C1=CC2=C(C=C1CN3C=CN=C3)NC(=C2)C(=O)O,7.481486060122112
C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)C(=CCCCC(=O)O)C4=CN=CC=C4,8.096910013008056
CC1=NC(=C(C(C1C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)CN3C=CN=C3,4.928117992693875
C1=CC(=CC(=C1)CCNS(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-])C(=CCCCC(=O)O)C3=CN=CC=C3,7.3979400086720375
CC(C)(CCCCN1C=CN=C1)C=CC(=O)O,7.275724130399211
C1=CC=C(C=C1)S(=O)(=O)NCCCC2=CC=CC(=C2)C(=CCCCC(=O)O)C3=CN=CC=C3,7.301029995663981
C1=CC(=CN=C1)CC2=CC(=CC(=C2)CCNS(=O)(=O)C3=CC=C(C=C3)F)CCC(=O)O,7.698970004336019
C1C(C(OC(O1)C2=CC=CS2)C3=CN=CC=C3)CC=CCCC(=O)O,7.1487416512809245
C1=CN(C=N1)CCCCCCCN2C=CN=C2,5.698970004336019
C1=CC2=C(C=C1Cl)C(=CN2CCC(=O)O)CN3C=CN=C3,7.6777807052660805
CC(=C)C(CCCC=C(C1=CC=CC=C1)C2=CN=CC=C2)C(=O)O,7.552841968657781
C1=CC2=CN=CN2C(=C1)CCCCC(=O)O,7.3872161432802645
C1CC2=C(CC1CN3C=CN=C3)C=C(S2)C(=O)O,6.943095148663527
C1CCC(C1)(C(CCCC=C(C2=CC=CC=C2)C3=CN=CC=C3)C(=O)O)O,7.187086643357144
CC(CN1C=CN=C1)CN2C(=O)C3=C(C=C(C=C3)Cl)NC2=O,8.0
CC(C)(C)N=C(NC#N)NC1=CC=CC(=C1)C(=CCCCCC(=O)O)C2=CN=CC=C2,8.221848749616356
C1=CC(=CC=C1F)S(=O)(=O)NC2=CC3=C(C=C2)N(C=C3CN4C=CN=C4)CCC(=O)O,7.468521082957745
C1=CN=C(N1)CCCCCCC(=O)O,4.698970004336019
C1C2=CC=CC=C2C(=NCC3=CN=CC=C3)C4=C(O1)C=CC(=C4)C(=O)O,5.721246399047171
CC(C)(C1OCC(C(O1)C2=CN=CC=C2)CC=CCCC(=O)O)OC3=CC=CC=C3F,7.346787486224656
CCCNC(=O)CCCCON=C(C1=CC(=CC=C1)CN2CCC3=C(C2)SC4=C3C(=NC(C5=NN=C(N54)C)C)C6=CC=CC=C6Cl)C7=CN=CC=C7,6.267606240177031
C1=CC(=C2C=CC=NC2=C1)CCN3C=CN=C3,5.920818753952375
C1CCC(CC1)N=C(NC#N)NC2=CC=CC(=C2)C(=CCCCC(=O)O)C3=CN=CC=C3,8.522878745280337
CCCC(=NOC(C1=CC=CC=C1)C2=CN=CC=C2)CC3CCC4=C(C3)C=CC=C4OCC(=O)O,4.070581074285707
CS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NCCCCC(CCCC2=CN=CC=C2)CCC(=O)O,8.397940008672037
C1=CC(=CN=C1)C(CCCCCC(=O)O)CNS(=O)(=O)C2=CC=C(C=C2)Cl,6.657577319177793
CC(C)(C1OCC(C(O1)C2=CN=CC=C2)CC=CCCC(=O)O)OC3=C(C=C(C=C3)F)C#N,7.823908740944319
CN1C(=CC=C1C2CC2C(=O)OC)CN3C=CN=C3,5.040958607678906
CC1=C(N(C2=C1C=C(C=C2)CCC(=O)O)CCNS(=O)(=O)C3=CC=C(C=C3)F)CC4=CC=NC=C4,7.107905397309519
COC1=CC=C(C=C1)COCC(CN2C=CN=C2)OCC3=CC=C(C=C3)S(=O)C,5.065501548756432
CC1=CC=C(C=C1)S(=O)(=O)NCCCCC(CCCC2=CN=CC=C2)CCC(=O)O,9.0
C1=CC2=C(C=C1CN3C=CN=C3)SC=C2C(=O)O,7.721246399047171
C1=CC(=CC(=C1)C(F)(F)F)C(=NOCCCCC(=O)O)C2=NC=CN=C2,6.8797253758587
C1CC2=C(CC1NS(=O)(=O)C3=CC=C(C=C3)Cl)C=CC(=C2C=CCCCC(=O)O)CC4=CN=CC=C4,6.2072696352457495
C1CCCN(CC1)C2CCC(C2OCC=CCCC(=O)O)OCC3=CC=C(C=C3)C4=C(C=CN=C4)CO,5.79997073344623
CC(C(=O)O)OC1=CC=C(C=C1)CN2C=CN=C2,7.42021640338319
