CN1CCC(CC1)CC2=CC=C(C=C2)C(=O)NC3=C(N=C(S3)C4=CC=NC=C4)C(=O)N,7.508638306165727
C1COCCN1CCN2C=C(C=N2)C3=CC(=C(N=C3)N)C(=O)NC4=CC=NC=C4,6.568636235841012
C1=CNC=C1C2=CC(=C(N=C2)N)C(=O)NC3=CC=NC=C3,6.080921907623926
CN1CCC(CC1)C2=CC(=NC=C2)NC3=NC=CC(=C3)C4=CC(=C(C=C4)OC5CCOCC5)C#N,8.221848749616356
CC(=O)C1=CC=C(S1)C2=CC(=C(N=C2)N)C(=O)NC3=CC=NC=C3,6.292429823902063
C1COCCC1OC2=C(C=C(C=C2)C3=NC(=NC=C3)NC4=CN(N=C4)CC(F)F)C#N,8.0
COC1=CC=C(C=C1)C2=NC3=NC=C(C(=C3N2)OCCCNC(=O)C4CCCC4)C5=CSC(=C5)C(=O)O,5.958607314841775
C1=CN=CC=C1NC(=O)C2=C(N=CC(=C2)C3=CNN=C3)N,6.130768280269024
[C-]#[N+]C1=C(C=CC(=C1)C2=CC(=NC=C2)NC3=NN(C=C3)C4CCNCC4)OCC5CCC5,7.522878745280337
COC1=CC=C(C=C1)C2=NC3=NC=C(C(=C3N2)NCCCNC(=O)C4CC(C4)O)Br,7.337242168318426
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=C(C=C4)S(=O)(=O)C)OC,5.299988937677888
C1CC(C1)CCC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=NC=C(C=C4)N5CCOCC5)C#N,6.920818753952375
CN1CCC(CC1)NC(=O)C2=CN=C(N=C2NC3CCCC3)NCC4=C(C=CC(=C4)Cl)Cl,4.522878745280337
C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=CN(N=C4)CC5CCOC5)C#N,7.113509274827518
C1COCCN1CC2=CC(=CS2)C3=CC(=C(N=C3)N)C(=O)NC4=CC=NC=C4,6.481486060122112
C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=CN=CC(=C4)C5=CN=CC=C5)C#N,6.431798275933005
CNC1=C2C(=NC=C1Br)N=C(N2)C3=CC=C(C=C3)C(=O)NCCN4CCN(CC4)C,6.202732459169283
CN1CCN(CC1)CC2=CC=C(C=C2)NC3=C(N=C(S3)C4=CC=NC=C4)C(=O)N,6.376750709602099
C1CNCCC1C2=CN=CC(=N2)NC3=NC=CC(=C3)C4=CC(=C(C=C4)OC5CCOCC5)C#N,7.3979400086720375
CC1=CC=C(C=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,5.400007822415902
C1CNCCC1C2=CN=C(C=N2)NC3=NC=CC(=C3)C4=CC(=C(C=C4)OC5CCOCC5)C#N,8.154901959985743
CC1=CC=C(S1)C2=CC(=C(N=C2)N)C(=O)NC3=CC=NC=C3,6.823908740944319
C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=NC=C5CNCCC5=N4)C#N,6.853871964321762
C1=CC=C2C(=C1)C(=CO2)C3=CC(=C(N=C3)N)C(=O)NC4=CC=NC=C4,6.522878745280337
C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=CN(N=C4)CCN5C=CC=N5)C#N,6.494850021680094
COC1=C(C=C(C=C1)F)C2=NC3=NC=C(C(=C3N2)NCCCNC(=O)C4CCC4)Br,6.913640169325252
C1=CC(=CC=C1CCC(=O)O)C2=CC(=C(N=C2)N)C(=O)NC3=CC=NC=C3,6.221848749616356
C1=CNC(=C1)C2=CC(=C(N=C2)N)C(=O)NC3=CC=NC=C3,5.481486060122112
C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=CC5=C(C=C4)OC(=C5)C(=O)N)C#N,6.4089353929735005
C1CNCCC1N2C=C(C=N2)NC3=NC=CC(=C3)C4=CC(=C(C=C4)OC5CCOCC5)C#N,8.154901959985743
CNC1=C2C(=NC=C1Br)N=C(N2)C3=CC=C(C=C3)C(=O)O,6.229147988357855
COC1=CC=C(C=C1)C2=NC3=NC=C(C(=C3N2)NCCCNC(=O)C4CCCC4)C(=O)N,7.337242168318426
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=C(N=C(S3)C4=C(C=NC=C4)C(F)(F)F)C(=O)N,6.853871964321762
CC(=O)C1=CC(=CS1)C2=CC3=C(N=C2)N=C(N3)C4=CC=C(C=C4)OC,5.170696227168975
COCCN1C=C(C=N1)NC2=NC=CC(=C2)C3=CC(=C(C=C3)OCC4CC4)C#N,7.187086643357144
C1=CN=CC=C1C2=NC(=C(S2)NC(=O)C3=CSC=C3)C(=O)N,6.318758762624412
C1CNCCC1C2=NN=C(C=C2)NC3=NC=CC(=C3)C4=CC(=C(C=C4)OC5CCOCC5)C#N,8.221848749616356
COC1=C(C=C2C(=C1)N(C=N2)C3=CC(=C(S3)C#N)OCC4=CC=CC=C4C(F)(F)F)OCCN5CCOCC5,7.301029995663981
COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4CC4)OC,5.50003813440381
CN1CCN(CC1)CC2=CC=C(C=C2)C(=O)NC3=C(N=C(S3)C4=C(C=NC=C4)OC)C(=O)N,7.853871964321762
C1CC(CCC1N2C=C(C=N2)NC3=NC=CC(=N3)C4=CC(=C(C=C4)OC5CCOCC5)C#N)O,8.15051499783199
C1CCN(CC1)CCOC2=CC=C(C=C2)C3=NC4=NC=C(C(=C4N3)NCCCNC(=O)C5CCC5)Br,7.769551078621726
C1COCCC1OC2=C(C=C(C=C2)C3=NC(=NC=C3)NC4=CN(N=C4)CC5CCOC5)C#N,7.6020599913279625
C1COCCN1CC2=CC=C(S2)C3=CC(=C(N=C3)N)C(=O)NC4=C(C=NC=C4)Cl,6.221848749616356
COC1=C(C=C2C(=C1)N(C=N2)C3=CC(=C(S3)C#N)OCC4=CC=CC=C4C(F)(F)F)OCCCO,7.6020599913279625
CN(C)C1=CC=C(C=C1)C(=O)NC2=C(N=C(S2)C3=CC=NC=C3)C(=O)N,5.795880017344075
C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=NC=CC(=C4)N5CCOCC5)C#N,6.823908740944319
C1COCCC1OC2=C(C=C(C=C2)C3=CC(=NC=C3)NC4=NC=C(C=C4)CO)C#N,7.6777807052660805
COC1=CC=C(C=C1)C2=NC3=NC=C(C(=C3N2)NCCCNC(=O)C4(CC4)CN)Br,8.301029995663981
CC(=O)C1=CNC(=C1)C2=CC(=C(N=C2)N)C(=O)NC3=CC=NC=C3,6.376750709602099
