CC12CCC3C(C1CCC2C4=CN=C(N4)C5=CC=CC=C5)CC=C6C3(CCC(C6)O)C,6.3979400086720375
CC(C1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)O)N4C=CN=C4,7.00436480540245
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CSC(=C3)C(F)F,8.031517051446064
C1CN(C(=O)N1C2=CC3=C(C=C2)N=CS3)C4=CN=CC=C4,7.113509274827518
CC1=NC=NC=C1C2=C(C=C(C=C2)NS(=O)(=O)CC(F)(F)F)OC,6.801342913045577
COC1=CC=C(C=C1)C2=NC3=C(C=CC4=C3C=CN4)C(=C2)CN5C=CN=C5,6.259637310505756
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=C(S3)C=CN=C4,5.3979400086720375
CC1=C(C=NC=C1)C2=CC=NN3C2=NC=C3C4=CC(=CC(=C4)Cl)Cl,6.1778319206319825
CC12CCC3C(C1CCC2C=C)CC=C4C3(CCC(C4)O)C,5.5406075122407685
CC1=NC=NC=C1C2=C(C=C(C=C2)NS(=O)(=O)CC(C)C)OC,7.0
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=NNC(=C4C=C3)C5CC5,7.086186147616283
COC1=CC2=C(C=C1)C=CC(=C2Cl)C3=CN=CN=C3,6.199282921717614
CC(C1=CC=C(C=C1)C2=CC=C(C=C2)F)N3C=CN=C3,5.958607314841775
CC(C)C(C1=CC=C(C=C1)C2=CC=CC=C2)N3C=CN=C3,6.508638306165727
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=C(C=C3)F)C#N,7.721246399047171
CC12CCC(CC1=CCC3C2CCC4(C3CC5C4(O5)C6=CN=CN6)C)O,6.366531544420413
CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,6.002738365607864
CC(C)C(C1=CC=C(C=C1)C2=CC=C(C=C2)F)(C3=CN=CN3)O,7.568636235841012
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=C(C=C3)F)C(F)F,8.366531544420413
CC1=C(C=NC=C1)N2C(=O)N(CC2(C)C)C3=CC4=C(C=C3)N=CS4,5.938170692705301
CC12CCC3C(C1CC=C2C4=CC(=CN=C4)F)CCC5=C3C=CC(=C5)C(=O)NCC(=O)O,4.818442226137214
CC(C)C(C1=CC2=CC3=C(C=C2C=C1)C(=O)N(C3)C)(C4=CN=CN4)O,7.721246399047171
COC1=C(C=CC(=C1)NS(=O)(=O)C2CC2)C3=CN=CC4=CC=CC=C43,8.207608310501746
COC1=NC=NC(=C1)N2CCN(C2=O)C3=C(C=CN=C3)C4CC4,7.075720713938118
COC1=CC2=C(C=C1)C=CC(=C2Cl)C3=CC(=CN=C3)F,6.342944147142896
CC1=NC=NC=C1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=CC=C3)OC,8.267606240177031
CC1=C(C=NC=C1)C2=CC=NN3C2=NC=C3C4=CC(=CC=C4)C(F)(F)F,6.889410289700751
C1CC1C2=C(C=NC=C2)N3CCN(C3=O)C4=C(C=C5C(=C4)C=CS5)F,6.261219441515631
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=NC=C3)Cl,7.568636235841012
CC(C1=CN=CC=C1)OC(=O)C23CC4CC(C2)CC(C4)C3,6.443618406325376
C1=CC(=CN=C1)C2=C(C3=C(C=C2)C=CC(=C3F)O)Cl,6.425968732272281
CCC(C1=CC=C(C=C1)C2=CC(=C(C=C2)O)O)N3C=CN=C3,6.818156412055227
CC(C)C(C1=CC2=C(C=C1)C=C(C=C2)C(=O)C)(C3=CN=CN3)O,7.552841968657781
CC1=C(C=NC=C1)N2C=CN(C2=O)C3=CC(=C(C=C3)F)C(F)F,7.657577319177793
C1CN(C(=O)N1C2=CC3=CC=CC=C3C=C2)C4=CN=CC=C4,7.468521082957745
CC(C)C(C1=CC2=C(C=C1)C=C(C=C2)OCC(F)(F)F)O,6.3979400086720375
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CN5)C)C,7.1249387366083
CC1=C(C=NC=C1)N2CCN(C2=O)C3CCC4C(C3)NNC4=O,7.798602875679548
CC1=NC=NC=C1C2=C(C=C(C=C2)NS(=O)(=O)CC3=CC=C(C=C3)Cl)OC,8.468521082957745
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CN4C=CN=C4C=C3,6.958607314841775
CC(C1=CC2=C(C=C1)C3=CC=CC=C3N2)N4C=CN=C4,6.549750891680639
CC(C)(C1=CN=CC=C1)C(=O)OC23CC4CC(C2)CC(C4)C3,7.886056647693163
CC(=O)C1=CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,5.752026733638193
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=C(C=C3)NN=C4,8.397940008672037
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=C(C=C3)C(=NN4C)N,6.935542010773082
CC(C)C(C1=CC=C(C=C1)C2=CC(=CC=C2)O)C3=CC=NC=C3,6.106238237942057
C1CC1C2=C(C=NC=C2)N3CCN(C3=O)C4=NC=CC(=C4)C(F)(F)F,7.657577319177793
CC1=C(C=NC=C1)C2=CC=NN3C2=NC=C3C4=CC(=CC=C4)C,6.920818753952375
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C5=CN=CN5)C)C,6.701146923590294
CCC(C1=CC=C(C=C1)C2=CC(=C(C(=C2)C)O)C)N3C=CN=C3,6.421360790031928
CCCNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(C3=CN=CN3)(C(C)C)O,7.42021640338319
COC1=CC2=C(C=C1)C=CC(=C2Cl)C3=CC(=CN=C3)O,7.958607314841775
CC1CN(C(=O)N1C2=C(C=CN=C2)C)C3=CC4=C(C=C3)N=CS4,7.42021640338319
C1CC2=C(C=CC(=C2)C3=CC=C(C=C3)F)C(C1)(C4=CC=NC=C4)O,6.231361898752386
CC1=C(C=NC=C1)C2=C(C=C(C=C2)NS(=O)(=O)C)OCC(F)(F)F,7.376750709602099
CC(C)C(C1=CC2=C(C=C1)C3=C(C=C2)C(=O)NC3)(C4=CN=CN4)O,7.596828328484974
CC12CCC(C=C1CCC3C2CCC4(C3CC=C4N5C=NC6=CC=CC=C65)C)N=O,3.58838029403677
CCC1=NC=NC=C1C2=C(C=C(C=C2)NS(=O)(=O)C)OC,7.309803919971486
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CSC(=C3)C,7.920818753952375
CC1=C(CCC2=CC(=C(C=C12)OC)OC)CC3=CN=CN3,6.309803919971486
CCNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(C3=CN=CN3)(C(C)C)O,7.337242168318426
CC12CCC3C(C1CC(C2)N=O)CC=C4C3(CCC(C4)O)C,6.202040356262804
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC=C(C=C3)Cl,7.154901959985743
C1=CSC(=C1)C2=CC=C(C=C2)CC3=CC=NC=C3,6.189095719331299
CC(C)C(C1=CC2=CC(=C(C=C2C=C1)OCC(F)(F)F)OCC(F)(F)F)(C3=NNN=C3)O,5.970218291049051
C1C2=CC=CC=C2C3=C1C=C(C=C3)CN4C=CN=C4,6.411168274405792
CC1=C(C=NC=C1)C2=CC=CC3=C2ON=C3C4=CC=CC=C4,8.958607314841775
CC(=O)NC1=CC=CC(=C1)C2=CC=C(C=C2)C(C3CC3)(C4=CN=CN4)O,7.346787486224656
C1CN(C(=O)N1C2=CC3=C(C=C2)N=CS3)C4=C(C=CN=C4)CO,7.6020599913279625
CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,7.7571392867601014
CC(CC1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)N=O,5.928117992693874
CC1=C(C=NC=C1)C2=CC=NN3C2=NC=C3C4=CC(=CC(=C4)C)C,6.554395796726403
C1=CC(=CN=C1)C2=CC3=C(C=C2)C=C(C=C3)C#N,6.163675884293248
CCC1=CC=C(C=C1)C2=CC=C(C=C2)C(CC)N3C=CN=C3,5.698970004336019
CCC(C1=CC=C(C=C1)C2=CSC=C2)N3C=CN=C3,6.428291168191312
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=NC=C3)OC,8.0268721464003
CC12CCC(CC1=CCC3C2CCC4(C3CC=C4N5C=CC6=CC=CC=C65)C)O,3.886056647693163
CC1=C(C=NC=C1)C2=C3C(=CC=C2)N(C=N3)C4=NC=CN=C4,7.431798275933005
CC12CCC3C(C1CCC2C4=CN=CN4)CCC5=CC(=O)CCC35C,7.236572006437063
CC12CCC3C(C1CCC2C4=NOC=C4)CC=C5C3(CCC(C5)O)C,5.953504835665292
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=CC=C3)Cl,7.920818753952375
CC12CCC3C(C1CCC2C4=NC=CN4)CC=C5C3(CCC(C5)O)C,6.3979400086720375
CC1=CC(=CC=C1)N2CCN(C2=O)C3=C(C=CN=C3)C,8.045757490560675
CC12CCC3C(C1CCC2C4CS4)CC=C5C3(CCC(C5)O)C,5.7447274948966935
C1=CC(=C2C(=C1)N(C=N2)CC(F)(F)F)C3=CN=CN=C3N,6.17134010346468
CC(=C(C1=CC=C(C=C1)C2=CC(=CC=C2)O)C3=CC=NC=C3)C,7.251811972993799
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC=C(S3)C(F)(F)F,8.568636235841012
CC(C)C(C1=CC=C(C=C1)C2=CC=CC=N2)(C3=CN=CN3)O,6.823908740944319
CC1=C(C=NC=C1)C2=C3C(=NC=C2)C(=CS3)C4=NC=CS4,7.119186407719209
C1CC2=C(C1C3=CC=NC=C3)C=CC(=C2)C4=CC=C(C=C4)F,6.632644078973981
CC1=NC=NC=C1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=CC4=C3N=CC=C4)OC,6.928117992693874
CC12CCC(=O)C=C1CCC3C2CCC4(C3CC=C4C5=CC=NO5)C,6.704467696487443
CC1=NC=C(N1)C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)O)C)C,6.3979400086720375
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC(=NC=C3)N,6.71669877129645
CC12CCC(CC1CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C)O,8.48429576787432
CC1=C(C=NC=C1N2CCN(C2=O)C3=CC4=C(C=C3)N=CS4)Cl,7.876148359032914
COC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=C(C=C3)N=CS4,7.638272163982407
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=C(S3)C=CN=C4C,7.6777807052660805
COC1=NC=CC(=C1)N2C3CC3N(C2=O)C4=C(C=CN=C4)C5CC5,7.3464660246693505
C1CC1C2=C(C=NC=C2)N3CCN(C3=O)C4=CC5=C(C=C4)SC=C5C(F)(F)F,7.958607314841775
CC(C)C(C1=CC2=C(C=C1)C=C(C=C2)OCC(F)(F)F)N3N=CN=N3,6.337242168318426
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC=C(S3)Cl,8.0
CC(C)C(C1=CC=C(C=C1)C2=NC(=CC=C2)NC(=O)C)(C3=CN=CN3)O,7.35497877463878
CC12CCC3C(C1CC=C2C4=CC(=CN=C4)F)CCC5=C3C=CC(=C5)C(=O)NCC(C)(C)C(=O)O,4.068033885271827
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=C(C=C3)SC=N4,6.370590400897282
CC1=C(C=NC=C1)C2=C3C=NN(C3=CC=C2)C4=CC=CC=N4,8.698970004336019
CCC(C1=CC=C(C=C1)C2=CC(=C(C=C2)O)F)C3=CC=NC=C3,6.464705879957229
CCCCC(C1=CC=C(C=C1)C2=CC=CC=C2)N3C=CN=C3,6.522878745280337
COC1=CC2=C(C=C1)C=CC(=C2Cl)C3=CN=CC=C3,7.568636235841012
C1CC1C2=C(C=NC=C2)N3CCN(C3=O)C4=CC5=C(S4)C=CC(=C5)F,8.154901959985743
CC12CCC=CC1=CCC3C2CCC4(C3CC=C4C5=CN=CC=C5)C,8.007975089459968
CC(C1=CC2=C(C=C1)C=C(C=C2)C(=O)NC)(C3=CN=CN3C)O,6.3872161432802645
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CSC4=CC=CC=C43,6.801342913045577
CC1=C(CCC2=CC(=C(C=C12)O)OC)CC3=CN=CN3,5.958607314841775
CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CC=C4C5=CN=CC=C5)C,8.211829324897352
CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C(C)(C)C4=CN=CC=C4,5.785932602986797
CC1CN(C(=O)N1C2=CC3=C(C=C2)N=CS3)C4=C(C=CN=C4)C,7.494850021680094
CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C5=CN=CN5)O)C,5.920818753952375
COC1=CC2=C(C=C1)C=C(C=C2)C3=CN=CC=C3,6.175874166083451
C1CCC(C1)C2=C(C=NC=C2)N3CCN(C3=O)C4=CC(=NC=C4)Cl,7.886056647693163
CC1(C2CC3CC(C2)CC1C3)OC(=O)C(C)(C)C4=CN=CC=C4,7.886056647693163
CC1=C(C=CC(=C1)NS(=O)(=O)C)C2=C(C=CN=C2)C3=CC=CC=C3,6.982966660701219
C1CC1C2=C(C=NC=C2)N3CCN(C3=O)C4=CC(=NC=C4)C5CC5,7.920818753952375
C1CC1C2=C(C=NC=C2)N3CCN(C3=O)C4=CC=CC(=C4)C(F)(F)F,8.221848749616356
CC1=C(C=NC=C1)C2=CC=CC3=C2ON=C3OCC4=CC=C(C=C4)Cl,6.600326278518962
CC1=C(C=NC=C1)N2CCN(C2=O)C3=CC4=C(C=C3)N(N=C4)C,7.619788758288394
CC1=NC=NC=C1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)OC,6.931814138253838
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,6.102372908709558
C1CCC(C1)(C2=C(C=NC=C2)N3CCN(C3=O)C4=CC(=NC=C4)Cl)O,6.467245621007502
CC1C2CC(C2(C)C)CC1OC(=O)CC3=CN=CC=C3,6.820271989938107
