C1CCN(C1)C(=O)C2=CC=C(C=C2)OC3CCN(CC3)CC=CC4=CC=C(C=C4)F,5.141462802430361
CCCC1=NC2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)SC4=CC=CC=C41,5.159266765388193
C1=C(C=C(C(=C1Cl)O)C=C2C(=O)NC(=S)S2)Cl,4.8297382846050425
CCCCCCCCN1C(=C(C2=C1C=CC=C2OCC(=O)O)C(=O)C(=O)N)C,6.107905397309519
CCCCCCCCCCCC(=O)N1C(COC1=O)COP(=O)([O-])OCC[N+](C)(C)C,4.508638306165727
C1=CC(=CC(=C1)CSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)Cl)C(=O)O,4.943095148663527
CC1=NC(=CC=C1)NC(=S)NC2=CC=C(C=C2)OC3=CC=CC=C3,4.774690718274137
C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCC(CC4)C(=O)N5CCN(CC5)C6=CC(=CC=C6)Cl,4.954677021213342
COC1=C(C2=C(C=C1)C(OC2=O)NC3=NC(=CS3)C4=CC=C(C=C4)C5=CC=CC=C5)OC,4.767003889607846
CC1=C(N=C(O1)C2=CC=CC=C2Cl)CS(=O)CC(=O)NCC3=CC=CC=C3Cl,5.126679398184601
CC1=CC(=CC=C1)OCC(=O)NC2=CC=CC=C2C3=CC=CC=C3,4.924453038607469
CC1=C(SC2=C1C(=NC(=N2)C3CCCCC3)SCC(=O)N4CC(=O)NC5=CC=CC=C54)C,6.739928612014925
C1CCN(C1)C2=NC(=C3C(=C2)C(=C(N=C3N)N4CCCC4)C#N)N,4.931814138253839
CC1=CC=C(O1)C2=C3C=C(C=CC3=NC(=NN2)C4=CC=CC=C4)OC,5.050122295963125
CCN(CC)C1=CC=C(C=C1)C=CC(=O)C=CC2=CC=C(C=C2)N(CC)CC,4.7942544590573375
C1=CC(=CC=C1CN2C(=O)C(=CC3=CC=C(O3)C4=CC(=C(C=C4)C(=O)O)Cl)NC2=O)Cl,4.79317412396815
C1=CC=C(C=C1)CNC(=S)NC2=CC(=CC=C2)Cl,5.055517327849831
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC3=CC(=CC(=C3)C(C)(C)C)C(C)(C)C,5.180456064458131
CC(=O)NC1=CC=CC=C1CCCCCCC(=O)NC(CCC(=O)O)CC2=CC=C(C=C2)OCC3=CC=CC=C3,5.392544976785332
C1=CC=C(C=C1)C(C(=O)O)N2C(=O)C(=CC3=CC=C(O3)C4=CC(=CC=C4)Cl)SC2=S,4.950781977329818
CC1=CC=CC=C1NC2=NC(=O)C(=CC3=CC=CN3C4=CC=CC(=C4)C(=O)O)S2,5.065501548756432
CCCC(C)CC1=C(C(=C2N1C=CC=C2OCC(=O)O)C(=O)C(=O)N)CC,7.43872823796522
CCC(C)N(C1CCS(=O)(=O)C1)C(=O)COC2=C(C=C(C=C2)Br)C=O,5.083019952679617
CCC1C(=C2C(=CC=CN2C1=CC3=CC(=CC=C3)C(F)(F)F)OCC(=O)O)CC(=O)N,3.6197887582883936
C1=CC=C2C(=C1)C(=CN2)C=C3C(=O)N=C(S3)NC4=C(C=C(C=C4)Cl)Cl,5.823908740944319
CC1=C(C=C(C=C1)NC2=NC(=O)C(=CC=CC3=CC=CO3)S2)C,5.2262135550188065
C1CSC2=CC=CC=C2C1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,4.617982957425132
CC(C(=O)NC1=CC(=C(C=C1)C(=O)O)O)N2C(=O)C(=CC3=CC=CO3)SC2=S,4.575118363368933
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,6.214670164989233
CC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC3CCCC3,7.755724641749388
C1=CC=C(C=C1)CCCCCCC(=O)NC(CCC(=O)O)CC2=CC=C(C=C2)OCC3=CC=CC4=CC=CC=C43,7.721246399047171
C1CC1C2=C(N3C=CC=C(C3=C2CC(=O)N)OCC(=O)O)CC4=CC=CC=C4C5=CC=CC=C5,7.735541649859997
CCCCCCCOC1=CC=C(C=C1)CC(CCC(=O)O)NC(=O)CCCCCCC2=CC=CC=C2,7.0655015487564325
CC1=C(C(=NO1)C2=CC=CC=C2)CNC(=O)NC3=CC(=CC=C3)Cl,5.078313524516398
CCC1=CC2=C(NN=C(N=C2C=C1)C3=CC=CC=C3)C4=CC=C(C=C4)[N+](=O)[O-],6.447331783887806
CC1CCC2=C(C1)C=C(S2)C(=O)N3CCC(CC3)C(=O)N,5.003926345514724
CC(=C1C(=O)C2=CC=CC=C2C1=O)NNC(=O)C3=CC4=CC=CC=C4C=C3O,5.3124710387853655
COC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC3=CC=CC=C3C4=CC=CC=C4,7.8549826943177745
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC3=CC=CC4=CC=CC=C43,7.960409376976319
CC1=C(C(=CC=C1)C)OCC2=NC3=CC=CC=C3C(=O)N2N=CC4=CC=C(C=C4)OCC(=O)O,5.008330992620051
C1=CC(=CC=C1CCNC(=S)NC2=CC(=C(C=C2)F)Cl)F,5.076755981369724
CCC1=NN(C(=O)C2=CC3=C(N21)C=CO3)CCCC(=O)NCC4=CC=CC=C4Br,4.698970004336019
CCN(CC)C(C#C)C1=CC(=C(C=C1)C=C2CCCC(=CC3=C(C=C(C=C3)C(C#C)N(CC)CC)C)C2=O)C,5.229884705212898
CCCC1=CC(=O)N=C(N1)SCC(=O)N2C(CC(=N2)C3=CC=C(C=C3)Cl)C4=CC=CO4,4.779891911959945
C1CN(CCN1CC2=CC=CC=C2Cl)C3=CC=CC=C3Cl,5.185752404268079
CC(C)C=CC(C)C1CCC2C1(CCC3C24C(O4)C(C5(C3(CCC(C5)O)C)O)O)C,4.667561540084395
CCOC(=O)C1=C(OC2=CC(=C(C(=C21)C=O)O)Br)C3=CC=CC=C3,5.4736607226101555
C1=CC=C2C(=C1)C3=CC=CC=C3C(=O)C2=O,4.368556230986828
C1=CC(=CC=C1C(=O)CBr)Br,3.259637310505756
CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OC(C)C(=O)O)C(=O)C(=O)N,7.096910013008056
CC(C)CC1=C(C2=C(N1CC3=CC=CC=C3)C4=CC=CC=C4C=C2OCC(=O)O)C(=O)C(=O)N,5.853871964321762
CCC1=C(N2C=C(C=CC2=C1CC3=CC=CC=C3)OCCCC(=O)O)C(=O)C(=O)N,5.958607314841775
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC3=CSC(=C3)C4=CC=CS4,7.97930365742095
CCCCCCCCOC(=O)C1=C(N(C2=CC(=C(C=C21)OC(=O)C)Br)C)CSC(=N)N,4.282329496997738
CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,5.078833949362261
CCCCCCCCCCCCCCCC[N+](C)(C)CCl,5.088842391260023
C1COC2=C(O1)C=CC(=C2)NC=C3C=C(C=C(C3=O)Cl)Cl,4.950781977329818
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=CC=C3Cl,5.024108863598207
C1=CC(=CC=C1C2C3=C(NC(=S)NC3=O)OC4=C2C(=O)NC(=S)N4)Br,4.534617148551582
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)NC3=NNC(=C3)C,5.031050319018657
CCOC(=O)C(C)SC1=NC2=CC=CC=C2C(=O)N1CC3CCCCC3,5.688246138944246
C1CCC2=C3C4=C(C(=CC(=O)N4)O)SC3=NC(=C2CC1)C(F)(F)F,5.020907099361674
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,4.255707016877324
CCOC1=C(C=C(C=C1)C(=O)C)CSC2=NC3=CC=CC=C3C(=O)N2CC=C,5.886056647693163
CCCOC1=C(C2=CC=CC=C2C=C1)C=C3C(=O)NC(=O)S3,4.798602875679548
CC(C)C1=CC2=CC3=C(N=C2C=C1)SC(=C3N)C(=O)N4CCC5=CC=CC=C5C4,5.316052869248487
CC(C)COC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O,4.1771783546968955
C1=CC=C(C(=C1)C=CC=NNC(=O)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)Cl)[N+](=O)[O-],5.928117992693874
CC1=CC=C(C=C1)C(=O)ON=C2CCCC3=CC=CC=C32,5.548213564475709
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NCC4=CC=CO4)N=C2C,4.130181792020672
C1CC2=CC3=C(C4=C2C1=CC=C4)N=C(S3)NC(=O)C5=CC=CC=C5Cl,4.804100347590766
CC1=CC2=C(C=C1)N=C3CCCC3=C2NC4=CC5=C(C=C4)OCCO5,5.123205023799299
C1=COC(=C1)CNC(=O)CNCCC2=C(C=C(C=C2)Cl)Cl,4.910094888560602
COC1=C(C(=C(C=C1)C=C2CCC3=CC=CC=C3C2=O)OC)OC,4.498940737782249
C1=CC=C(C=C1)CCCCCCC(=O)NC(CCC(=O)O)CC2=CC=C(C=C2)O,5.590066876668706
CC(C(=O)NC1=C(C=C2C3=CC=CC=C3OC2=C1)OC)SC4=CC=C(C=C4)NC(=O)C,5.0
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC3=CC=CC=C3C4=CC=CC=C4,7.633209818294251
CCC=CCC=CCC=CCCCCCCCC(=O)O,4.651695136951839
C1CN(CC2=CC=CC=C21)C3=NC4=CC=CC=C4N=C3NS(=O)(=O)C5=CC=C(C=C5)Cl,5.0
CCC1=NC2=C(C=CC(=C2)C(=O)NCC3=CC=CO3)SC4=C1C=C(C=C4)Cl,4.396855627379818
COC1=C(C=CC(=C1)C(=O)NN=CC2=COC3=C(C2=O)C=C(C=C3)Cl)O,4.790484985457369
CNC(CO)C1=CC=C(C=C1)C=C2CCCC(=CC3=CC=C(C=C3)C(CO)NC)C2=O,4.798602875679548
C1=CC=C2C(=C1)C=CC(=C2CN=NC3=NN=C(C4=CC=CC=C43)C5=NC=CN5)O,5.714163049722481
CC1=C(C2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4)C=CC=C2OCC(=O)O)C(=O)C(=O)N,5.962573502059376
CCC1C(=C2C(=CC=CN2C1=CC3=CC(=CC=C3)Cl)OCC(=O)O)CC(=O)N,3.6989700043360187
CC1(CCCC2(C1CCC3(C2CCC4C3CC(OC4O)C5=CC(=O)OC5O)C)C)C,5.42021640338319
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC3=CC(=CC=C3)OC,7.600329725273594
CCN(CC)C(C#N)C1=CC(=C(C=C1)C=CC(=O)C=CC2=C(C=C(C=C2)C(C#N)N(CC)CC)C)C,5.223298816011589
CCN1C(=O)C2=CC3=C(CCCC3)N=C2N=C1SCC4=CC=CC=C4Cl,5.302770657240282
CCC1=C(N2C=CC=C(C2=C1CC(=O)N)OCC(CC)O)CC3=CC(=CC=C3)Cl,4.721246399047171
C1=CC(=C(C=C1Cl)Cl)CNC(=O)COC(=O)C2=C(C=CC(=C2)Cl)[N+](=O)[O-],4.950781977329818
COC1=CC(=CC(=C1)C2=NC3=CC=CC=C3C(=O)N2OC(=O)C4=CC=C(C=C4)Br)OC,5.324221658325914
CC(=C)CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NNC=C3C(=O)C=CC4=CC=CC=C43,5.09799710864927
CC1=CC2=C(C(=C1)OCC(=O)O)C(=C(N2CC3=CC=CC=C3)C)C(=O)C(=O)N,5.698970004336019
C1=CC=C(C(=C1)C=NNC(=O)C2=NC(=O)C3=C(N2)C=CC(=C3)[N+](=O)[O-])Cl,4.519993057042849
COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC3=NC(=CS3)C4=CC(=CC=C4)[N+](=O)[O-])OC,5.019088062223156
C1=CC=C(C(=C1)CSC2=NC(=C(N=N2)C3=CC=CO3)C4=CC=CO4)Cl,5.123205023799299
COC1=CC=C(C=C1)C=C2C(=S)N(C(=O)S2)CCCCCC(=O)NC3=CC=CC=C3C(=O)O,5.279840696594043
CCOC1=CC(=CC(=C1O)[N+](=O)[O-])C=C2C(=O)N(C(=O)S2)CC(=O)NC3=CC=CC=C3F,5.140861702705469
CC(C)C1=CC=C(C=C1)NC2CCCN(C2)C(=O)CCN3CC4=CC=CC=C4C3=O,5.09799710864927
CCCCC1=CC=C(C=C1)CC2=C(C(=C3N2C=CC=C3OCC(=O)O)C(=O)C(=O)N)CC,8.129818655252624
C1=CC=C2C(=C1)C3=CC=CC=C3C2=NNC4=CC(=C(C=C4)Cl)C(=O)O,5.032920265855503
CC1C2C(C3C(C(=O)C(C(=O)C3(C(=O)C2C(=O)C4=C1C=CC=C4O)O)C(=O)N)N(C)C)O,4.367542707815276
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCCCC(=O)O)CC3=CC=CC=C3C4=CC=CC=C4,6.887345359137596
CN(C)CC1=C(C=C(C=C1)F)SC2=C(C=CC(=C2)Cl)Cl,4.785156151952302
C1=CC=C(C=C1)CCCCCCC(=O)NC(CCC(=O)O)CC2=CC=C(C=C2)OCC3=CC=CC=C3,7.537602002101044
CC(C)(C)C1=CC=C(C=C1)C=C2CCC(=CC3=CC=C(C=C3)C(C)(C)C)C2=O,4.079824477989977
CC(C)OC1=CC=C(C=C1)C(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3,4.935542010773082
CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)C3=CC=C(C=C3)C(=O)O,5.72584215073632
CC1=CC=C(C=C1)OCCCN2C=C(C3=CC=CC=C32)C=NNC(=O)OC,5.131355561605174
CC(C)C1=CC=C(C=C1)NC2CCCN(C2)C(=O)C3=CN(N=C3)C(C)C,5.20690839982342
C1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)OC(F)(F)F,4.913640169325252
CC1=NC2=C(C(=C1)C(=O)OC)C(=O)C(=O)C=C2N3CCOCC3,4.1830961606243395
C1=CC(=CC=C1COC2=C(C=C(C=C2)Br)C=C3C(=O)N(C(=S)S3)CC(=O)O)Cl,5.329754146925875
CC1=CC2=C(C=C1)N=C(N=C2C3=CC=CC=C3)N=NCC4=CC=CC=C4F,5.0385789059335515
CC(C)CCNC(=O)CSC1=NC(=O)C2=C(N1)N(C(=S)S2)C3=C(C=CC(=C3)Cl)OC,4.860120913598763
C1=CC=C2C(=C1)C3=C(C=C(C=C3)N)C(=O)C2=O,4.311580177997289
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCCC(=O)O)CC3=CC=CC=C3C4=CC=CC=C4,7.121301985603236
C=CCN1C(=NNC1=S)C2=C(C3=C(O2)N=C(C=C3C4=CC=CC=C4)C5=CC=CC=C5)N,4.684029654543083
C1CCC(CC1)CNCC(=O)NC2=CC=CC=C2N3CCCCC3,5.029188389127482
CC1=CC=CC=C1NC(=O)C(=CC2=CC=CC=C2)C3=CC=CC=C3,5.018634490921455
CC1=CC(=NN1)C(=O)N2CCCC(C2)C(=O)C3=CC=C(C=C3)OC4=CC=CC=C4,4.924453038607469
CC(C)(C)C1=CC=C(C=C1)C(=O)C2CCCN(C2)C(=O)C3=CC=CC=N3,4.939302159646388
C1=CC=C2C(=C1)N=C3N2C(=O)C(=CC4=CC=C(O4)C5=CC(=C(C=C5)C(=O)O)Cl)S3,4.6595558851598815
CC1=C(C2=C(N1CC3=CC=CC(=C3)C4=CC=CC=C4)C=CC=C2OCC(=O)O)C(=O)C(=O)N,6.2441251443275085
COC1=CC=C(C=C1)N2C=CC=C2C=C3C(=N)N4C(=NC3=O)SC(=N4)C5=CC=CO5,5.962573502059376
CC1=CC=CC=C1CN2C(=C(N=N2)C(=O)NC3=C(C=CC(=C3)OC)OC)N,4.872895201635193
CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)NS(=O)(=O)C3=CC=CC=C3,5.08460016478773
CCCCCCCCCCCCCCOC(COCC1=CC=C(C=C1)C#N)COC2=CC=C(C=C2)CC3=NC(=O)ON3,5.119186407719209
CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CCCC(=O)NC3=CC=C(C=C3)C(=O)O,5.273272790973428
C1=CSC(=C1)CN=NC2=NC(=C(S2)CC(=O)NC3=CC(=C(C=C3)Cl)Cl)O,5.371611069949688
CCC1=C(N2C=CC=C(C2=C1C(=O)N)OCC(=O)O)CC3=CC=CC4=CC=CC=C43,7.196272488392593
CC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCC(=O)O)CC34CC5CC(C3)CC(C5)C4,6.920818753952375
CCOC1=CC=C(C=C1)C(=O)C2CCN(CC2)CC(=O)NC3=CC=CC=C3N4CCOCC4,4.924453038607469
C1=CC=C(C(=C1)C(=O)CSC2=NN=C(N2CC3=CC=CO3)COC4=CC=C(C=C4)Cl)F,4.2541448048262716
CC1=C(C2=C(N1CC3=CC=CC4=CC=CC=C43)C=CC=C2OCC(=O)O)C(=O)C(=O)N,5.920818753952375
CC(C=CC(=O)C=CC(C)C1=CC=CC=C1)C2=CC=CC=C2,3.9017717344970597
CC1=C(N2C=CC=C(C2=C1C(=O)N)NCC(=O)O)CC3=CC=CC=C3,4.657577319177793
CC(C)C1=CC=C(C=C1)NC2CCCN(C2)C(=O)C3=NNC(=C3)C(C)C,4.913640169325252
CCC1=C(C2=C(N1CC3=CC=CC=C3)C4=CC=CC=C4C=C2OC)C(=O)C(=O)N,6.0915149811213505
C1CC1C2=C(N3C=CC=C(C3=C2C(=O)C(=O)N)OCC(=O)O)CC4=CC=CC=C4,7.3235230441447445
CCC1=C(N2C=CC=C(C2=C1C(=O)C(=O)N)OCCCC(=O)O)CC3CCCCC3,5.468521082957745
