COC1=CC2=C(C=CN=C2C=C1OCCCCCC(=O)NO)OC3=C(C=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F)F,5.787812395596042
CC1=CC=C(C=C1)C2=NC(=NC=C2)NC3CCC4=C(C3)C=C(C=C4)C(=O)NO,6.096910013008056
CN(C1CCC2=C(C1)C=C(C=C2)C(=O)NO)C3=NC=CC(=N3)C4=CN=CC=C4,5.517126416391246
C1=CC=C2C=C(C=CC2=C1)NC(=O)CCCCCCCN(C=O)O,6.107905397309519
C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C(=O)NO,5.987162775294828
CC(C)(C)C1=C(C2=CC=CC=C2N1)C3CCCN(C3)CC4=C(C=C(C=C4)C=CC(=O)NO)F,6.551219441251207
COC1=CC=C(C=C1)NC(=O)C2CC3=C(CN2CC4=CC=CC=C4)C=C(C=C3)OCC(=O)NO,5.71669877129645
C1C(=O)N(C(C(=O)N1)CC2=CC=CC=C2)CC3=CC=C(C=C3)C(=O)NO,5.630784142589857
CC1=CC=C(C=C1)C2=CC=C(C=C2)CN3C=CC=C(C3=S)O,6.096910013008056
CCCCCCCCCCN1C=CC(=N)C=C1.Br,5.630042392653947
C1=CC(=CC=C1NC2=C(C(=O)C3=C(C2=O)N=C(N3)C(F)(F)F)Cl)I,5.568636235841012
C1CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CC=CC=C3)CC4=CNC5=CC=CC=C54)CC=CCCC(=O)O,4.638272163982407
C1C(OC(OC1C2=CC=C(C=C2)CO)C3=CC=C(C=C3)NC(=O)CCCCCCC(=O)NO)CSC4=NC(=C(O4)C5=CC=CC=C5)C6=CC=CC=C6,5.755256134674042
CCCCCCCCC1=NC2=C(N1CCCO)C=CC(=C2)C=CC(=O)NO,6.1172029723403085
COC1=CC=CC=C1C(=O)NC(CC2=CNC3=CC=CC=C32)COC4=CC=CC(=C4)C=CC(=O)NO,7.060480747381382
CC(C)(C)OC(=O)NCC(=O)N1CC2=C(CC1C(=O)NC3=CC=C(C=C3)OC)C=CC(=C2)OCC(=O)NO,6.289036881004725
C1=CC=C(C=C1)CC2C(=O)NC3=CC=CC=C3N2CC4=CC=C(C=C4)C(=O)NO,6.476752417832646
COC1=CC=C(C=C1)NC(=O)C2CC3=C(CN2C(=O)CCC4=CC=CC=C4)C=C(C=C3)OCC(=O)NO,6.29929628285498
C1C(=O)N(C(C(=O)N1)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)C(=O)NO,5.917214629683549
