CC1CC(C2=C(N1C(=O)OC(C)C)C=CC(=N2)C(F)(F)F)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C,5.978810700930062
CC(C)OCC1=CN=C(N=C1)N2CCC(CC2)C3=C(C(=C4C(CC(CC4=N3)(C)C)O)C5CCC(CC5)(F)F)C(C6=CC=C(C=C6)C(F)(F)F)F,7.107905397309519
CCC1CN(C2=C(N1C(=O)OCC)C=CC(=C2)C(F)(F)F)C(C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC,6.276420984328823
CC1(CC(C2=C(C(=C(N=C2C1)C3CCN(CC3)C4=NC=C(C=N4)C(=O)NC)C(C5=CC=C(C=C5)C(F)(F)F)F)C6CCC(CC6)(F)F)O)C,7.494850021680094
C1CC(CCC1NC(=O)NC(CC2=CC=CC=C2)(C3=NC=C(C=C3)Cl)C4=CC(=CC(=C4)F)C(F)(F)F)(F)F,5.884890530057616
CC1(CCCCC1)C(=O)NC2=CC=CC=C2SSC3=CC=CC=C3NC(=O)C4(CCCCC4)C,5.096910013008056
CC1(CCCCC1)C(=O)NC2=C(C=CC(=C2)C#N)SC(=O)C(C)(C)C,3.991399828238082
CCC1CC(C2=C(N1C(=O)OCCN3CCOCC3)C=CC(=N2)C(F)(F)F)N(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)C5=NN(N=N5)C,5.675511766692344
CC1C(OC(=O)N1CC2=NC(=NC=C2C3=C(ON=C3C)C)N4CCC4)C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,6.567030709125595
CCC1CC(CN1C(=O)OCC2(COC2)CC)N(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=NC=C(C=N4)C5=CN(N=C5)C,7.154901959985743
CCCNC(=O)NC(CC1=CC=CC=C1)(C2=NC=C(C=C2)Cl)C3=CC(=CC(=C3)F)OC(C(F)F)(F)F,6.928180382362806
CC(C)C1=C2C(OC3(C2=C4C(CC5(CC5)C(C4=N1)O)O)CCOCC3)C6=CN=C(C=C6)C(F)(F)F,6.6777807052660805
CC(C)(C)C1=CC(=C(C=C1)OC)C2=C(C=C(C=C2)C(F)(F)F)CN(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)OC,5.586700235918748
CC1=C(NC(=NC1=O)SCCCC2=CC=C(C=C2)OC)CC3=C(C=CC=C3Cl)Cl,6.949814727442063
CC(C)C1=C2C(=CC(=C1)C#N)N=C(O2)C3=CC=C(C=C3)C(=O)NCC4CN(C(=O)O4)C5=NC=C(C=C5)C6=CC=CC=C6OC(F)(F)F,7.121679776646453
C1CCC(CC1)C(=O)NC2=CC=CC=C2SSC3=CC=CC=C3NC(=O)C4CCCCC4,4.657577319177793
