CCOC(C(=O)NC(CC1CCCCC1)C(C(CC(C)C)O)O)NC(=O)C(CC2=CC=CC=C2)NS(=O)(=O)N3CCOCC3,9.602059991327963
CC(=O)N1CC2CC(=C(C(C1)N2)C(=O)N(CC3=CC(=CC=C3)Cl)C4CC4)C5=CC=C(C=C5)OCCCOCC6=CC=CC=C6OC,7.720046687480979
CCC(C)C(C(=O)NC(CC1CCCCC1)C(C(CC(C)C)O)O)NC(=O)C(C(C)CC)NC(=O)OC(C)(C)C,7.468521082957745
CC(C)SCC(C(CC1=CC=CC=C1)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)O,7.721246399047171
CCOCC(CC(C)C)NC(=O)C1CC(CNC1)C(=O)N(C2CC2)C3=NC=C(C(=C3)OCCCOC)C(C)C.Cl,9.198970004335797
CC1=C(C=CC=C1F)CC2=C(C3=C(N2C4=CC=CC=C4)C(=NC=C3)CC5=C(C(=CC=C5)F)C)C(=O)N6CCNCC6,8.301029995663981
C1CNCC(C1(C2=CC(=C(C=C2)F)F)O)C3=C(C(=NO3)C4=C(C(=CC=C4)Cl)Cl)Br,8.89284305128851
CC(C)CC(C(C(CC1CCCCC1)NC(=O)C(CC2=CSC=N2)NC(=O)C(CC3=CC=CC=C3)N4CCOCC4)O)O,5.795880017344075
CC1=CC(=C(C(=C1)Cl)OCCOC2=CC=C(C=C2)CC(CN)C3=C(C=C(C=C3)C4=CC=CC=C4CCNC(=O)C)C)Cl,9.207834387816366
CCCCNC(=O)C(CC(C(CC1CCCCC1)NC(=O)CC2=NN=C3N2C=C(N=C3CC(C)C)C4=CC=CC=C4)O)C(C)C,7.522878745280337
CC1=CC(=C(C(=C1)Cl)OCCOC2=CC=C(C=C2)C3CCNCC3C(=O)N(CC4=CC(=CC(=C4)CCCOC)OCCCNS(=O)(=O)C)C5CC5)Cl,9.545221985378651
CC(C)C(CC(C(CN1CCN(C(=O)C1)C2=CC(=CC=C2)OCCCOC)N)O)C(=O)NCC(C)(C)C(=O)N,6.3979400086720375
COC(=O)NCCOC(C1CCCN(C1)C(=O)NC(CC2CCCCC2)CN)C3=CC(=CC=C3)Cl,8.951892707327387
CC(C)CCC(=O)NCCC(C(CC1CCCCC1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)O,7.823908740944319
CC(C)CC(C=O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,6.1249387366083
CCCCNC(=O)C(C)CC(C(CC(CC1=CC(=C(C=C1)OC)OCCCOC)C(C)C)N)O,8.026732711754883
CC(C)CC(C(CP(=O)(OC)OC)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C,5.292429823902063
CCCC1=NC(=CN2C1=NN=C2CC(=O)NC(CC3CCCCC3)C(C4CCCCC4)O)C5=CN=CC=C5,7.318758762624412
CCCCC(C(=O)NC(CC1CCCCC1)C(C(CC(C)C)O)O)OC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)OCCC,6.537602002101044
CC1=CC=C(C=C1)S(=O)(=O)NC2CC(CNC2)C(=O)NCC3(C4=CC=CC=C4OC5=CC=CC=C53)CCCCOC,7.258484578146885
COC1=CC=C(C=C1)COC2CNCCC2C3=CC=C(C=C3)Cl,3.9384640237647712
CCC(C1=CC=CC=C1)OC(=O)NC2CNCC2CN(C(C)C)C(=O)C3=CC(=C(C=C3)OC)OCCCOC,7.522878745280337
CCC(=O)NCC(C)(C)CNC(=O)C(CC(C(CC(CC1=CC(=C(C=C1)OC)OCCCOC)C(C)C)N)O)C(C)C,8.96657624451305
CC(C)CC(C(C(CC1CCCCC1)NC(=O)C(CC2=CN=CN2)NC(=O)C(C)NC(=O)OC(C)(C)C)O)O,6.698970004336019
CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=C2)OC(C(=O)N3CCCOC)C4=CC(=C(C=C4)F)F,6.686132779630847
CC(C)CNC(=O)C(CC(C(CN1CC(=O)N(CC1(C)C)C2=CC=CC=C2Cl)N)O)C(C)C,8.853871964321762
CCC(CC(C(CN1CC(=O)N(CC1(C)C)C2=CC=CC=C2Cl)N)O)C(=O)NCC(C)(C)CO,8.795880017344075
CC(=O)N1CC2CC(=C(C(C1)N2)C(=O)N(CC3=CC=C(C=C3)Cl)C4CC4)C5=CC=C(C=C5)OCCCOCC6=CC=CC=C6OC,7.312515906850439
CC1=C(C=C(C=C1)NC(=O)C(CC2=CC=CC=C2)NS(=O)(=O)N3CCOCC3)C(=O)NC(CC4CCCCC4)C(C(CC(C)C)O)O,5.376750709602099
CC(C)C(CC(C(CN1CC(=O)N(CC1(C)C)C2=CC(=CC=C2)OC)N)O)C(=O)NCC(C)(C)C(=O)N,8.3767507096021
CC(C1=CC=CC=C1)NC2=NC=CC(=C2)C3=C(NC(=N3)SCC4=CC=C(C=C4)S(=O)C)C5=CC=C(C=C5)F,8.154901959985743
CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C)C(=O)NCCS(=O)(=O)N(C)C)O)N,8.698970004336019
CC(C)CC(C(CS(=O)(=O)C1CCCCC1)O)NC(=O)C(C)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C,5.698970004336019
CCOC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2CCCCC2)C(CC(=C)C(=O)NCC(C)C)O,8.301029995663981
CCOC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CC2CCCCC2)C(CC(=C)C(=O)NCC(C)(C)CN(C)C)O,8.0
CC(C)CC(C(C(CC1CCCCC1)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OCC(C)C)O)O,9.0
CC(C)CC(C(C(CC1CCCCC1)NC(=O)C(C(=O)OC)NC(=O)C(CC2=CC=CC=C2)NS(=O)(=O)N3CCOCC3)O)O,9.59026517541128
CC(C)CSCC(C(CC1CCCCC1)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)O,8.187086643357144
CCCCNC(=O)C(C)CC(C(CC(CC1=CC(=C(C=C1)OC)OCS(=O)(=O)C)C(C)C)N)O,7.301029995663981
CC(C)N(CC1CNCC1OCC2=CC(=CC=C2)OC)C(=O)C3=CC(=C(C=C3)OC)OCCCOC,6.6020599913279625
CC1=C(C(=NO1)C)CN2C=C(C3=C2C=CC=C3F)CN(C4CC4)C(=O)C5CNCCC5(C6=CC(=C(C=C6)F)F)O,7.287559181684555
CC(C1=CC(=CC(=C1)OCCCOC)OCCCOC)N(C2CC2)C(=O)C3CNCCO3,7.9200660764537165
CC1=C(C=C(C=C1)NC(=O)CC2=CC=CC=C2)C(=O)NC(CC3CCCCC3)C(C(CC(C)C)O)O,6.075720713938118
CC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=C(N=CC=C4)F)OC,4.634512015109101
CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)NC2CCC(=O)OCC(OC(=O)C(C(NC2=O)CC3CCCCC3)O)CN4CCOCC4,4.698970004336019
