CC1=NC2=CC=CC=C2N(C1=O)CC(=O)NN=C(C)C3=CC=C(C=C3)[N+](=O)[O-],3.4104413279584938
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCC(=O)N(C2=O)CC(=O)NCC(=O)OC,4.2564902352715706
C1=CC=C(C=C1)CC(CC(=O)NO)C(=O)NCCC(=O)O,6.173925197299173
C1=CC=C(C=C1)CC(CC(=O)NO)C(=O)NC(CC2=CC=CC=C2)C(=O)O,6.886056647693163
CC(C(C)(C)C)OC([S-])[S-].CC(C(C)(C)C)OC([S-])[S-].[Pt+4],6.468521082957745
CC(C)CC(C(=O)NCC(CC1=CC=CC=C1)N)N,3.8464900106991626
CC(C)CC(C(=O)O)NC(=O)NC(CS)C(=O)NCC(CC1=CC=CC=C1)N,4.350003492533959
COC1=CC(=CC(=C1OC)OC)C(=O)NC2CCC(=O)N(C2=O)CC(=O)NC(CCCCNC(=O)C3=CC=CC=C3)C(=O)OC,4.419075024324381
CC1=NC2=CC=CC=C2N(C1=O)CC(=O)NN,3.589965496794634
CCCCC(=P(C(=S)NCCC1=CC=CC=C1)(O)O)N,6.136677139879544
C1=CC=C(C=C1)CC(C(=O)NCC2=CC=C(C=C2)F)C(=O)NO,5.441771578196674
CC(C(=O)NC1=NN=C(S1)C2=CC=C(C=C2)[N+](=O)[O-])NC(=O)C=CC3=CC=C(C=C3)OC,4.350665141287858
C1CC(=O)N(C(=O)C1NC(=O)C2=CC(=C(C(=C2)O)O)O)CC(=O)NC(CC3=CC=CC=C3)C(=O)O,4.987162775294828
CCC(N)P(=O)(O)OC1=CC=C(C=C1)C(=O)O,3.6989700043360187
C1=CC=C(C=C1)C=CC(=O)NC(CC(=O)NC2=CC(=CC=C2)Cl)C(=O)NO,2.9186526921958675
C1=CC=C(C=C1)CC(CO)NC(=O)C(C(C2=CC=C(C=C2)[N+](=O)[O-])O)N,3.9344202852715515
C1=CC=C(C=C1)CC(CNC(=O)C(CC2=CC=CC=C2)NC(=O)CCCCl)N,3.1593921209907094
C1=CC=C(C=C1)CC(CS)[NH2+]CC2=CC=CC=C2,3.795880017344075
CN(C(CC1=CC=CC=C1)C(=O)O)C(=O)C(CC2=CC=CC=C2)CC(=O)NO,6.920818753952375
C1=CC=C(C=C1)CNC(=O)C(C(C2=CC=C(C=C2)[N+](=O)[O-])O)N,3.7698066211309547
CS(=O)CCC(CS)N,7.698970004336019
CC(C)CC(C(=O)O)NC(=O)C(C(C1=CC=C(C=C1)[N+](=O)[O-])O)N,4.0675262353228465
CC1=NC2=CC=CC=C2N(C1=O)CC(=O)NNC=C3C=CC=C(C3=O)OC,4.091783146910608
CC1=CC=C(C=C1)S(=O)(=O)N2CC(CC2C(=O)NO)NC(=O)CNC(=O)C(CC3=CC=CC=C3)N.Cl,4.05576415620652
COC(=O)C(CC1=C(NC2=CC=CC=C21)SC3=CC=CC=C3[N+](=O)[O-])NC(=O)C(C(CCCCN)N)O,5.887491283714697
CCCCC(N)P(=O)(O)OC1=CC=C(C=C1)OC,3.6777807052660805
C1=CC=C(C=C1)C=CC(=O)NC(CC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C(=O)O,3.5636782998602667
CC(C)CC(C(=O)OC)NC(=O)C(CN)O,3.6397853867046477
CCC(C)C(C(=O)O)NC(=O)NC(CS)C(=O)NCC(CC1=CC=CC=C1)N,4.83000246293343
CC1=NC2=CC=CC=C2N(C1=O)CC(=O)NNC(=O)C,3.484642850261631
CC(C(=O)OC)NC(=O)CN1C(=O)CCC(C1=O)NC(=O)C2=CC(=C(C(=C2)OC)OC)OC,4.723538195826756
