CC(C)NC1=CC(=NC=C1C(=O)NCC(C(C)(C)O)F)N2C3=NC=C(C=C3C=N2)C(F)F,7.847711655616943
CCOC(C)(C)C(CNC(=O)C1=CN=C(C=C1NC(C)C)N2C3=C(C=C(C=N3)C#N)C=N2)F,8.431798275933005
C1CC(CNC1)NC2C(C(=O)NC(N2)NC3CC4=CC=CC=C4NC(=O)C3)C5=NC6=CC=CC=C6S5,5.139878990856471
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCN4C=C(N=C4C3)C(F)(F)F)C5=NC6=CC=CC=C6S5,6.94692155651658
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)C3=NN=NN3C)N4C=CC5=C4N=CC(=C5)C#N)F)O,8.886056647693163
CC(C)NC1=CC(=NC=C1C(=O)NCC(C(C)(C)OP(=O)(O)O)F)N2C3=C(C=C(C=N3)C#N)C=N2,7.8326826652518236
C1C(C(C(C1NC2=NC(=NC=C2C3=NC4=C(S3)N=CC=C4)N)O)O)CO,6.275724130399211
C1CC(CNC1)NC2C(C(=O)NC(N2)C3CCN(CC3)C4CCOC4)C5=NC6=CC=CC=C6S5,6.7447274948966935
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2CCN(C2)S(=O)(=O)C)N3C=CC4=C3N=CC(=C4)C#N)F)O,8.886056647693163
C1CNCCC1NC2=CC=CC(=N2)C3=CN=C4N3C=C(C=C4)C(=O)N,8.301029995663981
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCOC(C3)C(F)(F)F)C4=NC5=CC=CC=C5S4,6.6968039425795105
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCN(CC3)C4=NC=C(C=C4)Cl)C5=NC6=CC=CC=C6S5,8.096910013008056
C1CCN(CC1)C2=NC(=O)C(C(=N2)NC3CC(C(C3O)O)CO)C4=NC5=CC=CC=C5S4,7.366531544420413
CS(=O)(=O)C1CN(C1)C2NC(C(C(=O)N2)C3=NC4=CC=CC=C4C=C3)NC5CCCNC5,7.494850021680094
C1CC1CCNC(=O)C2=CN=C(C=C2NC3COC3)N4C5=C(C=C(C(=N5)N)C#N)C=N4,8.214670164989233
C1CCN(CC1)C2=C(C=CC=C2NCCCO)NC(=O)C3=C4N=CC=CN4N=C3,5.545307550760523
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCN(CC3)C4=NC=CS4)C5=NC6=CC=CC=C6S5,7.920818753952375
CC(C)NC1=CC(=NC=C1C(=O)NCCC2(CCOC2)O)N3C4=C(C=C(C=N4)C#N)C=N3,8.173925197299173
C=CCN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],6.0
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2CC2CO)N3C4=NC=C(C=C4C=N3)Cl)F)O,8.069980805096233
CCCCNC(=O)C1=CN=C(C=C1NC2COC2)N3C4=C(C=C(C(=N4)N)C#N)C=N3,8.275724130399212
COCC1CN(CCO1)C2NC(C(C(=O)N2)C3=NC4=CC=CC=C4S3)NC5CCCNC5,7.0915149811213505
C1CCN(CC1)C2=C(C=CC=C2NC(=O)C3=C4N=CC=CN4N=C3)N,6.806875401645538
CC(C)NC1=CC(=NC=C1C(=O)NCC(C(C)(C)O)F)NC2=C(C=C(C=N2)C#N)Cl,8.721246399047171
C1COCCN1C2NC(C(C(=O)N2)C3=NC4=CC=CC=C4S3)NCCC5=NC=CN5,6.7447274948966935
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NC(=O)C3=CC=CC=C3F)N4C5=C(C=C(C=N5)C#N)C=N4)F)O,8.4089353929735
C1CC(CC1O)OC2=C(C=C(C=C2)Cl)NC(=O)C3=CSC4=CN=CN=C43,5.817870785947002
C1CC1NC2=NC(=O)C(C(=N2)NC3CC(C(C3O)O)CO)C4=NC5=CC=CC=C5S4,7.6020599913279625
C1CN(CC1O)C2=C(C=C(C=C2)Cl)NC(=O)C3=C4N=CC=CN4N=C3,6.30715308072277
C1CCN(CC1)C2=C(C=C(C=C2)CO)NC(=O)C3=C4N=CC=CN4N=C3,6.701146923590294
C1CC(C1)CCN2C3=CC=CC=C3N=C2NC(=O)C4=CC(=CC=C4)[N+](=O)[O-],5.698970004336019
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)CCCF)N3C4=C(C=C(C=N4)C#N)C=N3)F)O,8.619788758288394
CCC1=CC(=C(C=C1)OC)NC(=O)C2=C3N=CC=CN3N=C2,5.230253532820546
CC(C)CCC(=O)NCC1=CN=C2C(=C1)C=CN2C3=NC=C(C(=C3)NC(C)C)C(=O)NCC(C(C)(C)O)F,8.455931955649724
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCN(CC3)C4=CC=CC=C4Cl)C5=NC6=CC=CC=C6S5,7.568636235841012
CCCNC(=O)C1=CN=C(C=C1NC(C)C)N2C3=C(C=C(C(=N3)N)C#N)C=N2,7.943095148663527
CC(C)NC(=O)C(CNC1=CC(=NC=C1C(=O)NCC(C(C)(C)O)F)N2C=CC3=C2N=CC(=C3)C#N)F,8.00436480540245
COC1=NC=C(C=C1)C2=CN3C(=NC=C3C4=NC(=CC=C4)NC5CCNCC5)C=C2,8.096910013008056
CC(C)NC1=CC(=NC=C1C(=O)NCC(C(C)(C)O)F)N2C=NC3=CN=C(N=C32)N,8.431798275933005
C1CC(CCC1O)OC2=C(C=C(C=C2)Cl)NC(=O)C3=C4N=CC(=CN4N=C3)CCCO,5.026087429580295
C1COCCC1NC2=NC(=O)C(C(=N2)NC3CC(C(C3O)O)CO)C4=NC5=CC=CC=C5S4,6.2403321553103694
COC1=C(C=CC(=C1)C(=O)NCCO)NC(=O)C2=CSC3=CN=CN=C32,5.790753151246626
C1CCN(C(C1)CO)C2=C(C=C(C=C2)Cl)NC(=O)C3=C4N=CC=CN4N=C3,5.31443738884177
C1C(C(C(C1NC2=NC(=NC=C2C3=CC=CC=N3)N)O)O)CO,6.080921907623926
CC(C)NC1=CC(=NC=C1C(=O)NCCN2CCOCC2)N3C4=C(C=C(C=N4)C#N)C=N3,8.309803919971486
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCN(CC3)C4=NC(=CC=C4)Cl)C5=NC6=CC=CC=C6S5,7.6020599913279625
C1COCCN1C2=NC(=O)C(C(=N2)NC3CC(CNC3)O)C4=NC5=CC=CC=C5S4,7.070581074285707
CCC(CO)NC1=NC=C2C(=N1)C(=CS2)C(=O)NC3=C(C=CC(=C3)Cl)OC,5.652474840001311
CC1(COC1)CNC2=CC(=NC=C2C(=O)NCC(C(C)(C)O)F)N3C=CC4=C3N=CC(=C4)C#N,8.244125144327509
C1CC(CNC1)NC2=NC(=NC(=O)C2C3=CSC(=N3)N4C=CN=C4)N5CCOCC5,8.397940008672037
CC1(CCCNC1)NC2C(C(=O)NC(N2)N3CCOCC3)C4=NC5=CC=CC=C5S4,6.823908740944319
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2=NN(C=C2)CC(F)F)N3C4=C(C=C(C=N4)C#N)C=N3)F)O,8.508638306165727
CC(C)NC1=CC(=NC=C1C(=O)NC2CCN(CC2)C3=NC=CC=N3)N4C5=C(C=C(C=N5)C#N)C=N4,7.804100347590766
CC(C)NC1=CC(=NC=C1C(=O)NC2CCC(CC2)C(=O)NC(C)C)N3C=CC4=C3N=CC(=C4)C#N,8.721246399047171
CC1=CC(=CC(=N1)C)NC2=NC=C(C(=N2)NC3CC(C(C3O)O)C(C)(C)O)C4=NC5=CC=CC=C5S4,8.657577319177793
C1CC(CNC1)NC2C(C(=O)NC(N2)NC3C(CC4=CC=CC=C34)O)C5=NC6=CC=CC=C6S5,5.681919163520225
COC1=CC(=C(C=C1)NC(=O)C2=C3N=CC=CN3N=C2)OC,5.3799681048737025
CC1=CC(=C(C=C1)OC)NC(=O)C2=C3N=CC=CN3N=C2,5.423773862550395
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2=NNC(=C2)C3CC3)N4C5=C(C=C(C=N5)C#N)C=N4)F)O,8.958607314841775
CC(C)(C(CNC(=O)C1=CN=C(C=C1NCC(C(C)(C)O)(F)F)N2C3=C(C=C(C=N3)C#N)C=N2)F)O,8.481486060122112
CC1=CC=C(C=C1)N2C(=CC(=N2)C3=CC=NC=C3)NC(=O)C4=C5N=CC=CN5N=C4,7.214670164989233
C1COCCN1C2=C(C=C(C=C2)Cl)NC(=O)C3=C4N=CC=CN4N=C3,6.281498311132726
COC1=CN2C(=NC=C2C3=NC(=CC=C3)NC4CCNCC4)C=C1,8.221848749616356
CC(C)NC1=CC(=NC=C1C(=O)NC2=NC=C(C=C2)N3CCN(CC3)C)N4C5=C(C=C(C=N5)C#N)C=N4,8.136677139879545
CSC1=NC(=O)C(C(=N1)NC2CC(C(C2O)O)CO)C3=NC4=CC=CC=C4S3,6.453457336521868
CC1=CN2C(=CN=C2C(=N1)NC3=CC(=NS3)CN4CCC(C4)(F)F)C5=CNN=C5,6.096910013008056
CC(C)NC1=CC(=NC=C1C(=O)NC23CCC(C2)(CC3)O)N4C=CC5=C4N=CC(=C5)C#N,7.8297382846050425
CCCC(=O)NCC1=CN=C2C(=C1)C=CN2C3=NC=C(C(=C3)NC(C)C)C(=O)NCC(C(C)(C)O)F,8.494850021680094
CC1=CC2=C(C=C1)N=CN2C3=NC(=CC=C3)NC4CCNCC4,8.0
C1C(OC(C1(F)F)CO)N2C=NC3=C2NC=NC3=O,8.196819961395255
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCC(CC3)N)C4=NC5=CC=CC=C5S4,6.619788758288394
COC1=C(C=CC(=C1)C(=O)N)NC(=O)C2=C3N=CC=CN3N=C2,5.646660904688695
CCN1C=C(C=N1)NC2=CC(=NC=C2C(=O)NCC(C(C)(C)O)F)N3C4=C(C=C(C=N4)C#N)C=N3,8.619788758288394
CCN1CCCC1CNC2C(C(=O)NC(N2)N3CCOCC3)C4=NC5=CC=CC=C5S4,5.698970004336019
CC1CCC(CN1)NC2=NC(=NC(=O)C2C3=NC4=CC=CC=C4S3)N5CCOCC5,6.50760586916641
CC1=CN(C(=O)NC1=O)C2C=C(C(O2)CO)F,8.342902767487299
CNC(=O)N1CCC(CC1)C2NC(C(C(=O)N2)C3=NC4=CC=CC=C4S3)NC5CCCNC5,6.698970004336019
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2)C(=O)NC)N3C=CC4=C3N=CC(=C4)C#N)F)O,8.443697499232712
CC(C)(C)OC(=O)N1CC(C1)NC2=CC(=NC=C2C(=O)NCC(C(C)(C)O)F)N3C=CC4=C3N=CC(=C4)C#N,7.987162775294828
CN(CCO)C1NC(C(C(=O)N1)C2=NC3=CC=CC=C3S2)NC4CCCNC4,6.721246399047171
C1C(C(C(C1NC2=NC(=NC=C2C3=NC4=CC=CC=C4S3)NC5=CC=CC=C5)O)O)CO,4.376750709602099
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCOC(C3)CO)C4=NC5=CC=CC=C5S4,7.366531544420413
COC1=CC=C(C=C1)N2CCN(CC2)C3NC(C(C(=O)N3)C4=NC5=CC=CC=C5S4)NC6CCCNC6,8.0
C1CC(CNC1)NC2C(C(=O)NC(N2)N3CCOCC3)C4=CC=CC=N4,5.322484295201242
CCNC(=O)N1C=C(C=N1)NC2=CC(=NC=C2C(=O)NCC(C(C)(C)O)F)N3C4=C(C=C(C=N4)C#N)C=N3,8.823908740944319
C1=CN2C(=C(C=N2)C(=O)NC3=C(C=CC(=C3)Cl)OCCCCO)N=C1,6.359518563029578
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2CCC(C2)F)N3C4=C(C=C(C=N4)C#N)C=N3)F)O,8.75148559933377
CC(C)(C(CNC(=O)C1=CN=C(C=C1NC2=CC(=CC=C2)OC)N3C=CC4=C3N=CC(=C4)C#N)F)O,8.356547323513812
