CCCN(C1=CC=CC=C1)C(=O)CNC(=O)C2=CC(=C(C=C2)S(=O)(=O)C)[N+](=O)[O-],5.180456064458131
CCCCCCS(=O)(=O)C1=C(C=C(C(=C1)Cl)C(=O)CCN2CCN(CC2)C(=O)C)Cl,6.096910013008056
C1=CC=C(C(=C1)C2=C(C=CC(=C2)OC3=C(C=C(C=C3Cl)CC(=O)O)Cl)O)C(F)(F)F,8.47898803637497
CS(=O)(=O)C1=C(C=C(C=C1)C2=NC(=C(S2)C(=O)N3CCC4=CC=CC=C4C3)C(F)(F)F)[N+](=O)[O-],5.376750709602099
CCCCCCOC1=CC(=C(C(=C1)C)C(=O)CCN2CCOCC2)C,5.698970004336019
CCCCCCOC1=CC(=C(C=C1)C(=O)CCN(C)C)C,5.275724130399211
C1=CC=C(C=C1)CCNC(=O)C2=C(C=CC(=C2)OC3=C(C=C(C=C3Br)CC(=O)O)Br)O,9.209012660811995
C1CCC(CC1)OC2=C(C=C(C=C2Br)CC(=O)O)Br,6.109998386815363
C1=CC=C(C=C1)C2=CC(=CC=C2)C3=C(C=CC(=C3)OC4=C(C=C(C=C4Cl)CC(=O)O)Cl)O,7.679301275101856
COC1=CC=CC(=C1)C2=C(C=CC(=C2)OC3=C(C=C(C=C3Cl)CC(=O)O)Cl)O,7.959662068850014
CC1(CC2CC(C1)(CN2C(=O)C3=C(N=C(S3)C4=CC(=C(C=C4)S(=O)(=O)C)[N+](=O)[O-])C(F)(F)F)C)C,5.6777807052660805
CCCCCCOC1=CC2=C(C=C1)C(=O)C(CC2)CN(C)C,5.638272163982407
C1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)OC3=C(C=C(C=C3Br)CC(=O)O)Br)O,7.455331500944388
CCCCCCSC1=C(C(=C(C=C1)C(=O)CCN2CCOCC2)Cl)Cl,5.886056647693163
CC1=C(C2=CC=CC=C2N1CC3=CC(=C(C=C3)O)C(C)C)C(=O)NCC(=O)O,5.958607314841775
