C1CN(CCC1C2=NC(=CS2)C3=CC=CC=C3)C(=O)NC4=NOC5=CC=CC=C54,7.366531544420413
CC(C)OC(=O)N1CCC(CC1)C2=NC(=C(O2)SC3=NC=C(C=C3)Cl)C4=CC=C(C=C4)S(=O)C,7.339229356472303
CCCCOC1=CC=C(C=C1)C(CC)NC(=O)OC2=CC=CC(=C2)C(F)(F)F,7.292429823902063
CN1CC2CC1CN2C3=NN=C(C=C3)Cl,5.820448588770843
C1CN(CCN1CC=CC2=CC=CC=C2)C(=O)N3C4=CC=CC=C4N=N3,7.552841968657781
CC(C)C1=CC=C(C=C1)C2=CC(=NC=N2)NCC(C3=CC=CC=C3)O,8.301029995663981
C=CCCCC1CN(C1=O)C(=O)CCC=C,5.346787486224656
CCCC=CC#CC=CC=CCCC=CC=CC(=O)NCC(C)C,4.7500682433658055
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC=C(O2)C3=NC=CC(=C3)C#N,9.096910013008056
COC1=C(C=C(C=C1)C(=O)COC(=O)C2=CC=C(C=C2)N3C(=C4CC=CCC4=C3O)O)[N+](=O)[O-],6.653647025549361
CC1=NC(=C(N1CCCCCCNC(=O)OC2=C(C=CC=C2F)F)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,7.619788758288394
C1CN(CCC1CCCC(=O)C2=NC=CO2)C(=O)CC3=CC=CC=C3,6.301029995663981
CCCSC(=O)N1CC(C1=O)C(C)OC(=O)CCCC2=CC=CC=C2,7.920818753952375
C1CC(=CC2=CC(=CC=C2)OC3=NC=C(C=C3)C(F)(F)F)CCC1NC(=O)C4=CC=CC=C4,7.7447274948966935
C1CC2=C(C=CC(=C2)Cl)C(=C3CCN(CC3)C(=O)N4C=NC=N4)C5=C1C=CC=N5,5.140181475321183
C1=CC=C(C=C1)C(CNC2=NC=NC(=C2)C3=CC=C(C=C3)C(F)(F)F)O,7.638272163982407
CC(C1CN(C1=O)C(=O)CCC=C)OCCCCC2=CC=CC=C2,8.093409733707123
CC1=NC(=C(N1CCCCCCC(=O)N(C)C)C2=CC=CC=C2)C3=CC=CC=C3,6.013228265733755
C1=CC=C(C=C1)CCCCCCC(=O)C2=NN=C(O2)C3=CC=CC=N3,9.0
COC1=CC=CC(=C1)CN2CCC(CC2)CCCC(=O)C3=NC=CO3,7.468521082957745
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC=C(O2)C(=O)N,6.455931955649724
CN1C=C(C(=N1)C2=CC3=C(C=C2)C=CC(=N3)C(=O)N)SC4=CC=C(C=C4)Cl,9.301029995663981
CCCCCCCOC1=CC=C(C=C1)NC(=O)ON=CC2=CN=CC=C2,8.638272163982407
CCN1C2=C(N=CC=C2)N(C1=O)C3CCCN(C3)C4=NC(=NC(=C4)C5=CC=C(C=C5)F)N,7.853871964321762
CC(C)OC1=CC=CC(=C1)CN2CCC(CC2)CCCC(=O)C3=NC=CO3,8.301029995663981
CCCCCCOC1=CC=C(C=C1)NC(=O)ON=CC2=CC=C(C=C2)F,8.187086643357144
CCOC1=C(C=C(C=C1)C2=CC(=NC=N2)NCC(C3=CC=CC=C3)O)C(F)(F)F,8.522878745280337
CC(C1CN(C1=O)C(=O)CCCC2=CC=CC=C2)OC(=O)CC3=CC=C(C=C3)C4=CC=CC=C4,7.494850021680094
CC(C)(C)OC(=O)N1CCC(CC1)C2=NC(=C(O2)SC3=NC=C(C=C3)Cl)C4=CC=C(C=C4)S(=O)(=O)C,7.184754408083437
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC=C(O2)C3=CC=C(O3)C(=O)O,6.070581074285707
CCCCOC1=CC=C(C=C1)C(CC)NC(=O)OC2=CC=CC=C2F,8.113509274827518
CCCCCCCCC#CCCCCCCCC(=O)C1=NC2=C(O1)C=CC=N2,8.698970004336019
CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,6.107441902488817
CC1=CN=CC(=C1)C(=O)NC2CCC(=CC3=CC(=CC=C3)OC4=NC=C(C=C4)C(F)(F)F)CC2,8.301029995663981
CC(C1C(N(C1=O)C(=O)CCC2=CC=CC=C2)OC(=O)C)OC(=O)CC3=CC=C(C=C3)C4=CC=CC=C4,6.083019952679618
CC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCC3=CC4=C(C=C3)OCO4,4.100179497572904
C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=CN=CC=C4,6.559741804744862
CC(C)OC(=O)N1CCC(CC1)CCCC(=O)C2=NC=CO2,8.397940008672037
C1CN(CCC1O)C(=O)N2CC(C2)OC(C3=CC=C(C=C3)Cl)C4=C(N=CC=C4)Cl,4.431798275933005
CCCCCCCCCCCCSCC(=O)C(F)(F)F,7.063165353646448
C1CN(CCN1CC2=CC(=CC=C2)OC3=CC=C(C=C3)Cl)C(=O)NC4=CN=CC=C4,8.853871964321762
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC=C(O2)C3=NC=C(C=C3)C(=O)O,7.301029995663981
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)C#C)C(=O)OC,5.40006237517077
CC(C1CN(C1=O)C(=O)CCC2=CC=CC=C2)OC(=O)CCCCC3=CC=CC=C3,7.040958607678906
C1CN(CCC1CC2=CC=CC=C2)C(=O)N3CC(C3)OC(C4=CC=C(C=C4)Cl)C5=C(N=CC=C5)Cl,6.270025714300445
CCOC1=CC=C(C=C1)CN2CCN(CC2)C(=O)NC3=CC=CC=C3,5.698970004336019
C1CN(CCN1CC2=CC(=CC=C2)OC3=CC=C(C=C3)Cl)C(=O)NC4=CC=NC5=NC=CN45,8.522878745280337
CC1=CC=CC=C1N2CCN(CC2)C(=O)N3C4=CC=CC=C4N=N3,8.522878745280337
CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)C4CCN(CC4)S(=O)(=O)C5=CC=CS5,7.7447274948966935
C1CCC(C1)NC(=O)OC2=CC=CC(=C2)C(=O)C3=NC4=CC=CC=C4S3,4.327902142064283
