CC(CCCNCCNC1=C2C=CC(=CC2=NC=C1)Cl)C3CCC4C3(C(CC5C4C(CC6C5(CCC(=O)C6)C)OC(=O)C)OC(=O)C)C,5.2441251443275085
CC(=O)OC12CC3CC(C1)CC(C3)(C2)CC(=O)NO,4.619788758288394
CC(CCCN(C)CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C3CCC4C3(C(CC5C4C(CC6C5(CCC(C6)N)C)OC(=O)C)OC(=O)C)C,5.94692155651658
C1=CC=C(C(=C1)NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=N4)Cl,5.251811972993799
CC1=NC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)C4=CC=CC=C4)C(=C1)N,4.102372908709558
C1=CC=C(C=C1)C(=O)NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=C4Cl,6.096910013008056
CC1=C(C=CC(=C1)Cl)NC(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,5.638272163982407
CC(CCCNCCNC1=C2C=CC(=CC2=NC=C1)Cl)C3CCC4C3(C(CC5C4C(CC6C5(CCC(C6)NC(=O)OC(C)(C)C)C)OC(=O)C)OC(=O)C)C,5.309803919971486
C1=CC(=CC=C1NC(=O)CC(CC(=O)NO)C2=C(C=C(C=C2)Cl)Cl)Br,5.1938200260161125
COC1=C(C=CC=N1)C2=CC(=C(C=C2)C=CC(=O)NO)Cl,6.180456064458131
C1=CC(=CN=C1)C2=CC(=C(C=C2)C=CC(=O)NO)Cl,6.638272163982407
CCOC(=O)C1=CC=C(C=C1)NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=N4,5.292429823902063
CC(CCCNCCNC1=C2C=CC(=CC2=NC=C1)Cl)C3CCC4C3(C(CC5C4C(CC6C5(CCC(C6)OC(=O)C)C)OC(=O)C)OC(=O)C)C,5.42021640338319
C1=CC=C2C(=C1)NC(=N2)C(=CC3=CC=C(C=C3)C4=NC=CN4)C#N,4.136677139879544
C1OC2=C(O1)C=C3C(=C2)C(=O)N(C(=O)N3)CCC4=NC(=NO4)C5=CC=C(C=C5)C(F)(F)F,4.619788758288394
CC1=CC(=NC=C1)NC(C2=CC(=CC=C2)[N+](=O)[O-])C3=C(C4=C(C=CC=N4)C=C3)O,5.337242168318426
CC1=CC(=NC=C1)NC(C2=CC=C(C=C2)N(C)C)C3=C(C4=C(C=CC(=N4)C)C=C3)O,5.6020599913279625
CC1=CC=C(C=C1)C23CC4CC(C2)CC(C4)(C3)CC(=O)NO,6.6020599913279625
C1=CC=C(C(=C1)C=CC(=O)NO)Cl,4.872895201635193
CC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=C(C=C3)C4=CN=CC=C4)C(=C1)N,4.638272163982407
CC(CCCN(C)CCCNC1=C2C=CC(=CC2=NC=C1)Cl)C3CCC4C3(C(CC5C4C(CC6C5(CCC(C6)OC(=O)C)C)OC(=O)C)OC(=O)C)C,5.3487219860018556
C1C2CC3(CC1CC(C2)(C3)C4=C(C=C(C=C4)[N+](=O)[O-])[N+](=O)[O-])CC(=O)NO,6.3979400086720375
CC1=C(C=C(C=C1)C(C)C)OCC(=O)OCC23CCC(C2C4CCC5C6(CCC(C(C6CCC5(C4(CC3)C)C)(C)C)O)C)C(=C)C,5.0
COC(=O)C1=CC(=CC=C1)NC(C2=CN=CC=C2)C3=C(C4=C(C=CC=N4)C=C3)O,5.376750709602099
CC1=CC(=NC=C1)NC(C2=CC(=CC=C2)OC)C3=C(C4=C(C=CC=N4)C=C3)O,5.481486060122112
C1=CC=C(C=C1)COC2=CC=CC(=C2)NC(=O)CNCC3=CC(=O)C=CC3=O,4.7447274948966935
CC1=NC2=C(C=C(C=C2)NC(=O)C3=CC=CC(=C3)C4=CC5=CC=CC=C5N=C4)C(=C1)N,4.346787486224656
CC1=NC(=CC=C1)NC(C2=CC(=CC=C2)OCC3=CC=CC=C3)C4=C(C5=C(C=CC(=N5)C)C=C4)O,5.455931955649724
CC1=CC=C(C=C1)C(C2=C(C3=C(C=CC(=N3)C)C=C2)O)NC4=CC=CC=N4,5.6777807052660805
C1=CC2=C(C(=C(C=C2Cl)I)O)N=C1,4.692503962086787
CC1=NC2=C(C=C(C=C2)NC(=O)C3=CC4=C(N3)C=CC(=C4)OC)C(=C1)N,4.455931955649724
CCOC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)N=C(C=C3N)C,4.292429823902063
C1OC2=C(O1)C=C(C=C2)C3=CC(=C(C=C3)C=CC(=O)NO)Cl,4.480172006224281
C1=CC=C(C=C1)OC2=CC=C(C=C2)CNC(=O)C3=NC(=CC=C3)NC4=CC(=O)C=CC4=O,5.638272163982407
