CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C3=CC(=C(C(=C3)OC)OC)OC)C4=C(NN(C4=O)C5=CC=CC=C5)C,4.790484985457369
CCC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(C(=O)C3=CC=CC=C32)NC4=CC=CC(=C4)C(=O)O,5.11690664142431
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)N3C4=CC=CC=C4N=N3)NC5=CC=C(C=C5)C(=O)O,5.139661993429007
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)NC(=O)C3=CC=C(C=C3)Cl)NC4=CC=C(C=C4)F,4.847711655616943
C1=CC(=CC(=C1)NC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CO4)C5=CC=CO5)C(F)(F)F,4.756961951313706
C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,6.070581074285707
CC1=NN(C(=O)C1=CNNC(=O)C2COC3=CC=CC=C3O2)C4=CC=CC=C4,5.132532512140949
C1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NS(=O)(=O)C4=CC=C(C=C4)Cl,4.560667306169737
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(N3C4=CC=CC=C4)COC5=CC=CC6=CC=CC=C65,4.987162775294828
CCCCCCCCCC[N+](C)(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,4.818156412055227
CC(=O)NC1=CC(=C2C=C(C(=CC2=C1)OC)OC)NCC3=CC=CC=C3,4.723538195826756
C1=CN=C(N=C1)OC2=CC=C(C=C2)N,4.978810700930062
C1CN(CCN1C2=CC(=C3C4=C(C5=CC=CC=C5C3=O)ON=C24)NCCC(=O)O)C(=O)C6=CC=CO6,5.023650020996726
C1COCCN1CC=NC2=C(C3=CC=CC=C3C(=C2Cl)O)O,4.632644078973981
CC1=CC(=CC=C1)NC2=C(C(=O)C3=CC=CC=C3C2=O)NC(=O)C4=CC=CC=C4,4.995678626217358
CC(C)CC(C(=O)NC(CC(=O)O)C=O)NC(=O)COC1=CC=CC2=CC=CC=C21,5.565431095965801
CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,5.120904120499928
CCOC(=O)C1=C(OC2=C1C(=CNCCC(=O)O)C(=O)C3=CC=CC=C32)C,4.533132379645891
CCCC1=C2C(C(C(=N)OC2=NN1)C#N)C3=CC(=C(C=C3)OC)CSC4=NCCS4,4.844663962534939
CCOC(=O)C1=C2C=CC=CN2C3=C1C=CC(=C3)OCC(=O)NN,4.527243550682788
C1CN2CC3(CN1CN(C3)C2)NC=C4C(=O)C=CC5=CC=CC=C54,5.270025714300445
C1COCCN1C2=C(C(=O)C3=CC=CC=C3C2=O)NC4=CC=C(C=C4)C(=O)O,4.667561540084395
CCCCCCCCCCOC(=O)CN1C2=CC=CC=C2[N+](=C1COC3=CC=CC=C3)C,4.978810700930062
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)NC(C)C5=CC=CC=C5,5.134896025358872
COC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,4.732828271596986
C1CC2(CCC13NC4=CC=CC5=C4C(=CC=C5)N3)NC6=CC=CC7=C6C(=CC=C7)N2,4.421360790031928
CC(=O)NC1=C(C(=O)C2=CC=CC=C2C1=O)N(C)C3CCS(=O)(=O)C3,5.0467236633326955
C1CCC2=C(C1)C3=CC=CC=C3N2CCC(=O)NNC(=O)C4=CC(=C(C=C4)Cl)[N+](=O)[O-],6.465973893943865
CC1(C(=O)C2=CN(C(=CC2=C(C1=O)Br)C3=CC=C(C=C3)OC)CC4CC4)OC(=O)CCC(=O)OC,4.815308569182402
CC1(C(=O)C2=CN(C(=CC2=C(C1=O)Br)C3=CC=C(C=C3)OC)C4CCCC4)OC(=O)CCC(=O)OC,4.841637507904751
CC(=O)N(C1=CC=CC=C1OC)N=C2C(=O)C3=CC=CC=C3S2,4.782516055786093
CCC1=CC=C(C=C1)S(=O)(=O)N=C2C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,4.703334809738469
CN(C)C1=NC=C(S1)C2=C(C(=O)C(=C(C2=O)Cl)N3CCCC3)Cl,4.752026733638194
CCOC(=O)COC1=CC(=C(C2=CC=CC=C21)O)C(=O)O,4.031517051446065
C1=CC=C(C=C1)C(=O)C2=C(OC3=C2C(=O)C4=CC=CC=C4C3=O)C(F)(F)F,5.372634143407268
CC1=C(C(=O)N2C3=CC=CC=C3NC2=C1C#N)CCC(C)C,4.2716462179787715
CC(C)OCCCN1C=C2C(=CC(=O)C(C2=O)(C)OC(=O)CCC(=O)OC)C=C1C3CC3,4.785156151952302
CC(C)N(C(C)C)C(=O)NC1=CC2=NSN=C2C=C1,5.669586226650809
C1CCC2=NN3C=C(N=C3N=C2C1)C4=CC=C(C=C4)Cl,5.104025267640935
CC1=CC=C(C=C1)NC2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCCC4,5.428291168191313
C1CCN(CC1)C2=CC(=O)C(=O)C3=CC=CC=C32,5.835647144215563
COC1=CC=C(C=C1)C(=O)C2=C(OC3=C2C(=O)C4=CC=CC=C4C3=O)C(F)(F)F,5.104577453960593
C1=CC=C(C=C1)COC2=C(C=C(C=C2)C=C3C(=O)N(C(=S)S3)CCC(=O)O)OCC4=CC=CC=C4,4.747146969020107
CC1=CC(=NN1)C(=O)NNC=C2C(=NN(C2=O)C3=CC=CC=C3)C,5.496209316942819
CC1C(C(C(C(O1)NC2=CC=CC3=CC=CC=C32)O)O)O,5.001740661576301
CC(=O)N(C1=CC=CC=C1)C2=C(C(=O)C3=CC=CC=C3C2=O)N,4.928117992693875
C[N+]1=C2C=C(C=CC2=C3C=CC(=CC3=C1C4=CC=CC=C4)N)N,5.10292299679058
C1=CC(=NC=C1Cl)N=C2C(=NSS2)Cl,4.982966660701219
CC1=CC=C(C=C1)NC2=CC(=NS(=O)(=O)C3=CC=CS3)C4=CC=CC=C4C2=O,6.060980223551334
C1CCN(C1)C2=NC(=NC(=C2)N=NCC3=CC(=C(C=C3)O)O)N4CCCC4,4.97061622231479
C[NH+]1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC,5.146910470148134
CCCCCCCCCCOC(=O)CN1C2=CC=CC=C2[N+](=C1COC3=CC=C(C=C3)Cl)C,4.653647025549361
CC1=NN(C(=O)C1=CNNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3,5.045757490560675
CCCC[N+]1=CN(C=C1)C2=C(C3=CC=CC=C3C(=O)C2=NS(=O)(=O)C4=CC=C(C=C4)Br)[O-],5.0245681914907365
C1=CC=C2C(=C1)C(=O)C(C2=O)(NC(=O)C3=CC=C(C=C3)C(F)(F)F)O,5.30715308072277
COC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=CC=CC=C32)O)SCC(=O)O,4.764471553092451
CCCOC1=NC(=C2C(=C1)C(=C(N=C2N)N3CCCC3)C#N)N,5.189095719331299
CC1=NN(C(=O)C1=CNNC(=O)C2=CC(=CC=C2)F)C3=CC=CC=C3,5.127261172527332
CC1(C(=O)C=C2C=C(N(C=C2C1=O)CCN3CCOCC3)C4CC4)OC(=O)CCC(=O)OC,4.838631997765025
CC1CC2(CCCCC2)N3C4=C(C=CC=C14)C(=O)C3=O,5.053547734986926
CCC1=CC=C(C=C1)NC2=CC(=O)C(=O)C3=CC=CC=C32,5.367542707815275
