C1CC2=C(C=CC(=C2)F)N(C1C(=O)O)C(=O)CCS,8.327902142064282
CC(=O)SC1=C(C=CC=C1F)C(=O)N(CC(=O)O)C2CCCC2,11.0
CCOC(=O)CN(C1CCCC1)C(=O)C2=CC(=CC(=C2OC(=O)C)Cl)Cl,10.0
C1C(N(CO1)C(=O)C(CCCCN)OP(=O)(CCCCC2=CC=CC=C2)O)C(=O)O,6.838631997765026
C1CC(N(C1)C(=O)C(CCCCCN=C(N)N)OP(=O)(CCCCC2=CC=CC=C2)O)C(=O)O,7.494850021680094
CC(C)(C)SCC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)CS,6.481685552318919
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,7.767901036935783
CC(CCC(=O)O)C(=O)N1C(CC2=CC=CC=C21)C(=O)O,7.275183674764962
C1C(N(C2=CC=CC=C21)C(=O)CCC(CCCCC3=CC=CC4=CN=CN43)C(=O)O)C(=O)O,7.698970004336019
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CC=CC=C2)CN(C(=O)C)O,3.336299074610352
CC(C(=O)N(CC(=O)O)C1CCCC1)SC(=O)C,6.292429823902063
CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC2=CC=CC=C2)CN(C=O)O,6.97469413473523
CC(CS)C(=O)N(CC(=O)O)C1CC2CCC1C2,7.494850021680094
C1CC2CC(N(C2C1)C(=O)C(CCCCN)OP(=O)(CCCCC3=CC=CC=C3)O)C(=O)O,7.585026652029182
C1C(N(C2=CC=CC=C21)C(=O)CCC(C(=O)O)NC(=O)OCC3=CC=CC=C3)C(=O)O,7.227965977824862
CSC1CC(N(C1)C(=O)C(CCCCN)OP(=O)(CCCCC2=CC=CC=C2)O)C(=O)O,8.022372658589909
CCCCC1=NC(=C(N1C)C=CC(=O)C2=CC3=C(C=C2)SC4=CC=CC=C43)Cl,5.571865205971211
CC(C)C(C(=O)NC1(CCCC1)C(=O)NC(CC2=CSC=C2)C(=O)O)S,7.958607314841775
CC1CSC(=O)C2C(SC(N2C1=O)(C)C)(C)C,4.562469368303489
C1CN(C1C(=O)O)C(=O)CCS,5.769551078621726
CC1C(=O)NCC(=O)S1,5.721246399047171
C1=CC=C(C=C1)C(C(=O)O)NC(=O)CCS,7.1938200260161125
COC1=CC=CC=C1N(CC(=O)O)C(=O)CCS,6.823908740944319
C1=CC=C(C=C1)CC(CS)C(=O)NCC(=O)O,6.376750709602099
C1C(N(C2=CC=CC=C21)C(=O)CCC(C(=O)O)NC(=O)C3=CC=CC=N3)C(=O)O,7.2441251443275085
CC(CS)C(=O)N(CC(=O)O)C1CC2=CC=CC=C2C1,7.714728530058734
CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=C(C=C2)O)P(=O)(O)O)NC,6.431798275933005
CC1=CC=C(C=C1)N(CC(=O)O)C(=O)C(C)CSC(=O)C,6.886056647693163
CCCCC1=NC(=C(N1C)C=CC(=O)C2=CC=C(S2)Cl)Cl,5.443697499232712
CC1C(=O)N2C(C(=O)S1)C(SC2(C)C)(C)C,4.6777807052660805
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)CCS,6.070581074285707
C1CC2=CC=CC=C2N(C(=O)C1NC(CCCCNCCO)C(=O)O)CC(=O)O,8.154901959985743
CCCCC1=NC(=C(N1C)C(=O)NC(C(C)CC)C(=O)O)Cl,5.950781977329818
C(CC(=O)O)C(CCS)O,2.920818753952375
CCCC1CCCC(C(=O)N1CC(=O)O)NC(=O)C(CC2=CC=CC=C2)S,7.906239639581768
CC(CS)C(=O)N(CC(=O)O)C1=CC=C(C=C1)OCC2=CC=CC=C2,7.180456064458131
C1CC(N(C1)C(=O)CCCC(=O)O)C(=O)O,4.154901959985743
CN(C)CCOC(=O)C1CC2=CC=CC=C2N1C(=O)CCC(C(=O)O)NC(=O)OCC3=CC=CC=C3,8.154901959985743
C1CC2=CC=CC=C2N(C(=O)C1NC(CCCCN)C(=O)O)CC(=O)O,8.154901959985743
CC(CSC(=O)C)C(=O)N(CC(=O)O)C1CC1,6.267606240177031
CC(CC(=O)O)C(=O)N1C(CC2=CC=CC=C21)C(=O)O,6.522878745280337
CC1CSC(=O)CN(C1=O)C2CCCC2,7.815392071294314
C1CC(C(=O)N(CC1C2=CC=CC=C2)CC(=O)O)NC(CCC3=CC=CC=C3)C(=O)O,8.43758492529307
CC1(CCCC(C(=O)N1CC(=O)O)NC(=O)C(CC2=CC=CC=C2)CN(C=O)O)C,8.267606240177031
CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)CS,7.537860356969059
CCCCC1=NC(=C(N1C)C(=O)NC(CCSC)C(=O)O)Cl,6.18243463044022
CC(CS)C(=O)N(CC1=CC=CO1)CC(=O)O,6.769551078621726
CCCCC1=NC(=C(N1C)C(=O)NC(CC2=CC=CC=C2)C(=O)OC)Cl,6.189095719331299
C1CC(C(=O)N(C2(C1)CCC2)CC(=O)O)NC(=O)C(CC3=CC=CC=C3)S,7.537602002101044
