CCCCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCF)C3=CC=C(C=C3)S(=O)(=O)C,4.651695136951839
CC1(CC2=C(C(=C(N2C1)CC(=O)O)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)C,6.431798275933005
C1CC2=CC=CC=C2C3=NN(C(C31)C4=CC(=CC=C4)Br)C5=CC=C(C=C5)S(=O)(=O)N,5.458420756053419
C1CN(CC=C1C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)CCCCO[N+](=O)[O-],5.1249387366083
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CCNC(=O)NCCCO[N+](=O)[O-],5.0
COC1=CC=CC=C1C2=CSC(=N2)NC3=CC4=C(C=C3)OCO4,6.031517051446064
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CO)C(=O)O)NC(=O)C3=CC=C(C=C3)F,3.6989700043360187
CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)OCCO[N+](=O)[O-],4.187086643357144
CC(C)(C(=O)NCCCN1C2=CC=CC=C2SC3=CC=CC=C31)OC4=CC=C(C=C4)Cl,5.886056647693163
COC1=CC=C(C=C1)C2=C(ON=C2C3=CC=C(C=C3)OC)CC(=O)O,6.356547323513812
CC1(C(=C(C(=O)O1)C2=CC(=C(C=C2)F)F)C3=CC=C(C=C3)S(=O)(=O)C)O,5.949814727442063
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)N(N=C2)CC3CC3)C4=CC=CC=C4,6.520479303839406
CCSC1=CC=C(C=C1)C2=C(N=CN2C3=CC=C(C=C3)S(=O)(=O)C)Cl,7.275724130399211
CC1=C(C=C(C=C1)C2=NC(=CN2C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F)C,6.480743765501762
CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)NCCC3=CNC4=C3C=C(C=C4)O,4.7447274948966935
CC1=CC(=O)C(=C(O1)C2=CC=C(C=C2)S(=O)(=O)C)OC3=CC=C(C=C3)C(F)(F)F,5.610817076297986
CC1=C(C=C(N1C2=CC=C(C=C2)F)C3=CC=C(C=C3)S(=O)(=O)C)C=O,5.490398508617458
CC1=C(C=C(N1C2=CC=C(C=C2)F)C3=CC=C(C=C3)S(=O)(=O)C)Cl,7.30050946667124
CS(=O)(=O)C1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,5.164943898279883
COC1=C(C=C(C=C1)C2=CC3(CC3)C=C2C4=CC=C(C=C4)S(=O)(=O)C)Cl,7.569280590144427
CCC1=CC(=CC=C1)NC2=C(C=CN=C2)NS(=O)(=O)C(F)(F)F,6.619788758288394
CC1(C=CC2=C(O1)C=CC(=C2)O)CO,6.200659450546418
CS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2C=C4CCCCC4)OCO3,7.154901959985743
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC3=CC=CC=N3)C,5.0915149811213505
C1=CC=C(C=C1)C2=C(C=NN2C3=CC=C(C=C3)S(=O)(=O)N)N,4.527243550682788
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)NOCC3=CC=CC=C3)Cl,5.09022803222885
CS(=O)(=O)C1=CC=C(C=C1)N2C(=NN=N2)C3=CC=CC=C3,4.522878745280337
COC1(CCOCC1)C2=CC(=CC(=C2)F)OCC3=NN(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)S(=O)(=O)C,6.740518935821351
COC1=C(C=CC(=C1)C=CC2=CC(=CC=C3C=CC(=O)C=C3)ON2)O,4.722161666997953
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)NOC(C)(C)C)Cl,4.180456064458132
CC(C(=O)O)SC1=NC2=CC=CC=C2C(=O)N1N,5.236572006437063
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCCC4CCCCC4,6.0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4=CC=C(C=C4)SC,6.920818753952375
COC1=CC=C(C=C1)C=NC2=CC=C(C=C2)S(=O)(=O)N,5.005243055412372
C1COC2=C(O1)C=CC(=C2)C3=C(C=CC(=C3F)F)C4=CC=C(C=C4)S(=O)(=O)N,7.494850021680094
C1=CC(=CC=C1C(=O)NC(CS)C(=O)NC(CO)C(=O)O)F,4.823908740944319
CC1=C(C=C(N1C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)C)CCOCCO[N+](=O)[O-],7.769551078621726
C1CCN(C1)C2=CC=C(C=C2)C=C3CN(CC(=CC4=CC=C(C=C4)N5CCCC5)C3=O)CC6=CC=CC=C6,4.2424521465307565
CC1=CC=C(C=C1)C2=NN3C(=C2C4=CC=C(C=C4)S(=O)(=O)C)C=CC=N3,7.769551078621726
CCCCCSC1=CC=CC=C1OC(=O)C,5.301029995663981
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C3=CC=CC=C3O2)C4=CC=C(C=C4)F,7.698970004336019
C1CC2C(CC1Br)C(=O)C(=CO2)C=C3C4=CC=CC=C4NC3=O,7.698970004336019
CC1=CC(=O)C2=C(C(=C(C=C2O1)OCC=C)OCC=C)O,4.8683813356508745
CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=C(C=C3)O,5.318758762624412
CC1=CC=CC(=C1)C2C3CCC4=CC=CC=C4C3=NN2C5=CC=C(C=C5)S(=O)(=O)N,5.605548319173783
C1C(N(N=C1C(F)(F)F)C2=CC=C(C=C2)S(=O)(=O)N)C3=CC4=C(C=C3)OCO4,7.823908740944319
CS(=O)(=O)NC1=CC2=C(C=C1C(=O)NN=CC3=CC=CC=C3)OCO2,4.991399828238082
CC1=CC(=CC(=C1)C2=NC(=CN2C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F)F,6.959299339412343
CC(C1=C(C=C(C=C1)CC2=COC=C2)F)C(=O)O,5.3979400086720375
C1=CC(=CC=C1N2C=NC(=C2C3=CC(=CC(=C3)Cl)Cl)Cl)S(=O)(=O)N,8.698970004336019
C1=CC=C(C=C1)C2=C(C(=O)NC2=O)C3=CC(=C(C(=C3)O)O)O,4.756713853916554
CCCCCCCCCCCCCCCC1=C(C(=CC=C1)O)CSC2=NC3=C(N2)C=C(C=C3)OC,6.0
COC1=C(C=C(C=C1)C2=C(CC3(C2)CC3)C4=CC=C(C=C4)S(=O)(=O)C)Cl,7.769806696356696
