CC(C)C(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC=C(O3)[N+](=O)[O-],4.939302159646388
CC1=C(C(=CC=C1)C)N2C(=NN=N2)C(C)(C)NC3=CC=C(C=C3)OC,4.442492798094342
C=CCN1C2=CC=CC=C2C(C1=O)(CC(=O)C3=CC=C(C=C3)N4C=CC=C4)O,4.617982957425132
C1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)N4C=NC5=CC=CC=C54,4.801342913045577
CC1=C(C(=NN1CC2=CC=C(C=C2)Cl)C)NC(=O)C3=NOC4=C3CCCCC4,4.628932137728263
C1=CC=C(C=C1)C2=NN=C(O2)SC3=C(N(C(=C3)O)C4=CC=CC=C4)O,4.548213564475709
C1=CC(=O)C=CC1=C2NC(=CC=N2)C3=CC=C(C=C3)F,4.298432014944073
CC1=NN(C(=C1)NC2=NC(=C(C=C2Cl)Cl)Cl)C3=CC=CC=C3,4.567030709125595
CC1=CC(=CC(=C1)NC(=O)C2=CC=C(O2)CN3C(=C(C(=N3)C)Cl)C)C,4.16304326294045
C1=CC=C(C=C1)C2=NC(=CC=CC3=CC=CO3)C(=O)O2,5.305030867800157
COC1=C(C=C(C=C1)C(=O)ON=C(CC2=CC(=C(C=C2)Cl)Cl)N)OC,6.119186407719209
COC1=CC=C(C=C1)N2C(=CC(=C2O)SC3=NC4=CC=CC=C4S3)O,4.488116639021126
CN1C(=NN=C1SCC2=CC=CC(=C2)C(=NOC(=O)C3=CC=C(C=C3)Cl)N)C(F)(F)F,4.86952091956843
CCSC1=NN=C(S1)NC(=O)C2=NN(C(=N2)C3=CC=CC=C3)C4=CC=CC=C4,4.586700235918748
CN1C2=CC=CC=C2C=C1C3=CC=CC=C3O,4.530177984021837
COC1=CC(=CC(=C1OC)OC)C(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F,4.774690718274137
COC1=CC=C(C=C1)N2CCN(CC2)C(=O)NC3=CC=CC(=C3)C(F)(F)F,4.536107011014093
CCOC(=O)C1=CN=C(N=C1NCCC2=CC=CC=C2)N3C(=CC(=N3)C)C,5.078313524516398
CCCCCCCCCCOC(=O)CN1C2=CC=CC=C2[N+](=C1COC3=CC=CC=C3OC)C,4.962573502059376
CC(C)(C)C1CCC2=C(C1)SC(=N2)NC(=O)CC3=CN4C=CSC4=N3,4.6439741428068775
CC1=NC2=C(C=NN2C(=C1C3=CC=CC=C3)N)C4=CC=CC=C4,4.619788758288394
CC1=CC=CC(=C1)C(=O)ON=C(C2=CC=CC=C2)C3=CC=NC=C3,4.583359492661719
